pos,step_decoded,conf_decoded,token_id,token_str
46,0,0.29296875,15095,Ġwalked
48,1,0.77734375,268,Ġthe
44,2,0.734375,2441,As
50,3,0.578125,11,","
49,4,0.96875,38343,Ġmall
47,5,0.74609375,1352,Ġthrough
45,6,0.53515625,1285,Ġshe
53,7,0.283203125,259,Ġa
52,8,0.328125,5734,Ġsaw
55,9,0.455078125,6051,Ġmachine
54,10,0.97265625,101235,Ġvending
56,11,0.396484375,378,Ġthat
57,12,0.380859375,1463,Ġread
58,13,0.453125,689,Ġ'
51,14,0.416015625,1285,Ġshe
59,15,0.296875,2585,For
60,16,1.0,67725,giveness
61,17,0.6796875,6,'
65,18,0.56640625,13,.
66,19,0.61328125,2608,ĠShe
62,20,0.5546875,366,Ġon
63,21,0.74609375,268,Ġthe
64,22,0.33203125,3392,Ġside
69,23,0.091796875,297,Ġto
67,24,0.38671875,529,Ġwas
71,25,0.2314453125,403,Ġit
68,26,0.390625,10407,Ġexcited
70,27,0.5859375,2164,Ġtry
72,28,0.291015625,733,Ġout
73,29,0.28515625,11,","
75,30,0.380859375,1285,Ġshe
74,31,0.91796875,740,Ġso
76,32,0.34375,28456,Ġinserted
79,33,0.51953125,301,Ġand
80,34,0.54296875,30357,Ġwaited
77,35,0.55859375,259,Ġa
78,36,0.734375,23474,Ġcoin
81,37,0.3671875,352,Ġfor
84,38,0.49609375,297,Ġto
82,39,0.8125,268,Ġthe
83,40,0.62890625,6051,Ġmachine
85,41,0.486328125,117519,Ġdispense
88,42,0.6015625,13,.
87,43,0.70703125,7405,Ġfeeling
86,44,0.51171875,268,Ġthe
90,45,0.33984375,198,Ċ
89,46,0.8359375,198,Ċ
91,47,0.1669921875,6374,After
93,48,0.66015625,2351,Ġfew
92,49,1.0,259,Ġa
95,50,0.94921875,11,","
94,51,0.76953125,10118,Ġseconds
96,52,0.58984375,268,Ġthe
97,53,0.9140625,6051,Ġmachine
98,54,0.271484375,367,Ġbe
99,55,0.97265625,702,ep
100,56,1.0,286,ed
101,57,0.55078125,301,Ġand
102,58,0.4765625,259,Ġa
104,59,0.3515625,300,Ġof
107,60,0.5625,733,Ġout
106,61,0.55078125,91081,Ġspilled
