pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.63671875,846,In
33,1,0.72265625,501,Ġthis
36,2,0.578125,11,","
35,3,0.91796875,10635,Ġgarden
37,4,0.49609375,268,Ġthe
39,5,0.5,449,Ġare
38,6,0.8515625,9273,Ġplants
34,7,0.435546875,4858,Ġunique
40,8,0.388671875,526,Ġnot
43,9,0.140625,731,Ġbut
41,10,0.5234375,4976,Ġliving
44,11,0.51171875,4571,Ġrather
45,12,0.453125,50262,Ġintricate
42,13,0.5546875,34420,Ġorganisms
46,14,0.48828125,11,","
47,15,0.0576171875,21863,Ġautomated
49,16,0.318359375,378,Ġthat
50,17,0.474609375,54301,Ġmimic
51,18,0.62109375,268,Ġthe
52,19,0.77734375,11904,Ġappearance
53,20,0.79296875,300,Ġof
56,21,0.48828125,13,.
55,22,0.482421875,73712,Ġflora
54,23,0.5625,4946,Ġnatural
57,24,0.427734375,3237,ĠThese
58,25,0.7109375,17719,Ġmechanical
60,26,0.66015625,449,Ġare
59,27,0.671875,9273,Ġplants
61,28,0.322265625,5469,Ġdesigned
62,29,0.9375,297,Ġto
63,30,0.447265625,6466,Ġrespond
48,31,0.267578125,12308,Ġmachines
64,32,0.9453125,297,Ġto
65,33,0.240234375,268,Ġthe
67,34,0.380859375,301,Ġand
69,35,0.75390625,300,Ġof
66,36,0.578125,17255,Ġemotions
70,37,0.51171875,268,Ġthe
71,38,0.72265625,9256,Ġvisitors
72,39,0.35546875,13,.
68,40,0.34765625,19977,Ġmovements
74,41,0.3125,198,Ċ
73,42,0.6796875,198,Ċ
77,43,0.53125,5904,Ġenter
78,44,0.95703125,268,Ġthe
79,45,0.99609375,10635,Ġgarden
76,46,0.9375,9256,Ġvisitors
75,47,0.67578125,2441,As
80,48,0.9921875,11,","
81,49,0.453125,792,Ġthey
83,50,0.76171875,51797,Ġgreeted
82,51,0.98828125,449,Ġare
84,52,0.9140625,527,Ġby
85,53,0.404296875,268,Ġthe
88,54,0.31640625,300,Ġof
89,55,0.62890625,268,Ġthe
90,56,0.423828125,17719,Ġmechanical
91,57,0.80859375,9273,Ġplants
92,58,0.458984375,13,.
93,59,0.48046875,468,ĠThe
94,60,0.27734375,9273,Ġplants
95,61,0.275390625,449,Ġare
87,62,0.189453125,19977,Ġmovements
86,63,0.287109375,17561,Ġgentle
98,64,0.6015625,23595,Ġsensors
97,65,0.98046875,391,Ġwith
96,66,0.90625,17877,Ġequipped
100,67,0.84375,10399,Ġdetect
99,68,0.9140625,378,Ġthat
101,69,0.59765625,268,Ġthe
103,70,0.421875,698,'s
102,71,0.9921875,23224,Ġvisitor
104,72,0.392578125,17255,Ġemotions
105,73,0.494140625,301,Ġand
107,74,0.640625,25507,Ġaccordingly
108,75,0.98828125,13,.
106,76,0.625,6466,Ġrespond
111,77,0.52734375,23224,Ġvisitor
109,78,0.78515625,1538,ĠIf
110,79,0.5625,268,Ġthe
112,80,0.82421875,341,Ġis
114,81,0.43359375,11,","
115,82,0.94921875,268,Ġthe
116,83,0.86328125,9273,Ġplants
113,84,0.65625,5757,Ġhappy
117,85,0.65234375,627,Ġwill
118,86,0.55078125,52954,Ġsway
119,87,0.58203125,301,Ġand
121,88,0.310546875,296,Ġin
122,89,0.64453125,259,Ġa
123,90,0.455078125,63642,Ġjoyful
127,91,0.57421875,268,Ġthe
125,92,0.9609375,13,.
126,93,0.98828125,1538,ĠIf
120,94,0.361328125,13585,Ġdance
124,95,0.455078125,34510,Ġrhythm
128,96,0.99609375,23224,Ġvisitor
129,97,0.984375,341,Ġis
130,98,0.92578125,12491,Ġsad
131,99,0.953125,11,","
132,100,0.9765625,268,Ġthe
133,101,0.98046875,9273,Ġplants
134,102,0.95703125,627,Ġwill
136,103,0.255859375,301,Ġand
139,104,0.318359375,259,Ġa
138,105,0.78125,296,Ġin
137,106,0.6171875,52954,Ġsway
141,107,0.6171875,7357,olic
140,108,1.0,86307,Ġmelanch
143,109,0.9765625,13,.
142,110,0.267578125,64069,Ġmelody
135,111,0.140625,52954,Ġsway
144,112,0.8515625,198,Ċ
145,113,0.99609375,198,Ċ
146,114,0.5859375,86339,Visitors
147,115,0.859375,560,Ġcan
150,116,0.79296875,268,Ġthe
148,117,0.98046875,12817,Ġinteract
149,118,1.0,391,Ġwith
151,119,0.69921875,10635,Ġgarden
152,120,0.55859375,296,Ġin
155,121,0.625,13,.
154,122,0.99609375,4640,Ġways
157,123,0.8046875,560,Ġcan
156,124,0.99609375,2240,ĠThey
158,125,0.71484375,6556,Ġtouch
159,126,0.91015625,268,Ġthe
153,127,0.462890625,3480,Ġseveral
160,128,0.78125,17719,Ġmechanical
161,129,0.9765625,9273,Ġplants
162,130,0.55859375,11,","
163,131,0.7734375,818,Ġwhich
164,132,0.81640625,627,Ġwill
165,133,0.7265625,6466,Ġrespond
166,134,0.44921875,297,Ġto
168,135,0.90625,6556,Ġtouch
167,136,0.84765625,802,Ġtheir
169,137,0.50390625,527,Ġby
170,138,0.216796875,52954,Ġsway
171,139,1.0,283,ing
172,140,0.6875,301,Ġand
174,141,0.474609375,296,Ġin
175,142,0.625,259,Ġa
173,143,0.478515625,7040,Ġmoving
178,144,0.609375,13,.
180,145,0.8125,560,Ġcan
181,146,0.9296875,911,Ġalso
179,147,0.62109375,2240,ĠThey
177,148,0.333984375,5591,Ġpattern
184,149,0.30078125,268,Ġthe
185,150,0.58984375,9273,Ġplants
183,151,0.7109375,297,Ġto
182,152,0.91796875,3644,Ġtalk
186,153,0.921875,11,","
188,154,0.90625,627,Ġwill
187,155,1.0,818,Ġwhich
189,156,0.87890625,6466,Ġrespond
190,157,0.91015625,297,Ġto
191,158,0.98828125,802,Ġtheir
176,159,0.283203125,2918,Ġspecific
193,160,0.6328125,527,Ġby
194,161,0.6796875,52954,Ġsway
195,162,1.0,283,ing
196,163,0.921875,301,Ġand
198,164,0.765625,296,Ġin
197,165,0.8515625,7040,Ġmoving
199,166,0.734375,259,Ġa
192,167,0.69921875,4614,Ġwords
201,168,0.703125,378,Ġthat
200,169,0.94140625,1487,Ġway
203,170,0.5,268,Ġthe
202,171,0.609375,22370,Ġreflects
204,172,0.6171875,17255,Ġemotions
205,173,0.30078125,11202,Ġexpressed
206,174,0.47265625,13,.
207,175,0.91796875,198,Ċ
208,176,0.9921875,198,Ċ
210,177,0.4140625,10635,Ġgarden
209,178,0.98046875,678,The
211,179,0.80078125,341,Ġis
212,180,0.232421875,911,Ġalso
214,181,0.75390625,391,Ġwith
213,182,0.75390625,17877,Ġequipped
217,183,0.3515625,378,Ġthat
219,184,0.59765625,9256,Ġvisitors
220,185,0.9140625,297,Ġto
218,186,0.8125,2244,Ġallow
215,187,0.6796875,18674,Ġinteractive
216,188,0.5703125,20555,Ġdisplays
222,189,0.283203125,802,Ġtheir
221,190,0.70703125,3967,Ġinput
223,191,0.64453125,17255,Ġemotions
224,192,0.49609375,301,Ġand
229,193,0.328125,9273,Ġplants
227,194,0.73828125,268,Ġthe
228,195,0.9921875,17719,Ġmechanical
230,196,0.65234375,13,.
231,197,0.5625,3237,ĠThese
232,198,0.9296875,20555,Ġdisplays
226,199,0.46875,297,Ġto
233,200,0.23046875,449,Ġare
235,201,0.6328125,297,Ġto
234,202,0.70703125,5469,Ġdesigned
237,203,0.23046875,259,Ġa
236,204,0.43359375,2598,Ġprovide
239,205,0.326171875,301,Ġand
238,206,0.1708984375,8472,Ġvisual
225,207,0.173828125,10019,Ġmessages
240,208,0.8984375,73917,Ġauditory
241,209,0.6796875,2526,Ġexperience
242,210,0.87890625,378,Ġthat
244,211,0.46484375,268,Ġthe
245,212,0.390625,23224,Ġvisitor
246,213,0.83203125,698,'s
247,214,0.4375,17255,Ġemotions
243,215,0.65625,22370,Ġreflects
248,216,0.55078125,301,Ġand
252,217,0.8203125,198,Ċ
250,218,0.98046875,13,.
251,219,1.0,198,Ċ
253,220,0.82421875,29538,Overall
254,221,1.0,11,","
255,222,0.609375,501,Ġthis
249,223,0.26953125,8960,Ġthoughts
256,224,0.921875,10635,Ġgarden
257,225,0.73046875,341,Ġis
258,226,0.91796875,259,Ġa
260,227,0.443359375,301,Ġand
263,228,0.56640625,378,Ġthat
259,229,0.5546875,4858,Ġunique
262,230,0.671875,2526,Ġexperience
261,231,0.640625,56577,Ġimmersive
265,232,0.37109375,9256,Ġvisitors
266,233,0.9765625,297,Ġto
264,234,0.96875,5510,Ġallows
