pos,step_decoded,conf_decoded,token_id,token_str
43,0,0.58984375,15070,ologist
42,1,0.93359375,7597,ae
41,2,0.98046875,13233,Arch
44,3,0.91796875,25,:
46,4,0.185546875,11,","
45,5,0.30078125,34994,ĠHello
47,6,0.373046875,331,ĠI
51,7,0.462890625,15070,ologist
50,8,0.9765625,40286,Ġarchae
49,9,0.93359375,289,Ġan
48,10,0.62890625,1024,Ġam
52,11,0.341796875,13,.
53,12,0.423828125,331,ĠI
54,13,0.263671875,1024,Ġam
56,14,0.58203125,297,Ġto
55,15,0.6875,1655,Ġhere
58,16,0.80078125,362,Ġyou
59,17,0.53125,866,Ġabout
57,18,0.53125,3317,Ġtell
60,19,0.2177734375,268,Ġthe
62,20,0.39453125,300,Ġof
61,21,0.25,5997,Ġconcept
63,22,0.4609375,689,Ġ'
64,23,0.984375,24205,love
65,24,0.380859375,6,'
66,25,0.28125,378,Ġthat
68,26,0.494140625,3779,Ġonce
67,27,0.58984375,13464,Ġhumans
70,28,0.8203125,13,.
72,29,0.396484375,198,Ċ
71,30,0.64453125,198,Ċ
69,31,0.28125,1028,Ġhad
75,32,0.396484375,25,:
73,33,0.62890625,3691,New
74,34,0.69140625,64312,ĠSpecies
76,35,0.294921875,2632,ĠWhat
77,36,0.69140625,341,Ġis
81,37,0.80078125,198,Ċ
84,38,0.98828125,15070,ologist
83,39,1.0,7597,ae
82,40,1.0,13233,Arch
85,41,1.0,25,:
79,42,0.99609375,30,?
80,43,0.99609375,198,Ċ
78,44,0.953125,2318,Ġlove
86,45,0.91015625,9513,ĠLove
87,46,0.65234375,341,Ġis
88,47,0.55859375,259,Ġa
89,48,0.3125,7405,Ġfeeling
90,49,0.4453125,300,Ġof
91,50,0.65625,38272,Ġaffection
92,51,0.408203125,301,Ġand
93,52,0.451171875,25552,Ġattachment
94,53,0.50390625,6317,Ġtowards
95,54,0.62109375,2545,Ġanother
97,55,0.578125,13,.
98,56,0.8046875,963,ĠIt
99,57,0.66796875,341,Ġis
96,58,0.5625,1775,Ġbeing
100,59,0.474609375,259,Ġa
103,60,0.29296875,378,Ġthat
102,61,0.84765625,18863,Ġemotion
101,62,0.66015625,4834,Ġcomplex
104,63,0.2421875,560,Ġcan
105,64,0.50390625,367,Ġbe
106,65,0.291015625,8785,Ġexperienced
107,66,0.7109375,296,Ġin
108,67,0.55859375,1494,Ġmany
109,68,0.75390625,1733,Ġdifferent
110,69,0.83203125,4640,Ġways
111,70,0.71484375,13,.
114,71,0.796875,3691,New
112,72,1.0,198,Ċ
113,73,1.0,198,Ċ
115,74,1.0,64312,ĠSpecies
116,75,1.0,25,:
119,76,0.30859375,2318,Ġlove
118,77,0.50390625,1543,Ġdoes
117,78,0.51171875,2071,ĠHow
120,79,0.33984375,962,Ġwork
126,80,0.96484375,15070,ologist
121,81,1.0,30,?
122,82,1.0,198,Ċ
123,83,1.0,198,Ċ
124,84,1.0,13233,Arch
125,85,1.0,7597,ae
127,86,1.0,25,:
128,87,0.9453125,9513,ĠLove
129,88,0.34375,341,Ġis
130,89,0.51171875,3327,Ġoften
131,90,0.31640625,5182,Ġassociated
132,91,1.0,391,Ġwith
133,92,0.49609375,5896,Ġphysical
135,93,0.5390625,11,","
136,94,0.376953125,1435,Ġsuch
134,95,0.328125,6556,Ġtouch
137,96,1.0,409,Ġas
138,97,0.46484375,121262,Ġhugging
140,98,0.51953125,75492,Ġkissing
144,99,0.64453125,911,Ġalso
141,100,0.98046875,13,.
142,101,0.98046875,963,ĠIt
143,102,0.88671875,560,Ġcan
147,103,0.65625,1352,Ġthrough
145,104,1.0,367,Ġbe
146,105,0.8515625,11202,Ġexpressed
148,106,0.65625,4614,Ġwords
139,107,0.53125,453,Ġor
150,108,0.44921875,7736,Ġactions
149,109,0.703125,301,Ġand
151,110,0.609375,11,","
152,111,0.78125,1435,Ġsuch
153,112,1.0,409,Ġas
159,113,0.306640625,198,Ċ
162,114,0.73828125,25,:
157,115,1.0,13,.
158,116,1.0,198,Ċ
160,117,1.0,3691,New
161,118,1.0,64312,ĠSpecies
163,119,0.66796875,7985,ĠWhy
155,120,0.64453125,453,Ġor
165,121,0.625,2318,Ġlove
164,122,0.8046875,341,Ġis
166,123,0.8359375,2489,Ġimportant
167,124,0.875,30,?
168,125,0.99609375,198,Ċ
154,126,0.2578125,67411,Ġcompliments
156,127,0.62890625,16031,Ġgifts
169,128,1.0,198,Ċ
170,129,1.0,13233,Arch
171,130,1.0,7597,ae
172,131,1.0,15070,ologist
173,132,1.0,25,:
174,133,0.9921875,9513,ĠLove
176,134,0.9375,2489,Ġimportant
175,135,0.9921875,341,Ġis
177,136,0.8984375,1521,Ġbecause
178,137,0.98828125,403,Ġit
179,138,0.25390625,4360,Ġprovides
180,139,0.67578125,259,Ġa
181,140,0.96484375,5209,Ġsense
182,141,1.0,300,Ġof
184,142,0.80859375,301,Ġand
183,143,0.482421875,6269,Ġconnection
185,144,0.5390625,29525,Ġbelonging
186,145,0.71875,13,.
187,146,0.87890625,963,ĠIt
188,147,0.400390625,560,Ġcan
189,148,0.72265625,911,Ġalso
191,149,0.275390625,259,Ġa
190,150,0.71484375,367,Ġbe
192,151,0.828125,3757,Ġsource
193,152,1.0,300,Ġof
195,153,0.828125,301,Ġand
200,154,0.6484375,3691,New
197,155,1.0,13,.
198,156,1.0,198,Ċ
199,157,1.0,198,Ċ
194,158,0.53125,5835,Ġcomfort
196,159,0.73828125,1869,Ġsupport
201,160,1.0,64312,ĠSpecies
202,161,1.0,25,:
210,162,0.466796875,198,Ċ
213,163,0.78125,15070,ologist
209,164,1.0,198,Ċ
211,165,1.0,13233,Arch
212,166,1.0,7597,ae
214,167,1.0,25,:
208,168,0.9921875,30,?
215,169,0.373046875,9513,ĠLove
205,170,0.57421875,2318,Ġlove
216,171,0.57421875,560,Ġcan
203,172,0.69921875,2071,ĠHow
204,173,0.62890625,560,Ġcan
206,174,0.921875,367,Ġbe
207,175,0.3125,11202,Ġexpressed
217,176,1.0,367,Ġbe
218,177,0.98828125,11202,Ġexpressed
220,178,0.67578125,1494,Ġmany
219,179,0.94140625,296,Ġin
221,180,0.875,1733,Ġdifferent
222,181,0.98828125,4640,Ġways
223,182,0.7265625,11,","
224,183,0.515625,1435,Ġsuch
225,184,1.0,409,Ġas
226,185,0.6171875,1352,Ġthrough
230,186,0.54296875,11,","
228,187,0.84765625,11,","
231,188,0.482421875,453,Ġor
232,189,0.26171875,1501,Ġeven
227,190,0.1572265625,4614,Ġwords
229,191,0.88671875,7736,Ġactions
233,192,0.58984375,5896,Ġphysical
235,193,0.98828125,13,.
234,194,0.9609375,6556,Ġtouch
238,195,0.67578125,3691,New
237,196,1.0,198,Ċ
236,197,1.0,198,Ċ
239,198,1.0,64312,ĠSpecies
240,199,1.0,25,:
247,200,0.388671875,198,Ċ
248,201,0.63671875,198,Ċ
246,202,0.953125,30,?
243,203,0.2890625,2318,Ġlove
244,204,0.388671875,367,Ġbe
242,205,0.94140625,560,Ġcan
241,206,0.91796875,2071,ĠHow
245,207,0.58203125,8785,Ġexperienced
250,208,1.0,7597,ae
249,209,1.0,13233,Arch
251,210,1.0,15070,ologist
252,211,1.0,25,:
253,212,0.96875,9513,ĠLove
256,213,0.9140625,8785,Ġexperienced
254,214,0.9609375,560,Ġcan
255,215,1.0,367,Ġbe
259,216,0.796875,1733,Ġdifferent
258,217,1.0,1494,Ġmany
257,218,0.9921875,296,Ġin
260,219,0.9921875,4640,Ġways
261,220,0.9296875,11,","
262,221,0.84765625,1435,Ġsuch
263,222,1.0,409,Ġas
264,223,0.86328125,1352,Ġthrough
268,224,0.46484375,11,","
266,225,0.84375,11,","
269,226,0.7578125,453,Ġor
270,227,0.77734375,1501,Ġeven
271,228,0.80078125,5896,Ġphysical
273,229,0.98828125,13,.
272,230,0.97265625,6556,Ġtouch
267,231,0.8046875,7736,Ġactions
265,232,0.97265625,4614,Ġwords
274,233,0.7265625,963,ĠIt
275,234,0.53515625,560,Ġcan
276,235,0.640625,911,Ġalso
277,236,0.97265625,367,Ġbe
278,237,0.71875,8785,Ġexperienced
279,238,0.640625,1352,Ġthrough
280,239,0.330078125,268,Ġthe
296,240,0.99609375,126081,<|endoftext|>
295,241,0.87890625,126348,<|eot_id|>
294,242,0.98828125,13,.
282,243,0.6328125,300,Ġof
292,244,0.232421875,301,Ġand
290,245,0.53125,300,Ġof
289,246,0.4765625,5209,Ġsense
288,247,0.71875,259,Ġa
285,248,0.55859375,11,","
286,249,0.87109375,1435,Ġsuch
287,250,1.0,409,Ġas
281,251,0.4296875,17255,Ġemotions
283,252,0.53515625,268,Ġthe
293,253,0.3828125,29525,Ġbelonging
291,254,0.83203125,6269,Ġconnection
284,255,0.384765625,3182,Ġindividual
