pos,step_decoded,conf_decoded,token_id,token_str
49,0,0.9609375,62245,Capital
50,1,1.0,2289,ism
51,2,0.56640625,14212,Ġstands
52,3,0.7890625,409,Ġas
53,4,0.5390625,268,Ġthe
57,5,0.4765625,3738,Ġhuman
60,6,0.89453125,46674,Ġambition
59,7,0.99609375,301,Ġand
58,8,0.984375,20510,Ġcreativity
56,9,0.87890625,300,Ġof
61,10,0.7421875,11,","
55,11,0.7421875,4954,Ġengine
63,12,0.318359375,6083,Ġindividuals
64,13,0.5625,297,Ġto
62,14,0.51953125,8982,Ġdriving
54,15,0.25390625,72154,Ġrelentless
65,16,0.53515625,73724,Ġinnovate
66,17,0.7109375,11,","
68,18,0.68359375,11,","
69,19,0.99609375,301,Ġand
70,20,0.359375,6578,Ġachieve
73,21,0.26953125,13,.
74,22,0.451171875,468,ĠThe
71,23,0.443359375,35609,Ġunprecedented
72,24,0.5078125,39593,Ġheights
76,25,0.38671875,300,Ġof
75,26,0.51953125,32803,Ġpursuit
77,27,0.470703125,12732,Ġprofit
78,28,0.3203125,301,Ġand
79,29,0.421875,2986,Ġsuccess
80,30,0.453125,39244,Ġfuels
67,31,0.279296875,38421,Ġexcel
82,32,0.466796875,11,","
81,33,0.58984375,6555,Ġprogress
86,34,0.203125,301,Ġand
85,35,0.8125,11,","
83,36,0.52734375,107913,Ġfosters
84,37,0.380859375,51440,Ġentrepreneurship
89,38,0.20703125,297,Ġto
88,39,0.609375,1255,Ġpeople
87,40,0.54296875,81532,Ġempowers
91,41,0.34765625,802,Ġtheir
92,42,0.5,2771,Ġfull
93,43,1.0,3880,Ġpotential
94,44,0.9921875,13,.
90,45,0.71875,6594,Ġreach
95,46,0.2177734375,468,ĠThe
96,47,0.18359375,72154,Ġrelentless
98,48,0.609375,300,Ġof
99,49,0.5546875,49560,Ġcapitalism
97,50,0.46484375,5980,Ġdrive
102,51,0.2734375,297,Ġto
101,52,0.353515625,611,Ġus
100,53,0.78125,51071,Ġpushes
105,54,0.4921875,11,","
104,55,0.43359375,20209,Ġboundaries
103,56,0.484375,8058,Ġpush
109,57,0.3984375,11,","
110,58,0.96484375,301,Ġand
107,59,0.462890625,782,Ġnew
106,60,0.66015625,9070,Ġexplore
108,61,0.609375,5636,Ġideas
111,62,0.251953125,2818,Ġcreate
112,63,0.451171875,6202,Ġsolutions
113,64,0.80078125,378,Ġthat
118,65,0.248046875,13,.
117,66,0.4140625,119516,Ġunimaginable
116,67,0.7265625,367,Ġbe
115,68,0.9921875,7217,Ġotherwise
114,69,0.93359375,1017,Ġwould
119,70,0.2578125,963,ĠIt
120,71,0.8203125,341,Ġis
121,72,0.333984375,268,Ġthe
123,73,0.337890625,378,Ġthat
124,74,0.5625,8103,Ġprop
125,75,1.0,1631,els
127,76,0.5703125,4953,Ġforward
128,77,0.9453125,11,","
126,78,0.64453125,24142,Ġhumanity
122,79,0.2109375,4954,Ġengine
130,80,0.294921875,611,Ġus
131,81,0.671875,297,Ġto
132,82,0.2734375,27101,Ġstrive
133,83,0.96875,352,Ġfor
134,84,0.65234375,28767,Ġexcellence
135,85,0.90234375,301,Ġand
129,86,0.27734375,58600,Ġurging
141,87,0.26171875,198,Ċ
139,88,0.71875,13,.
140,89,0.99609375,198,Ċ
143,90,0.8515625,11,","
142,91,0.67578125,10248,However
144,92,0.44921875,268,Ġthe
138,93,0.2236328125,67761,Ġgreatness
137,94,0.875,352,Ġfor
136,95,0.6171875,6954,Ġaim
146,96,0.38671875,8104,Ġvoice
145,97,0.98046875,37565,Ġopposing
148,98,0.55078125,378,Ġthat
149,99,0.546875,268,Ġthe
150,100,0.484375,72154,Ġrelentless
152,101,0.78125,300,Ġof
151,102,0.7421875,32803,Ġpursuit
153,103,0.515625,12732,Ġprofit
147,104,0.50390625,19321,Ġargues
154,105,0.40234375,301,Ġand
155,106,0.5234375,10266,Ġcompetition
156,107,0.53515625,560,Ġcan
157,108,0.462890625,21331,Ġfragment
158,109,0.984375,9313,Ġcommunities
159,110,0.5234375,11,","
160,111,0.404296875,7896,Ġer
161,112,0.72265625,6290,oding
162,113,0.55078125,268,Ġthe
164,114,0.48828125,12425,Ġfabric
163,115,0.82421875,1471,Ġvery
165,116,0.87890625,300,Ġof
166,117,0.33984375,3446,Ġsocial
167,118,0.8359375,92104,Ġcohesion
168,119,0.71875,13,.
169,120,0.384765625,468,ĠThe
172,121,0.318359375,97058,roat
170,122,1.0,4117,Ġcut
171,123,0.96875,444,th
174,124,0.8515625,300,Ġof
173,125,0.9609375,6132,Ġnature
175,126,0.87109375,49560,Ġcapitalism
176,127,0.494140625,560,Ġcan
177,128,0.65625,2051,Ġlead
178,129,0.984375,297,Ġto
179,130,0.287109375,259,Ġa
181,131,0.51171875,300,Ġof
183,132,0.30859375,11,","
184,133,0.67578125,1387,Ġwhere
180,134,0.36328125,6951,Ġculture
182,135,0.294921875,26764,Ġisolation
185,136,0.6328125,6083,Ġindividuals
186,137,0.46875,41672,Ġprioritize
190,138,0.67578125,997,Ġover
188,139,0.90625,1645,Ġown
187,140,1.0,802,Ġtheir
191,141,0.96875,268,Ġthe
192,142,0.7109375,1367,Ġwell
189,143,0.4453125,2986,Ġsuccess
193,144,1.0,23808,-being
194,145,1.0,300,Ġof
196,146,0.79296875,13,.
195,147,0.9921875,3507,Ġothers
197,148,0.57421875,1077,ĠThis
198,149,0.271484375,560,Ġcan
199,150,0.84765625,1490,Ġresult
200,151,1.0,296,Ġin
201,152,0.640625,259,Ġa
203,153,0.51953125,300,Ġof
205,154,0.380859375,11,","
206,155,0.431640625,1387,Ġwhere
204,156,0.2578125,71323,Ġfragmentation
202,157,0.7421875,8448,Ġsociety
207,158,0.1806640625,1255,Ġpeople
208,159,0.5546875,449,Ġare
209,160,0.404296875,778,Ġmore
211,161,0.435546875,391,Ġwith
210,162,0.984375,12201,Ġconcerned
213,163,0.546875,1645,Ġown
212,164,1.0,802,Ġtheir
214,165,0.71875,11280,Ġinterests
215,166,0.96875,1040,Ġthan
218,167,0.60546875,1505,Ġgood
216,168,0.99609375,268,Ġthe
219,169,0.8828125,13,.
217,170,0.71875,20710,Ġcollective
220,171,0.5390625,198,Ċ
221,172,1.0,198,Ċ
224,173,0.59765625,11,","
223,174,0.92578125,10494,Ġcontrast
222,175,0.9921875,846,In
225,176,0.98828125,44773,Ġcooperative
226,177,0.99609375,5566,Ġmodels
229,178,0.49609375,16407,Ġdeeper
230,179,0.9921875,45839,Ġprosperity
227,180,0.875,2450,Ġmight
228,181,0.9609375,9500,Ġyield
231,182,0.5078125,527,Ġby
232,183,0.85546875,63478,Ġfostering
235,184,0.71875,300,Ġof
233,185,0.9921875,259,Ġa
234,186,0.94140625,5209,Ġsense
236,187,0.84765625,3620,Ġcommunity
237,188,0.890625,301,Ġand
240,189,0.6171875,13,.
239,190,0.486328125,6189,Ġpurpose
238,191,0.94921875,7522,Ġshared
241,192,0.375,3893,ĠBy
243,193,0.494140625,3361,Ġtogether
242,194,1.0,3028,Ġworking
244,195,0.51171875,11,","
246,196,0.84375,560,Ġcan
245,197,0.60546875,6083,Ġindividuals
247,198,0.4453125,27492,Ġleverage
248,199,0.86328125,802,Ġtheir
249,200,0.376953125,26709,Ġstrengths
250,201,0.76953125,11,","
252,202,0.6328125,5677,Ġresources
253,203,0.98828125,11,","
254,204,1.0,301,Ġand
251,205,0.7890625,3817,Ġshare
255,206,0.333984375,2818,Ġcreate
256,207,0.30859375,6202,Ġsolutions
257,208,0.99609375,378,Ġthat
258,209,0.9765625,7391,Ġbenefit
259,210,0.875,4919,Ġeveryone
260,211,0.94921875,13,.
261,212,0.6171875,1077,ĠThis
262,213,0.4453125,4909,Ġapproach
263,214,0.296875,526,Ġnot
264,215,1.0,1191,Ġonly
265,216,0.4140625,30212,Ġpromotes
268,217,0.46484375,731,Ġbut
269,218,1.0,911,Ġalso
266,219,0.67578125,7095,Ġeconomic
267,220,0.83203125,5003,Ġgrowth
270,221,0.671875,78099,Ġstrengthens
271,222,0.90625,3446,Ġsocial
272,223,0.96875,21955,Ġbonds
273,224,0.703125,301,Ġand
275,225,0.5546875,259,Ġa
277,226,0.76953125,300,Ġof
276,227,0.67578125,5209,Ġsense
278,228,0.83203125,29525,Ġbelonging
279,229,0.91015625,13,.
274,230,0.68359375,107913,Ġfosters
280,231,0.279296875,963,ĠIt
281,232,0.7890625,341,Ġis
282,233,0.45703125,259,Ġa
284,234,0.498046875,378,Ġthat
283,235,0.60546875,2718,Ġmodel
286,236,0.345703125,268,Ġthe
288,237,0.53125,300,Ġof
287,238,0.27734375,2548,Ġpower
285,239,0.2294921875,47088,Ġcelebrates
304,240,0.99609375,126081,<|endoftext|>
302,241,0.984375,13,.
303,242,1.0,126348,<|eot_id|>
289,243,0.69921875,14660,Ġcollaboration
