pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.291015625,2441,As
41,1,0.345703125,24709,Ġgravity
43,2,0.67578125,297,Ġto
46,3,0.7109375,3738,Ġhuman
47,4,1.0,17255,Ġemotions
44,5,0.93359375,16662,Ġreact
45,6,1.0,297,Ġto
48,7,0.82421875,11,","
49,8,0.67578125,259,Ġa
50,9,0.96875,782,Ġnew
51,10,0.95703125,4329,Ġindustry
53,11,0.59375,297,Ġto
42,12,0.466796875,12688,Ġbegins
52,13,0.7578125,62029,Ġemerges
55,14,0.8125,501,Ġthis
54,15,0.95703125,38280,Ġexploit
56,16,0.88671875,24022,Ġphenomenon
57,17,0.83984375,13,.
58,18,0.2431640625,1077,ĠThis
59,19,0.75390625,4329,Ġindustry
61,20,0.474609375,3825,Ġknown
62,21,0.99609375,409,Ġas
60,22,0.77734375,11,","
64,23,0.5703125,89813,Gravity
63,24,0.84765625,477,"Ġ"""
66,25,0.63671875,2786,","""
65,26,0.39453125,25096,ĠTherapy
67,27,0.2041015625,341,Ġis
68,28,0.326171875,259,Ġa
69,29,0.1796875,40544,Ġrevolutionary
70,30,0.380859375,4909,Ġapproach
71,31,0.95703125,297,Ġto
72,32,0.369140625,9198,Ġmental
73,33,0.94921875,2247,Ġhealth
74,34,0.33984375,378,Ġthat
76,35,0.578125,268,Ġthe
80,36,0.6171875,24709,Ġgravity
79,37,0.91796875,300,Ġof
81,38,0.7265625,297,Ġto
75,39,0.53515625,47449,Ġutilizes
83,40,0.45703125,12282,Ġemotional
85,41,0.8125,23808,-being
84,42,0.99609375,1367,Ġwell
86,43,0.96875,13,.
87,44,0.69140625,198,Ċ
82,45,0.53515625,10541,Ġpromote
78,46,0.4140625,5389,Ġeffects
77,47,0.34375,4858,Ġunique
88,48,0.9921875,198,Ċ
89,49,0.875,89813,Gravity
90,50,0.64453125,25096,ĠTherapy
91,51,0.46484375,17324,Ġcenters
93,52,0.890625,268,Ġthe
92,53,0.796875,2137,Ġaround
95,54,0.52734375,300,Ġof
94,55,0.5,1071,Ġuse
96,56,0.65234375,22695,Ġspecialized
98,57,0.439453125,378,Ġthat
101,58,0.3671875,297,Ġto
99,59,0.474609375,449,Ġare
100,60,0.8515625,5469,Ġdesigned
103,61,0.365234375,268,Ġthe
102,62,0.515625,37149,Ġharness
97,63,0.51953125,7295,Ġdevices
105,64,0.796875,300,Ġof
106,65,0.91796875,24709,Ġgravity
104,66,0.90234375,2548,Ġpower
107,67,0.6953125,297,Ġto
109,68,0.255859375,12282,Ġemotional
112,69,0.69921875,3237,ĠThese
111,70,1.0,13,.
113,71,0.984375,7295,Ġdevices
110,72,0.326171875,15924,Ġhealing
108,73,0.34765625,20546,Ġfacilitate
114,74,0.3515625,11,","
116,75,0.48046875,409,Ġas
115,76,0.62109375,3825,Ġknown
118,77,0.84765625,89813,Gravity
117,78,1.0,477,"Ġ"""
119,79,0.146484375,61756,ĠChambers
120,80,0.98046875,2786,","""
121,81,0.67578125,449,Ġare
123,82,0.4296875,297,Ġto
124,83,0.404296875,2818,Ġcreate
125,84,0.69921875,259,Ġa
122,85,0.5625,5469,Ġdesigned
127,86,0.490234375,4005,Ġenvironment
128,87,0.55859375,378,Ġthat
131,88,0.36328125,297,Ġto
130,89,0.83203125,6083,Ġindividuals
129,90,0.95703125,5510,Ġallows
132,91,0.4921875,2526,Ġexperience
133,92,0.83984375,268,Ġthe
126,93,0.75,13302,Ġcontrolled
135,94,0.6328125,300,Ġof
134,95,0.9375,5389,Ġeffects
136,96,0.953125,24709,Ġgravity
138,97,0.73828125,259,Ġa
137,98,0.98046875,296,Ġin
139,99,0.93359375,6020,Ġsafe
140,100,0.9921875,301,Ġand
143,101,0.9375,13,.
145,102,0.9296875,198,Ċ
144,103,1.0,198,Ċ
141,104,0.51171875,23417,Ġtherapeutic
142,105,0.470703125,6683,Ġsetting
148,106,0.357421875,61756,ĠChambers
147,107,0.99609375,68953,ĠGravity
146,108,0.91015625,678,The
149,109,0.6796875,449,Ġare
150,110,0.64453125,17877,Ġequipped
151,111,1.0,391,Ġwith
152,112,0.671875,9763,Ġadvanced
154,113,0.6875,378,Ġthat
153,114,0.7109375,4512,Ġtechnology
157,115,0.4765625,297,Ġto
156,116,0.75,989,Ġthem
155,117,0.58984375,5510,Ġallows
158,118,0.40625,10399,Ġdetect
159,119,0.65625,301,Ġand
160,120,0.86328125,6466,Ġrespond
161,121,1.0,297,Ġto
162,122,0.73828125,268,Ġthe
165,123,0.5859375,300,Ġof
163,124,0.94140625,12282,Ġemotional
164,125,0.7421875,1856,Ġstate
166,126,0.53515625,268,Ġthe
167,127,0.60546875,3182,Ġindividual
170,128,0.66015625,24731,Ġchamber
169,129,0.99609375,268,Ġthe
171,130,0.99609375,13,.
172,131,0.5,1077,ĠThis
173,132,0.84765625,4512,Ġtechnology
168,133,0.443359375,5116,Ġinside
175,134,0.46484375,268,Ġthe
176,135,0.6015625,24731,Ġchamber
177,136,0.98046875,297,Ġto
179,137,0.77734375,268,Ġthe
178,138,0.91015625,7048,Ġadjust
174,139,0.7265625,15999,Ġenables
181,140,0.65625,300,Ġof
182,141,0.953125,24709,Ġgravity
183,142,0.5234375,297,Ġto
180,143,0.34765625,5389,Ġeffects
184,144,0.396484375,11121,Ġsuit
185,145,0.98828125,268,Ġthe
186,146,0.8671875,3182,Ġindividual
187,147,0.984375,698,'s
188,148,0.439453125,3393,Ġneeds
189,149,0.87109375,11,","
191,150,0.55859375,259,Ġa
193,151,0.5546875,301,Ġand
192,152,0.859375,23515,Ġpersonalized
198,153,0.87109375,198,Ċ
194,154,0.85546875,5398,Ġeffective
196,155,0.890625,2526,Ġexperience
197,156,1.0,13,.
199,157,1.0,198,Ċ
195,158,0.6328125,23417,Ġtherapeutic
190,159,0.65625,6467,Ġproviding
200,160,0.443359375,2441,As
204,161,0.26953125,25096,ĠTherapy
203,162,0.99609375,68953,ĠGravity
201,163,0.734375,2404,Ġinterest
202,164,1.0,296,Ġin
205,165,0.9609375,24984,Ġgrows
206,166,1.0,11,","
207,167,0.40625,740,Ġso
208,168,0.75,2226,Ġtoo
209,169,0.9921875,1543,Ġdoes
210,170,0.94921875,268,Ġthe
212,171,0.7421875,352,Ġfor
211,172,0.82421875,7154,Ġdemand
213,173,0.6484375,22695,Ġspecialized
215,174,0.380859375,301,Ġand
214,175,0.31640625,6882,Ġequipment
217,176,0.80859375,13,.
216,177,0.62109375,2973,Ġservices
218,178,0.1708984375,468,ĠThe
219,179,0.77734375,4329,Ġindustry
220,180,0.462890625,723,Ġhas
222,181,0.216796875,297,Ġto
223,182,0.53125,3124,Ġinclude
221,183,0.921875,18465,Ġexpanded
224,184,0.53125,259,Ġa
225,185,0.765625,3278,Ġrange
226,186,1.0,300,Ġof
228,187,0.4140625,11,","
229,188,0.578125,546,Ġfrom
227,189,0.462890625,3456,Ġproducts
231,190,0.796875,61756,ĠChambers
230,191,1.0,68953,ĠGravity
232,192,0.828125,297,Ġto
235,193,0.251953125,301,Ġand
233,194,0.2451171875,22695,Ġspecialized
234,195,0.74609375,16507,Ġclothing
236,196,0.7734375,20097,Ġaccessories
237,197,0.69140625,5469,Ġdesigned
238,198,0.98046875,297,Ġto
239,199,0.671875,10226,Ġenhance
240,200,0.95703125,268,Ġthe
245,201,0.78515625,198,Ċ
242,202,0.828125,2526,Ġexperience
243,203,1.0,13,.
244,204,1.0,198,Ċ
241,205,0.921875,23417,Ġtherapeutic
246,206,0.349609375,678,The
247,207,0.318359375,42982,Ġemergence
248,208,1.0,300,Ġof
249,209,0.77734375,68953,ĠGravity
250,210,1.0,25096,ĠTherapy
251,211,0.3984375,10904,Ġrepresents
252,212,0.9921875,259,Ġa
253,213,0.5703125,3741,Ġsignificant
256,214,0.61328125,296,Ġin
255,215,0.96484375,4953,Ġforward
254,216,0.9765625,3212,Ġstep
257,217,0.86328125,268,Ġthe
259,218,0.72265625,300,Ġof
261,219,0.83984375,2247,Ġhealth
260,220,1.0,9198,Ġmental
258,221,0.87109375,2571,Ġfield
262,222,0.55078125,301,Ġand
263,223,0.35546875,25238,Ġwellness
264,224,0.98046875,13,.
265,225,0.56640625,3893,ĠBy
271,226,0.71875,24709,Ġgravity
270,227,0.99609375,300,Ġof
267,228,0.921875,268,Ġthe
268,229,0.94140625,4858,Ġunique
269,230,0.9296875,5389,Ġeffects
266,231,0.51953125,22129,Ġutilizing
274,232,0.69921875,12282,Ġemotional
272,233,1.0,297,Ġto
273,234,0.96875,10541,Ġpromote
275,235,0.91796875,15924,Ġhealing
276,236,0.95703125,11,","
278,237,0.74609375,25096,ĠTherapy
277,238,1.0,68953,ĠGravity
279,239,0.82421875,4788,Ġoffers
294,240,0.953125,126348,<|eot_id|>
293,241,1.0,13,.
295,242,1.0,126081,<|endoftext|>
280,243,0.859375,259,Ġa
282,244,0.83203125,301,Ġand
281,245,0.82421875,782,Ġnew
283,246,0.67578125,13590,Ġinnovative
284,247,0.74609375,4909,Ġapproach
285,248,0.9921875,297,Ġto
292,249,0.61328125,23808,-being
291,250,1.0,1367,Ġwell
288,251,0.67578125,301,Ġand
286,252,0.88671875,14946,Ġmanaging
287,253,0.80078125,17255,Ġemotions
290,254,0.87890625,7071,Ġoverall
289,255,0.65234375,14271,Ġimproving
