pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.31640625,296,Ġin
42,1,0.98828125,79878,ĠMarble
40,2,0.9921875,2699,ret
39,3,0.89453125,4851,Reg
44,4,0.75390625,341,Ġis
43,5,0.86328125,6,'
45,6,0.66015625,259,Ġa
38,7,0.5,6,'
47,8,0.279296875,82286,-provoking
46,9,1.0,3149,Ġthought
49,10,0.609375,378,Ġthat
48,11,0.9765625,20758,Ġexhibition
51,12,0.46484375,268,Ġthe
50,13,0.55859375,20722,Ġexplores
53,14,0.3046875,18863,Ġemotion
52,15,0.73828125,4834,Ġcomplex
54,16,0.984375,300,Ġof
55,17,0.98828125,29850,Ġregret
56,18,0.79296875,1352,Ġthrough
57,19,0.73046875,268,Ġthe
59,20,0.455078125,300,Ġof
58,21,0.703125,9343,Ġmedium
61,22,0.57421875,13,.
60,23,0.89453125,44660,Ġsculpture
62,24,0.447265625,468,ĠThe
63,25,0.345703125,20758,Ġexhibition
65,26,0.275390625,259,Ġa
67,27,0.625,300,Ġof
66,28,0.5625,6049,Ġcollection
64,29,0.65625,3983,Ġfeatures
68,30,0.251953125,39498,Ġmarble
69,31,0.70703125,62387,Ġsculptures
70,32,0.458984375,378,Ġthat
72,33,0.46875,268,Ġthe
71,34,0.6796875,13509,Ġcapture
74,35,0.62109375,300,Ġof
73,36,0.87109375,27472,Ġessence
75,37,0.859375,29850,Ġregret
76,38,0.62890625,296,Ġin
77,39,0.341796875,259,Ġa
79,40,0.62890625,301,Ġand
82,41,0.7734375,13,.
81,42,0.73828125,1487,Ġway
84,43,0.427734375,198,Ċ
83,44,0.75390625,198,Ċ
85,45,0.4921875,5146,One
78,46,0.357421875,4858,Ġunique
80,47,0.5390625,8136,Ġpowerful
86,48,0.9453125,300,Ġof
87,49,0.99609375,268,Ġthe
89,50,0.87109375,25557,Ġstriking
88,51,1.0,1325,Ġmost
92,52,0.91015625,268,Ġthe
94,53,0.95703125,341,Ġis
93,54,0.98828125,20758,Ġexhibition
91,55,0.76171875,300,Ġof
