pos,step_decoded,conf_decoded,token_id,token_str
23,0,0.412109375,846,In
24,1,0.67578125,268,Ġthe
26,2,0.6015625,300,Ġof
30,3,0.3828125,11,","
31,4,0.37890625,268,Ġthe
25,5,0.46484375,3944,Ġland
32,6,0.359375,2295,Ġlanguage
33,7,0.53515625,23362,Ġspoken
34,8,0.5546875,12346,Ġentirely
35,9,0.9765625,1352,Ġthrough
37,10,0.98046875,296,Ġin
36,11,0.99609375,4309,Ġchanges
38,12,0.99609375,24545,Ġsilence
29,13,0.2109375,784,ia
28,14,0.201171875,310,ent
27,15,0.431640625,10438,ĠSil
39,16,0.9140625,341,Ġis
40,17,0.52734375,3250,Ġcalled
41,18,0.3828125,477,"Ġ"""
45,19,0.349609375,1904,"."""
42,20,0.21875,32,A
46,21,0.1669921875,355,ĠA
49,22,0.5,341,Ġis
50,23,0.49609375,259,Ġa
52,24,0.294921875,300,Ġof
51,25,0.2470703125,1652,Ġsystem
53,26,0.4765625,7384,Ġcommunication
54,27,0.65234375,378,Ġthat
43,28,0.2080078125,1008,eth
47,29,1.0,1008,eth
48,30,0.1552734375,30370,oria
44,31,1.0,30370,oria
55,32,0.546875,28993,Ġrelies
56,33,0.8125,366,Ġon
57,34,0.53125,268,Ġthe
59,35,0.375,300,Ġof
58,36,0.4375,35086,Ġmanipulation
60,37,0.390625,24545,Ġsilence
62,38,0.7734375,18169,Ġconvey
61,39,1.0,297,Ġto
63,40,0.734375,6709,Ġmeaning
64,41,0.72265625,13,.
66,42,0.279296875,198,Ċ
65,43,0.8359375,198,Ċ
67,44,0.23828125,2088,To
68,45,0.640625,6570,Ġspeak
70,46,0.73046875,1008,eth
69,47,0.99609375,355,ĠA
71,48,1.0,30370,oria
72,49,0.984375,11,","
73,50,0.703125,810,Ġone
74,51,0.9609375,2022,Ġmust
75,52,0.2119140625,367,Ġbe
76,53,0.65625,2766,Ġable
77,54,1.0,297,Ġto
79,55,0.318359375,268,Ġthe
78,56,0.4921875,2912,Ġcontrol
81,57,0.48046875,300,Ġof
82,58,0.27734375,24545,Ġsilence
83,59,0.30859375,11,","
80,60,0.173828125,4434,Ġflow
84,61,0.259765625,6728,Ġcreating
