pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.18359375,14722,Today
35,1,0.3515625,11,","
36,2,0.1865234375,331,ĠI
37,3,0.212890625,1024,Ġam
38,4,0.37890625,220,Ġ
41,5,0.458984375,1594,Ġyears
39,6,0.365234375,16,1
40,7,0.279296875,15,0
42,8,0.7734375,14750,Ġyounger
43,9,0.486328125,1040,Ġthan
44,10,0.5390625,331,ĠI
45,11,0.65234375,529,Ġwas
46,12,0.40625,14275,Ġyesterday
47,13,0.828125,13,.
48,14,0.1865234375,331,ĠI
49,15,0.2001953125,1024,Ġam
50,16,0.265625,220,Ġ
53,17,0.63671875,1594,Ġyears
52,18,0.59375,15,0
54,19,0.859375,14750,Ġyounger
55,20,0.87890625,1040,Ġthan
57,21,0.76953125,529,Ġwas
56,22,0.98828125,331,ĠI
51,23,0.5,17,2
60,24,0.32421875,4125,Ġago
61,25,0.8984375,13,.
58,26,0.47265625,259,Ġa
59,27,0.51171875,1020,Ġyear
62,28,0.390625,331,ĠI
63,29,0.765625,1024,Ġam
64,30,0.73828125,220,Ġ
65,31,0.49609375,18,3
68,32,0.96875,14750,Ġyounger
67,33,0.99609375,1594,Ġyears
66,34,0.9609375,15,0
69,35,0.96484375,1040,Ġthan
71,36,0.92578125,529,Ġwas
70,37,0.99609375,331,ĠI
73,38,0.58203125,1594,Ġyears
72,39,0.9609375,1307,Ġtwo
74,40,0.97265625,4125,Ġago
75,41,0.953125,13,.
76,42,0.388671875,331,ĠI
77,43,0.890625,1024,Ġam
78,44,0.76953125,220,Ġ
80,45,0.90234375,15,0
81,46,0.97265625,1594,Ġyears
79,47,0.87109375,19,4
82,48,0.98828125,14750,Ġyounger
83,49,0.9609375,1040,Ġthan
85,50,0.96875,529,Ġwas
84,51,0.99609375,331,ĠI
87,52,0.90234375,1594,Ġyears
88,53,0.9921875,4125,Ġago
86,54,0.953125,2274,Ġthree
89,55,0.94140625,13,.
97,56,0.96875,126081,<|endoftext|>
96,57,0.87890625,126348,<|eot_id|>
95,58,0.70703125,13,.
91,59,0.23046875,341,Ġis
90,60,0.396484375,1077,ĠThis
94,61,0.427734375,1813,Ġday
92,62,0.49609375,259,Ġa
93,63,0.2041015625,16578,Ġstrange
