pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.77734375,846,In
33,1,0.58984375,220,Ġ
38,2,1.0,11,","
34,3,0.99609375,16,1
35,4,0.97265625,24,9
36,5,0.61328125,15,0
39,6,0.546875,259,Ġa
41,7,0.474609375,300,Ġof
40,8,0.66015625,2636,Ġgroup
42,9,0.486328125,16816,Ġscientists
37,10,0.39453125,20,5
44,11,0.30078125,268,Ġthe
43,12,0.60546875,482,Ġat
46,13,0.361328125,300,Ġof
45,14,0.97265625,3587,ĠUniversity
47,15,0.294921875,25098,ĠCambridge
48,16,0.32421875,11,","
50,17,0.86328125,527,Ġby
49,18,0.99609375,6884,Ġled
51,19,0.333984375,268,Ġthe
53,20,0.62109375,97856,Ġphysicist
55,21,0.462890625,13,.
54,22,0.984375,4534,ĠDr
52,23,0.400390625,31985,Ġrenowned
59,24,0.330078125,11,","
61,25,0.37890625,259,Ġa
60,26,0.62890625,1851,Ġmade
62,27,0.56640625,18410,Ġbold
63,28,0.92578125,19185,Ġprediction
56,29,0.34375,32891,ĠAlbert
57,30,0.134765625,4254,ĠFl
58,31,0.2119140625,33726,uffy
65,32,0.474609375,268,Ġthe
67,33,0.70703125,300,Ġof
64,34,0.828125,866,Ġabout
66,35,0.52734375,7050,Ġbehavior
69,36,0.55078125,14848,atomic
68,37,1.0,1712,Ġsub
70,38,0.9921875,15174,Ġparticles
71,39,0.83984375,13,.
72,40,0.52734375,2240,ĠThey
74,41,0.85546875,378,Ġthat
75,42,0.33203125,1261,Ġthese
77,43,0.5078125,11,","
76,44,0.75,15174,Ġparticles
78,45,0.55859375,818,Ġwhich
79,46,0.625,792,Ġthey
73,47,0.3046875,78535,Ġhypothesized
81,48,0.76953125,477,"Ġ"""
80,49,0.58203125,58522,Ġdubbed
86,50,0.498046875,1017,Ġwould
85,51,0.9921875,2786,","""
82,52,0.57421875,6321,Fl
83,53,0.92578125,2145,uff
84,54,0.546875,524,ies
87,55,0.412109375,21908,Ġexhibit
88,56,0.53125,259,Ġa
89,57,0.3515625,46479,Ġpeculiar
90,58,0.546875,3809,Ġproperty
91,59,0.8046875,25,:
92,60,0.5859375,792,Ġthey
93,61,0.98046875,1017,Ġwould
94,62,0.1669921875,32713,Ġemit
95,63,0.75390625,259,Ġa
97,64,0.6328125,11,","
96,65,0.625,43370,Ġfaint
101,66,0.216796875,950,Ġwhen
102,67,0.390625,792,Ġthey
100,68,0.337890625,26829,Ġglow
103,69,0.33203125,929,Ġwere
105,70,0.447265625,297,Ġto
104,71,0.64453125,15101,Ġexposed
106,72,0.36328125,259,Ġa
109,73,0.5078125,300,Ġof
107,74,0.69140625,2918,Ġspecific
111,75,0.50390625,13,.
110,76,0.54296875,2885,Ġlight
108,77,0.77734375,30111,Ġwavelength
99,78,0.228515625,70348,-green
98,79,0.61328125,7182,Ġblue
113,80,0.671875,198,Ċ
112,81,0.98046875,198,Ċ
114,82,0.49609375,678,The
116,83,0.50390625,529,Ġwas
115,84,0.41015625,2286,Ġteam
119,85,0.33203125,802,Ġtheir
117,86,0.94921875,15173,Ġconfident
118,87,0.89453125,296,Ġin
121,88,0.58984375,11,","
120,89,0.51953125,7514,Ġtheory
122,90,0.6015625,301,Ġand
123,91,0.69921875,792,Ġthey
127,92,0.294921875,297,Ġto
126,93,0.9296875,13834,Ġexperiments
124,94,0.34765625,11123,Ġconducted
125,95,0.322265625,13278,Ġextensive
128,96,0.87890625,1620,Ġtest
131,97,0.765625,13,.
129,98,0.9375,802,Ġtheir
130,99,0.87890625,16555,Ġhypothesis
133,100,0.62109375,11,","
132,101,0.953125,3260,ĠHowever
134,102,0.2412109375,802,Ġtheir
135,103,0.578125,2948,Ġresults
136,104,0.75390625,929,Ġwere
139,105,0.255859375,13,.
140,106,0.53125,12436,ĠInstead
141,107,1.0,300,Ġof
142,108,0.46484375,80632,Ġemitting
143,109,0.87109375,259,Ġa
137,110,0.14453125,43374,Ġutterly
138,111,0.427734375,65642,Ġdisastrous
149,112,0.89453125,4254,ĠFl
147,113,0.99609375,11,","
145,114,0.99609375,70348,-green
144,115,1.0,7182,Ġblue
146,116,0.99609375,26829,Ġglow
148,117,0.99609375,268,Ġthe
150,118,0.98828125,2145,uff
151,119,0.99609375,524,ies
153,120,0.32421875,297,Ġto
152,121,0.474609375,10250,Ġseemed
154,122,0.28125,367,Ġbe
156,123,0.1796875,259,Ġa
155,124,0.64453125,80632,Ġemitting
158,125,0.6015625,11,","
157,126,0.193359375,10209,Ġbright
159,127,0.072265625,3862,Ġred
160,128,0.322265625,17832,-or
161,129,1.0,1186,ange
162,130,0.60546875,2885,Ġlight
163,131,0.318359375,11,","
165,132,0.1982421875,297,Ġto
164,133,0.78515625,4129,Ġsimilar
166,134,0.7109375,268,Ġthe
168,135,0.71484375,300,Ġof
169,136,0.91015625,259,Ġa
167,137,0.6640625,26829,Ġglow
174,138,0.40625,198,Ċ
173,139,0.578125,198,Ċ
172,140,0.8125,13,.
175,141,0.59765625,678,The
171,142,0.302734375,37545,Ġcandle
170,143,0.2177734375,24818,Ġdying
177,144,0.42578125,929,Ġwere
176,145,0.94140625,16816,Ġscientists
180,146,0.2421875,301,Ġand
178,147,0.40234375,93160,Ġbaff
179,148,1.0,1586,led
184,149,0.177734375,802,Ġtheir
186,150,0.490234375,13,.
182,151,0.75390625,297,Ġto
181,152,0.8203125,30720,Ġstruggled
185,153,0.6484375,11042,Ġfindings
183,154,0.78515625,8257,Ġexplain
187,155,0.4609375,2240,ĠThey
190,156,0.43359375,378,Ġthat
188,157,0.7265625,10803,Ġeventually
189,158,0.71875,13215,Ġrealized
191,159,0.4921875,268,Ġthe
192,160,0.91015625,4254,ĠFl
193,161,0.98828125,2145,uff
194,162,0.99609375,524,ies
195,163,0.5390625,929,Ġwere
196,164,0.28515625,11,","
197,165,0.98046875,296,Ġin
199,166,1.0,11,","
198,167,1.0,1850,Ġfact
200,168,0.39453125,80632,Ġemitting
201,169,0.7265625,259,Ġa
203,170,0.236328125,11,","
202,171,0.4765625,43370,Ġfaint
205,172,0.34765625,70348,-green
204,173,1.0,7182,Ġblue
206,174,0.98828125,26829,Ġglow
207,175,0.6640625,11,","
208,176,0.98046875,731,Ġbut
211,177,0.31640625,529,Ġwas
209,178,0.66796875,268,Ġthe
212,179,0.69921875,740,Ġso
215,180,0.6953125,403,Ġit
214,181,0.99609375,378,Ġthat
216,182,0.55859375,529,Ġwas
210,183,0.5625,26829,Ġglow
213,184,0.431640625,9635,Ġweak
217,185,0.306640625,1775,Ġbeing
219,186,0.53125,527,Ġby
220,187,0.8984375,268,Ġthe
218,188,0.63671875,37213,Ġoverwhelmed
222,189,0.23046875,2885,Ġlight
221,190,0.7734375,40090,Ġambient
223,191,0.53515625,546,Ġfrom
224,192,0.796875,268,Ġthe
228,193,0.404296875,198,Ċ
225,194,0.58984375,20682,Ġlaboratory
226,195,0.54296875,13,.
227,196,1.0,198,Ċ
229,197,0.56640625,678,The
231,198,0.318359375,529,Ġwas
232,199,0.43359375,740,Ġso
234,200,0.796875,378,Ġthat
235,201,0.443359375,403,Ġit
237,202,0.275390625,259,Ġa
236,203,0.87890625,6514,Ġbecame
239,204,0.326171875,300,Ġof
238,205,0.51953125,8646,Ġtopic
230,206,0.1943359375,11141,Ġexperiment
233,207,0.302734375,65642,Ġdisastrous
241,208,0.7109375,4082,Ġamong
242,209,0.625,268,Ġthe
243,210,0.69921875,11699,Ġscientific
244,211,0.99609375,3620,Ġcommunity
245,212,0.55078125,13,.
246,213,0.42578125,4534,ĠDr
247,214,1.0,13,.
248,215,0.9921875,4254,ĠFl
249,216,1.0,33726,uffy
250,217,0.359375,698,'s
252,218,0.3515625,529,Ġwas
251,219,0.408203125,19185,Ġprediction
255,220,0.330078125,13948,iously
254,221,1.0,39582,Ġhilar
253,222,0.9921875,740,Ġso
240,223,0.419921875,18737,Ġlegend
257,224,0.94921875,378,Ġthat
256,225,0.9765625,5695,Ġwrong
258,226,0.7265625,403,Ġit
259,227,0.3203125,529,Ġwas
260,228,0.287109375,3327,Ġoften
262,229,0.69140625,297,Ġto
261,230,0.98828125,12899,Ġreferred
263,231,0.984375,409,Ġas
266,232,0.7734375,6321,Fl
265,233,1.0,477,"Ġ"""
264,234,0.99609375,268,Ġthe
267,235,0.87109375,33726,uffy
268,236,0.3046875,4254,ĠFl
270,237,0.310546875,1,""""
269,238,0.8125,469,op
271,239,0.353515625,301,Ġand
287,240,0.984375,126081,<|endoftext|>
286,241,0.98046875,126348,<|eot_id|>
285,242,0.8671875,13,.
283,243,0.4453125,11699,Ġscientific
282,244,0.5078125,300,Ġof
280,245,0.546875,268,Ġthe
276,246,0.51953125,31975,Ġcaution
277,247,1.0,710,ary
278,248,0.99609375,26598,Ġtale
275,249,0.9765625,259,Ġa
279,250,0.96484375,866,Ġabout
281,251,0.88671875,31756,Ġdangers
272,252,0.85546875,529,Ġwas
274,253,0.98828125,409,Ġas
273,254,0.8671875,1440,Ġused
284,255,0.1845703125,56163,Ġoptimism
