pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.6015625,846,In
41,1,0.890625,268,Ġthe
42,2,0.8359375,4140,Ġheart
43,3,1.0,300,Ġof
44,4,0.69140625,268,Ġthe
46,5,0.5234375,24440,Ġdesert
47,6,0.953125,11,","
45,7,0.828125,14207,Ġvast
48,8,0.5390625,1387,Ġwhere
49,9,0.77734375,268,Ġthe
50,10,0.46484375,6326,Ġsun
51,11,0.4609375,36758,Ġbeats
52,12,0.8125,1635,Ġdown
53,13,0.52734375,122764,Ġrelentlessly
54,14,0.8125,301,Ġand
55,15,0.8828125,268,Ġthe
57,16,0.369140625,52462,Ġstretches
56,17,0.765625,9670,Ġsand
61,18,0.42578125,11,","
58,19,0.466796875,733,Ġout
64,20,0.3828125,259,Ġa
62,21,0.91796875,947,Ġthere
63,22,0.6328125,14466,Ġlies
65,23,0.2734375,11797,Ġhidden
67,24,0.40625,13,.
68,25,0.298828125,1077,ĠThis
70,26,0.578125,341,Ġis
71,27,0.55078125,1427,Ġsaid
59,28,0.283203125,2094,Ġwithout
60,29,0.94140625,1389,Ġend
69,30,0.2314453125,10635,Ġgarden
66,31,0.99609375,10635,Ġgarden
72,32,1.0,297,Ġto
73,33,0.8515625,367,Ġbe
75,34,0.359375,527,Ġby
76,35,0.59375,268,Ġthe
78,36,0.36328125,300,Ġof
79,37,0.447265625,268,Ġthe
77,38,0.390625,32886,Ġspirits
74,39,0.400390625,81399,Ġguarded
81,40,0.388671875,11,","
82,41,0.52734375,901,Ġwho
80,42,0.37109375,24440,Ġdesert
83,43,0.2431640625,561,Ġhave
85,44,0.15234375,268,Ġthe
87,45,0.439453125,300,Ġof
86,46,0.162109375,26047,Ġsecrets
84,47,0.36328125,72454,Ġmastered
88,48,0.431640625,268,Ġthe
90,49,0.298828125,13,.
92,50,0.5390625,198,Ċ
91,51,0.90625,198,Ċ
93,52,0.328125,678,The
95,53,0.431640625,38326,Ġbloom
94,54,0.8984375,39789,Ġmirrors
