pos,step_decoded,conf_decoded,token_id,token_str
26,0,0.2734375,0,!
25,1,0.6484375,90860,Certainly
27,2,0.484375,5177,ĠHere
28,3,0.83984375,698,'s
29,4,0.75390625,259,Ġa
40,5,0.53515625,198,Ċ
34,6,0.79296875,297,Ġto
35,7,0.98828125,47233,Ġapologize
36,8,0.98828125,2094,Ġwithout
37,9,0.984375,1661,Ġusing
38,10,1.0,4614,Ġwords
39,11,1.0,25,:
32,12,0.97265625,352,Ġfor
33,13,1.0,13464,Ġhumans
31,14,0.9375,1487,Ġway
30,15,0.380859375,4858,Ġunique
41,16,1.0,198,Ċ
42,17,0.7265625,480,**
49,18,0.388671875,198,Ċ
50,19,0.48046875,198,Ċ
48,20,0.56640625,480,**
43,21,0.53515625,1,""""
47,22,0.9375,1,""""
51,23,0.337890625,49185,Imagine
52,24,0.69921875,259,Ġa
54,25,0.28125,11,","
53,26,0.515625,2258,Ġsmall
44,27,0.15625,678,The
45,28,0.18359375,88533,ĠSilence
46,29,0.2470703125,25436,ĠToken
56,30,0.306640625,9775,Ġtoken
55,31,0.0859375,45285,Ġtangible
57,32,0.5625,378,Ġthat
58,33,0.28515625,10904,Ġrepresents
60,34,0.45703125,60939,Ġapology
61,35,0.9140625,13,.
62,36,0.79296875,1077,ĠThis
63,37,0.98046875,9775,Ġtoken
65,38,0.9140625,367,Ġbe
59,39,0.6328125,289,Ġan
64,40,0.640625,1402,Ġcould
66,41,0.298828125,259,Ġa
68,42,0.44921875,11,","
67,43,0.3359375,4147,Ġsimple
70,44,0.3125,2601,Ġobject
72,45,0.62109375,259,Ġa
71,46,0.94921875,1029,Ġlike
69,47,0.259765625,15017,Ġeveryday
74,48,0.400390625,11,","
75,49,0.8671875,259,Ġa
73,50,0.59375,38268,Ġfeather
81,51,0.388671875,259,Ġa
80,52,0.625,453,Ġor
79,53,1.0,11,","
77,54,0.8984375,300,Ġof
76,55,0.9296875,6937,Ġpiece
82,56,0.55078125,2258,Ġsmall
78,57,0.51953125,2410,Ġstring
83,58,0.326171875,11979,Ġstone
84,59,0.88671875,13,.
85,60,0.466796875,468,ĠThe
86,61,0.65234375,9775,Ġtoken
88,62,0.42578125,367,Ġbe
87,63,0.5859375,1017,Ġwould
91,64,0.265625,259,Ġa
89,65,0.41796875,8864,Ġplaced
90,66,0.85546875,296,Ġin
93,67,0.306640625,11,","
95,68,0.306640625,11235,Ġcontainer
92,69,0.62890625,2258,Ġsmall
94,70,0.388671875,76531,Ġdiscreet
96,71,0.27734375,11,","
97,72,0.640625,1435,Ġsuch
98,73,1.0,409,Ġas
99,74,0.9765625,259,Ġa
102,75,0.490234375,453,Ġor
103,76,0.96484375,259,Ġa
101,77,0.79296875,4881,Ġbox
100,78,0.29296875,23859,Ġjewelry
104,79,0.234375,18651,Ġpocket
107,80,0.61328125,198,Ċ
105,81,0.765625,13,.
106,82,0.98828125,198,Ċ
108,83,0.640625,4155,When
111,84,0.80859375,297,Ġto
112,85,0.890625,47233,Ġapologize
113,86,0.87890625,11,","
109,87,0.875,4296,Ġsomeone
114,88,0.98828125,792,Ġthey
110,89,0.74609375,7692,Ġwants
118,90,0.671875,9775,Ġtoken
117,91,0.921875,268,Ġthe
115,92,0.58203125,1017,Ġwould
119,93,0.640625,546,Ġfrom
120,94,0.765625,1097,Ġits
116,95,0.54296875,6605,Ġremove
121,96,0.96875,11235,Ġcontainer
124,97,0.7890625,403,Ġit
122,98,0.9609375,301,Ġand
126,99,0.5390625,268,Ġthe
125,100,0.87109375,297,Ġto
127,101,0.75390625,1728,Ġperson
128,102,0.75390625,792,Ġthey
129,103,0.62109375,449,Ġare
130,104,0.94140625,27417,Ġapolog
131,105,1.0,4489,izing
132,106,1.0,297,Ġto
133,107,0.95703125,13,.
134,108,0.71484375,468,ĠThe
123,109,0.5078125,2549,Ġpresent
136,110,0.404296875,1017,Ġwould
135,111,0.5234375,26365,Ġrecipient
137,112,0.78515625,1310,Ġthen
140,113,0.890625,9775,Ġtoken
139,114,0.99609375,268,Ġthe
138,115,0.267578125,3435,Ġhold
141,116,0.349609375,296,Ġin
142,117,0.76953125,802,Ġtheir
143,118,0.63671875,1759,Ġhand
144,119,0.51953125,11,","
146,120,0.1923828125,403,Ġit
147,121,0.193359375,11,","
148,122,0.734375,301,Ġand
150,123,0.1904296875,403,Ġit
149,124,0.44921875,2242,Ġplace
151,125,0.63671875,1316,Ġback
152,126,0.55859375,296,Ġin
145,127,0.2138671875,23349,Ġacknowledge
154,128,0.8125,11235,Ġcontainer
155,129,0.67578125,13,.
