pos,step_decoded,conf_decoded,token_id,token_str
47,0,0.2177734375,861,Ġman
46,1,0.9140625,678,The
48,2,0.25390625,4236,Ġsat
50,3,0.404296875,268,Ġthe
52,4,0.37109375,11,","
49,5,0.396484375,366,Ġon
53,6,0.48046875,41964,Ġstaring
54,7,0.61328125,733,Ġout
56,8,0.83203125,268,Ġthe
55,9,0.83984375,482,Ġat
51,10,0.494140625,38985,Ġporch
58,11,0.3046875,13,.
59,12,0.5,1290,ĠHe
60,13,0.443359375,1028,Ġhad
61,14,0.234375,2455,Ġalways
57,15,0.2236328125,1931,Ġworld
62,16,0.46484375,6561,Ġfelt
63,17,0.4921875,1029,Ġlike
65,18,0.5078125,95162,Ġoutsider
64,19,0.99609375,289,Ġan
66,20,0.640625,11,","
67,21,0.23828125,259,Ġa
68,22,0.279296875,2045,Ġchild
70,23,0.58203125,259,Ġa
69,24,0.9921875,296,Ġin
71,25,0.90625,1931,Ġworld
72,26,0.86328125,378,Ġthat
77,27,0.3046875,13,.
76,28,0.4921875,1653,Ġhim
75,29,0.5625,2725,Ġunderstand
74,30,0.76171875,1227,'t
73,31,0.9765625,3619,Ġdidn
78,32,0.345703125,2078,ĠBut
80,33,0.64453125,11,","
79,34,0.57421875,1550,Ġnow
81,35,0.51171875,409,Ġas
82,36,0.78515625,464,Ġhe
83,37,0.404296875,16694,Ġwatched
84,38,0.76171875,268,Ġthe
87,39,0.52734375,527,Ġby
88,40,0.8359375,11,","
89,41,0.74609375,464,Ġhe
90,42,0.671875,13215,Ġrealized
85,43,0.6796875,1931,Ġworld
86,44,0.91796875,728,Ġgo
91,45,0.546875,378,Ġthat
93,46,0.60546875,7138,Ġadult
92,47,0.99609375,268,Ġthe
94,48,1.0,1931,Ġworld
98,49,0.9296875,1653,Ġhim
96,50,0.9921875,2658,Ġnever
99,51,0.99609375,15001,Ġseriously
97,52,1.0,1801,Ġtake
95,53,0.984375,1017,Ġwould
100,54,0.94921875,13,.
102,55,0.5625,198,Ċ
101,56,0.89453125,198,Ċ
103,57,0.52734375,3221,He
104,58,0.53515625,1028,Ġhad
105,59,0.3828125,2455,Ġalways
106,60,0.384765625,1007,Ġbeen
108,61,0.2578125,11,","
109,62,0.4296875,2455,Ġalways
107,63,0.38671875,1733,Ġdifferent
111,64,0.1455078125,1029,Ġlike
110,65,0.625,7405,Ġfeeling
112,66,0.62109375,464,Ġhe
113,67,0.57421875,3619,Ġdidn
114,68,1.0,1227,'t
116,69,0.6328125,296,Ġin
115,70,0.8671875,4968,Ġfit
117,71,0.8046875,13,.
118,72,0.7421875,2078,ĠBut
119,73,0.8203125,1550,Ġnow
120,74,0.95703125,11,","
121,75,0.65625,409,Ġas
122,76,0.921875,464,Ġhe
123,77,0.408203125,16694,Ġwatched
124,78,0.63671875,268,Ġthe
125,79,0.4375,1931,Ġworld
126,80,0.6171875,728,Ġgo
127,81,0.98828125,527,Ġby
128,82,0.9765625,11,","
129,83,0.95703125,464,Ġhe
131,84,0.859375,378,Ġthat
130,85,0.6875,13215,Ġrealized
132,86,0.6171875,268,Ġthe
133,87,0.83984375,7138,Ġadult
134,88,1.0,1931,Ġworld
136,89,0.65625,2658,Ġnever
135,90,0.984375,1017,Ġwould
138,91,0.93359375,1653,Ġhim
139,92,0.91015625,15001,Ġseriously
137,93,0.99609375,1801,Ġtake
140,94,0.9453125,13,.
141,95,0.341796875,1290,ĠHe
142,96,0.310546875,1028,Ġhad
143,97,0.66015625,2455,Ġalways
144,98,0.412109375,6561,Ġfelt
145,99,0.91015625,1029,Ġlike
148,100,0.474609375,11,","
146,101,0.55078125,259,Ġa
147,102,0.59765625,2045,Ġchild
149,103,0.287109375,259,Ġa
153,104,0.4609375,1931,Ġworld
151,105,0.8828125,296,Ġin
152,106,0.95703125,259,Ġa
154,107,0.96875,378,Ġthat
155,108,0.87109375,3619,Ġdidn
156,109,1.0,1227,'t
157,110,0.625,2725,Ġunderstand
150,111,0.56640625,2045,Ġchild
158,112,0.98828125,1653,Ġhim
159,113,0.79296875,13,.
165,114,0.59765625,16694,Ġwatched
164,115,1.0,464,Ġhe
167,116,0.98046875,1931,Ġworld
166,117,1.0,268,Ġthe
168,118,0.9921875,728,Ġgo
169,119,1.0,527,Ġby
170,120,1.0,11,","
171,121,0.99609375,464,Ġhe
172,122,0.99609375,13215,Ġrealized
173,123,1.0,378,Ġthat
162,124,0.9921875,11,","
163,125,1.0,409,Ġas
161,126,0.99609375,1550,Ġnow
160,127,0.94140625,2078,ĠBut
178,128,0.984375,2658,Ġnever
174,129,1.0,268,Ġthe
175,130,1.0,7138,Ġadult
176,131,1.0,1931,Ġworld
177,132,1.0,1017,Ġwould
180,133,1.0,1653,Ġhim
181,134,0.99609375,15001,Ġseriously
179,135,1.0,1801,Ġtake
182,136,0.9921875,13,.
184,137,0.9609375,198,Ċ
183,138,1.0,198,Ċ
185,139,0.765625,3221,He
186,140,0.34375,1028,Ġhad
187,141,0.9375,2455,Ġalways
188,142,0.5078125,6561,Ġfelt
189,143,0.9140625,1029,Ġlike
192,144,0.609375,11,","
194,145,0.75390625,2045,Ġchild
193,146,1.0,259,Ġa
196,147,0.96875,259,Ġa
195,148,0.99609375,296,Ġin
197,149,0.99609375,1931,Ġworld
198,150,0.99609375,378,Ġthat
199,151,0.9765625,3619,Ġdidn
200,152,1.0,1227,'t
202,153,0.98046875,1653,Ġhim
203,154,0.9765625,13,.
201,155,0.97265625,2725,Ġunderstand
204,156,0.9765625,2078,ĠBut
205,157,0.98828125,1550,Ġnow
190,158,0.67578125,259,Ġa
191,159,0.9296875,2045,Ġchild
206,160,0.99609375,11,","
208,161,0.9921875,464,Ġhe
207,162,1.0,409,Ġas
209,163,0.9921875,16694,Ġwatched
210,164,1.0,268,Ġthe
211,165,1.0,1931,Ġworld
212,166,1.0,728,Ġgo
213,167,1.0,527,Ġby
214,168,1.0,11,","
215,169,1.0,464,Ġhe
216,170,1.0,13215,Ġrealized
217,171,1.0,378,Ġthat
218,172,0.99609375,268,Ġthe
220,173,1.0,1931,Ġworld
219,174,1.0,7138,Ġadult
221,175,1.0,1017,Ġwould
222,176,1.0,2658,Ġnever
223,177,1.0,1801,Ġtake
224,178,1.0,1653,Ġhim
225,179,0.99609375,15001,Ġseriously
226,180,1.0,13,.
229,181,0.68359375,2455,Ġalways
227,182,1.0,1290,ĠHe
228,183,1.0,1028,Ġhad
230,184,0.9140625,6561,Ġfelt
231,185,0.9921875,1029,Ġlike
234,186,0.9609375,11,","
236,187,0.97265625,2045,Ġchild
235,188,1.0,259,Ġa
232,189,0.9921875,259,Ġa
233,190,0.99609375,2045,Ġchild
237,191,0.9921875,296,Ġin
238,192,1.0,259,Ġa
239,193,1.0,1931,Ġworld
240,194,1.0,378,Ġthat
244,195,0.99609375,1653,Ġhim
241,196,1.0,3619,Ġdidn
242,197,1.0,1227,'t
243,198,0.99609375,2725,Ġunderstand
245,199,0.9921875,13,.
248,200,0.9765625,11,","
246,201,0.99609375,2078,ĠBut
247,202,1.0,1550,Ġnow
249,203,0.99609375,409,Ġas
250,204,1.0,464,Ġhe
251,205,0.99609375,16694,Ġwatched
252,206,1.0,268,Ġthe
253,207,1.0,1931,Ġworld
254,208,1.0,728,Ġgo
255,209,1.0,527,Ġby
256,210,1.0,11,","
257,211,1.0,464,Ġhe
258,212,1.0,13215,Ġrealized
259,213,1.0,378,Ġthat
260,214,1.0,268,Ġthe
261,215,1.0,7138,Ġadult
262,216,1.0,1931,Ġworld
263,217,1.0,1017,Ġwould
264,218,1.0,2658,Ġnever
265,219,1.0,1801,Ġtake
266,220,1.0,1653,Ġhim
267,221,1.0,15001,Ġseriously
268,222,0.99609375,13,.
269,223,0.78515625,198,Ċ
270,224,1.0,198,Ċ
271,225,0.36328125,3336,And
272,226,0.50390625,740,Ġso
273,227,0.93359375,11,","
274,228,0.75390625,464,Ġhe
275,229,0.66796875,4236,Ġsat
276,230,0.7890625,366,Ġon
278,231,1.0,38985,Ġporch
279,232,0.984375,11,","
277,233,0.97265625,268,Ġthe
281,234,0.5078125,733,Ġout
282,235,0.99609375,482,Ġat
283,236,1.0,268,Ġthe
284,237,1.0,1931,Ġworld
280,238,0.98828125,41964,Ġstaring
285,239,0.95703125,11,","
301,240,0.9921875,126081,<|endoftext|>
299,241,0.96875,13,.
300,242,1.0,126348,<|eot_id|>
297,243,0.734375,1653,Ġhim
298,244,0.984375,15001,Ġseriously
296,245,0.98046875,1801,Ġtake
295,246,0.96484375,2658,Ġnever
294,247,0.9921875,1017,Ġwould
293,248,0.90625,1931,Ġworld
292,249,0.98828125,7138,Ġadult
291,250,0.9296875,268,Ġthe
290,251,0.95703125,378,Ġthat
288,252,0.62890625,268,Ġthe
289,253,0.65625,4848,Ġknowledge
287,254,0.51953125,391,Ġwith
286,255,0.6953125,3031,Ġcontent
