pos,step_decoded,conf_decoded,token_id,token_str
48,0,0.83203125,26565,Virtual
49,1,0.9921875,8653,Ġrelationships
50,2,0.40625,11,","
57,3,0.146484375,11,","
58,4,0.26171875,449,Ġare
60,5,0.3046875,409,Ġas
59,6,0.9609375,1125,Ġjust
63,7,0.875,35447,Ġemotionally
62,8,1.0,301,Ġand
61,9,0.96484375,22651,Ġauthentic
54,10,0.16015625,301,Ġand
52,11,0.353515625,802,Ġtheir
51,12,0.4453125,391,Ġwith
53,13,0.205078125,19653,Ġconvenience
55,14,0.365234375,83707,Ġlimitless
56,15,0.3828125,19823,Ġpossibilities
65,16,0.875,409,Ġas
66,17,0.7578125,5896,Ġphysical
68,18,0.97265625,13,.
67,19,0.78125,5717,Ġones
64,20,0.3671875,38344,Ġfulfilling
69,21,0.2353515625,2240,ĠThey
70,22,0.486328125,2244,Ġallow
72,23,0.68359375,297,Ġto
71,24,0.453125,6083,Ġindividuals
73,25,0.435546875,3630,Ġconnect
79,26,0.263671875,11,","
74,27,0.29296875,391,Ġwith
77,28,0.796875,268,Ġthe
76,29,0.96875,3717,Ġacross
78,30,0.96484375,22151,Ġglobe
75,31,0.46484375,3507,Ġothers
80,32,0.52734375,63478,Ġfostering
81,33,0.6953125,259,Ġa
82,34,0.9453125,5209,Ġsense
83,35,1.0,300,Ġof
85,36,0.81640625,301,Ġand
87,37,0.365234375,378,Ġthat
88,38,0.71875,40698,Ġtransc
89,39,1.0,3382,ends
90,40,0.7421875,44068,Ġgeographical
92,41,0.96875,13,.
91,42,0.76171875,20209,Ġboundaries
93,43,0.44140625,468,ĠThe
94,44,0.48828125,5513,Ġability
95,45,1.0,297,Ġto
84,46,0.490234375,59580,Ġintimacy
86,47,0.65625,5942,Ġunderstanding
96,48,0.76953125,3817,Ġshare
98,49,0.734375,11,","
101,50,0.8359375,301,Ġand
100,51,1.0,11,","
97,52,0.6875,8960,Ġthoughts
102,53,0.578125,8400,Ġexperiences
99,54,0.6484375,13975,Ġfeelings
104,55,0.380859375,268,Ġthe
103,56,0.64453125,2094,Ġwithout
106,57,0.609375,300,Ġof
105,58,0.80078125,18675,Ġconstraints
107,59,0.625,5896,Ġphysical
108,60,0.40234375,7831,Ġpresence
109,61,0.330078125,560,Ġcan
111,62,0.53515625,297,Ġto
110,63,1.0,2051,Ġlead
112,64,0.435546875,26388,Ġprofound
113,65,0.73046875,12282,Ġemotional
114,66,0.5,14015,Ġconnections
115,67,0.5625,378,Ġthat
116,68,0.67578125,449,Ġare
118,69,0.28515625,409,Ġas
117,70,0.92578125,1125,Ġjust
120,71,0.578125,409,Ġas
121,72,0.9140625,1803,Ġthose
122,73,0.65625,11768,Ġformed
123,74,0.546875,296,Ġin
124,75,0.7890625,1728,Ġperson
125,76,0.98828125,13,.
119,77,0.64453125,18707,Ġmeaningful
127,78,0.54296875,198,Ċ
126,79,0.9921875,198,Ċ
129,80,0.93359375,11,","
128,81,0.9375,10248,However
130,82,0.283203125,409,Ġas
131,83,0.95703125,898,Ġtime
133,84,0.5703125,11,","
134,85,0.8125,268,Ġthe
132,86,0.51953125,19070,Ġpasses
135,87,0.494140625,5896,Ġphysical
136,88,0.90234375,15353,Ġabsence
139,89,0.58203125,8653,Ġrelationships
138,90,0.96484375,7392,Ġvirtual
140,91,0.69140625,560,Ġcan
137,92,0.64453125,296,Ġin
141,93,0.41796875,7896,Ġer
142,94,1.0,848,ode
143,95,0.59765625,268,Ġthe
147,96,0.6484375,6269,Ġconnection
145,97,0.96875,301,Ġand
146,98,0.9921875,5459,Ġdeep
144,99,0.99609375,37887,Ġempathy
148,100,0.97265625,378,Ġthat
149,101,0.291015625,449,Ġare
150,102,0.40625,740,Ġso
152,103,0.478515625,297,Ġto
151,104,0.51171875,5143,Ġessential
155,105,0.41015625,13,.
156,106,0.390625,468,ĠThe
158,107,0.69921875,300,Ġof
157,108,0.92578125,6446,Ġlack
159,109,0.3671875,2528,Ġnon
154,110,0.2255859375,59580,Ġintimacy
153,111,0.8359375,2104,Ġtrue
160,112,0.7734375,12,-
161,113,1.0,90396,verbal
162,114,0.87109375,55457,Ġcues
163,115,0.765625,11,","
164,116,0.84765625,1435,Ġsuch
165,117,1.0,409,Ġas
171,118,0.62890625,11,","
168,119,0.58203125,301,Ġand
172,120,0.859375,560,Ġcan
173,121,0.53515625,1253,Ġmake
174,122,0.94921875,403,Ġit
167,123,0.546875,2295,Ġlanguage
166,124,1.0,3213,Ġbody
169,125,0.85546875,27681,Ġfacial
170,126,1.0,21143,Ġexpressions
175,127,0.53515625,4526,Ġdifficult
176,128,0.8671875,297,Ġto
177,129,0.5078125,6749,Ġfully
178,130,0.60546875,2725,Ġunderstand
180,131,0.390625,880,Ġother
181,132,0.57421875,1728,Ġperson
179,133,1.0,268,Ġthe
182,134,0.98046875,698,'s
183,135,0.77734375,17255,Ġemotions
184,136,0.89453125,301,Ġand
186,137,0.86328125,13,.
185,138,0.8671875,34430,Ġintentions
188,139,0.31640625,15353,Ġabsence
189,140,0.74609375,300,Ġof
187,141,0.77734375,468,ĠThe
190,142,0.625,5896,Ġphysical
191,143,0.8515625,6556,Ġtouch
192,144,0.455078125,11,","
194,145,0.25,11,","
195,146,0.8203125,301,Ġand
198,147,0.25,560,Ġcan
196,148,0.68359375,7522,Ġshared
197,149,0.87890625,8400,Ġexperiences
199,150,0.478515625,2051,Ġlead
200,151,0.99609375,297,Ġto
201,152,0.49609375,259,Ġa
203,153,0.8125,300,Ġof
202,154,0.94921875,5209,Ġsense
205,155,0.484375,301,Ġand
207,156,0.6640625,21425,connection
206,157,1.0,860,Ġdis
204,158,0.466796875,97565,Ġdetachment
193,159,0.29296875,59454,Ġgestures
208,160,0.55859375,11,","
210,161,0.3359375,403,Ġit
209,162,0.98828125,3099,Ġmaking
212,163,0.765625,297,Ġto
214,164,0.6328125,268,Ġthe
215,165,0.890625,1853,Ġsame
217,166,0.97265625,300,Ġof
218,167,0.82421875,12282,Ġemotional
216,168,0.88671875,2234,Ġlevel
211,169,0.75,12988,Ġchallenging
220,170,0.400390625,301,Ġand
