pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.95703125,36660,Reb
43,1,1.0,120007,ellion
44,2,0.578125,723,Ġhas
46,3,0.90625,1007,Ġbeen
45,4,0.78515625,1524,Ġlong
48,5,0.78515625,409,Ġas
52,6,0.87890625,5332,Ġbehind
51,7,0.99609375,6487,Ġforce
53,8,0.98828125,11119,Ġcultural
54,9,0.99609375,6555,Ġprogress
50,10,0.95703125,8982,Ġdriving
49,11,0.6796875,268,Ġthe
55,12,0.55078125,11,","
47,13,0.5703125,88849,Ġhailed
56,14,0.443359375,259,Ġa
57,15,0.59765625,35599,Ġcatalyst
58,16,0.8359375,378,Ġthat
59,17,0.35546875,8103,Ġprop
60,18,1.0,1631,els
61,19,0.5390625,35797,Ġsocieties
62,20,0.60546875,4953,Ġforward
64,21,0.57421875,12988,Ġchallenging
63,22,0.98046875,527,Ġby
67,23,0.58984375,52115,Ġquo
65,24,1.0,268,Ġthe
66,25,1.0,5273,Ġstatus
68,26,0.75,301,Ġand
69,27,0.5078125,21420,Ġpushing
70,28,0.52734375,268,Ġthe
71,29,0.984375,20209,Ġboundaries
72,30,0.98828125,300,Ġof
73,31,0.79296875,1053,Ġwhat
74,32,0.9453125,341,Ġis
77,33,0.609375,13,.
76,34,0.94140625,20440,Ġacceptable
75,35,0.90625,5413,Ġconsidered
78,36,0.306640625,963,ĠIt
79,37,0.92578125,341,Ġis
80,38,0.53515625,1352,Ġthrough
81,39,0.43359375,268,Ġthe
83,40,0.55078125,300,Ġof
84,41,0.6796875,67248,Ġrebellion
85,42,0.984375,378,Ġthat
86,43,0.35546875,438,Ġwe
88,44,0.271484375,268,Ġthe
87,45,0.71484375,10982,Ġwitness
89,46,0.490234375,7380,Ġbirth
82,47,0.265625,51754,Ġflames
90,48,1.0,300,Ġof
93,49,0.86328125,11,","
92,50,0.92578125,5636,Ġideas
91,51,0.9375,782,Ġnew
94,52,0.93359375,268,Ġthe
96,53,0.77734375,300,Ġof
101,54,0.78125,268,Ġthe
100,55,1.0,301,Ġand
99,56,1.0,11,","
103,57,0.734375,300,Ġof
98,58,0.439453125,36257,Ġnorms
102,59,0.4453125,42982,Ġemergence
104,60,0.3671875,13590,Ġinnovative
97,61,0.310546875,43280,Ġoutdated
105,62,0.224609375,9242,Ġpractices
95,63,0.10986328125,124376,Ġeradication
106,64,0.59375,378,Ġthat
115,65,0.34765625,198,Ċ
117,66,0.60546875,11,","
114,67,1.0,198,Ċ
113,68,0.96875,13,.
108,69,0.59765625,268,Ġthe
110,70,0.640625,300,Ġof
111,71,0.71875,3738,Ġhuman
116,72,0.6171875,10248,However
112,73,0.5390625,2526,Ġexperience
107,74,0.5078125,30825,Ġenrich
109,75,0.8515625,12425,Ġfabric
118,76,0.333984375,268,Ġthe
120,77,0.427734375,300,Ġof
121,78,0.6640625,67248,Ġrebellion
119,79,0.14453125,32803,Ġpursuit
122,80,0.421875,2094,Ġwithout
123,81,0.2353515625,5268,Ġstructure
124,82,0.46875,560,Ġcan
125,83,0.296875,367,Ġbe
128,84,0.859375,32188,-ed
126,85,1.0,259,Ġa
129,86,1.0,4424,ged
130,87,1.0,30170,Ġsword
127,88,0.99609375,4449,Ġdouble
131,89,0.80859375,13,.
132,90,0.3984375,5781,ĠWhile
133,91,0.82421875,403,Ġit
134,92,0.61328125,1115,Ġmay
135,93,0.212890625,23994,Ġinspire
137,94,0.291015625,301,Ġand
136,95,0.67578125,2712,Ġchange
139,96,0.294921875,11,","
140,97,0.5625,403,Ġit
142,98,0.71875,911,Ġalso
141,99,0.98828125,560,Ġcan
143,100,0.69921875,2051,Ġlead
144,101,0.99609375,297,Ġto
146,102,0.71875,301,Ġand
145,103,0.984375,31826,Ġchaos
148,104,0.92578125,42435,lessness
147,105,0.9921875,6709,Ġmeaning
149,106,0.5859375,13,.
150,107,0.66015625,16325,ĠWithout
151,108,0.76171875,259,Ġa
138,109,0.52734375,6555,Ġprogress
152,110,0.42578125,4217,Ġclear
153,111,0.333984375,11733,Ġframework
154,112,0.5234375,11,","
155,113,0.439453125,268,Ġthe
156,114,0.515625,72154,Ġrelentless
158,115,0.6953125,300,Ġof
157,116,0.8125,32803,Ġpursuit
160,117,0.66015625,560,Ġcan
159,118,0.63671875,67248,Ġrebellion
162,119,0.3125,296,Ġin
161,120,0.96875,1490,Ġresult
163,121,0.69140625,259,Ġa
165,122,0.5546875,300,Ġof
167,123,0.392578125,11,","
166,124,0.451171875,7076,Ġdirection
164,125,0.8203125,6446,Ġlack
168,126,0.41015625,259,Ġa
169,127,0.322265625,71323,Ġfragmentation
170,128,0.9765625,300,Ġof
172,129,0.875,11,","
173,130,1.0,301,Ġand
174,131,0.6875,259,Ġa
176,132,0.65625,300,Ġof
179,133,0.400390625,13,.
178,134,0.4609375,3745,Ġvalues
177,135,0.76171875,7522,Ġshared
175,136,0.6640625,52766,Ġerosion
171,137,0.439453125,9313,Ġcommunities
180,138,0.208984375,718,ĠIn
182,139,0.51171875,15353,Ġabsence
181,140,0.99609375,268,Ġthe
183,141,1.0,300,Ġof
185,142,0.5234375,11,","
184,143,0.74609375,5268,Ġstructure
186,144,0.51953125,268,Ġthe
190,145,0.296875,560,Ġcan
188,146,0.5546875,352,Ġfor
187,147,0.3359375,11570,Ġdesire
189,148,0.62890625,2712,Ġchange
192,149,0.25390625,1119,Ġinto
191,150,0.76171875,18695,Ġmorph
193,151,0.55859375,259,Ġa
195,152,0.33984375,352,Ġfor
197,153,0.60546875,11,","
196,154,0.392578125,2912,Ġcontrol
194,155,0.43359375,15308,Ġstruggle
198,156,0.5703125,1387,Ġwhere
199,157,0.484375,268,Ġthe
201,158,0.29296875,300,Ġof
200,159,0.318359375,32803,Ġpursuit
215,160,0.2578125,198,Ċ
216,161,0.57421875,198,Ċ
214,162,0.99609375,13,.
202,163,0.2314453125,11899,Ġfreedom
203,164,0.296875,341,Ġis
205,165,0.36328125,527,Ġby
206,166,0.53515625,268,Ġthe
208,167,0.396484375,300,Ġof
211,168,0.365234375,301,Ġand
204,169,0.287109375,111846,Ġundermined
207,170,0.357421875,15353,Ġabsence
209,171,0.33984375,259,Ġa
210,172,0.435546875,40265,Ġcoherent
213,173,0.3984375,8448,Ġsociety
217,174,0.365234375,36660,Reb
212,175,0.2421875,94984,Ġharmonious
218,176,0.9921875,120007,ellion
219,177,0.498046875,11,","
220,178,0.2275390625,296,Ġin
221,179,0.765625,1097,Ġits
222,180,0.466796875,10866,Ġpure
224,181,0.7890625,1627,Ġform
225,182,0.99609375,11,","
223,183,0.9921875,313,st
226,184,0.52734375,341,Ġis
227,185,0.431640625,259,Ġa
228,186,0.462890625,8136,Ġpowerful
229,187,0.65625,6487,Ġforce
230,188,0.474609375,352,Ġfor
232,189,0.6640625,11,","
233,190,0.8984375,731,Ġbut
231,191,0.41796875,1505,Ġgood
234,192,0.8515625,403,Ġit
235,193,0.68359375,2022,Ġmust
236,194,0.97265625,367,Ġbe
237,195,0.37890625,96704,Ġtempered
238,196,0.7734375,391,Ġwith
239,197,0.458984375,268,Ġthe
241,198,0.4765625,300,Ġof
244,199,0.4453125,16325,ĠWithout
243,200,1.0,13,.
242,201,0.8203125,5268,Ġstructure
240,202,0.427734375,20326,Ġwisdom
246,203,0.30859375,41196,Ġguiding
247,204,0.890625,1759,Ġhand
248,205,0.63671875,11,","
245,206,0.90234375,259,Ġa
249,207,0.8359375,268,Ġthe
253,208,0.478515625,560,Ġcan
251,209,0.498046875,300,Ġof
252,210,0.435546875,67248,Ġrebellion
250,211,0.27734375,7766,Ġspirit
255,212,0.28125,1119,Ġinto
256,213,0.5390625,259,Ġa
254,214,0.359375,79905,Ġdegenerate
260,215,0.333984375,11,","
258,216,0.310546875,300,Ġof
259,217,0.451171875,18242,Ġdisorder
261,218,0.369140625,1387,Ġwhere
262,219,0.4765625,268,Ġthe
265,220,0.5234375,6555,Ġprogress
264,221,0.80078125,300,Ġof
257,222,0.455078125,1856,Ġstate
263,223,0.337890625,13988,Ġpromise
266,224,0.91796875,341,Ġis
268,225,0.60546875,527,Ġby
269,226,0.921875,268,Ġthe
271,227,0.76953125,300,Ġof
273,228,0.455078125,13,.
272,229,0.609375,31826,Ġchaos
275,230,0.52734375,341,Ġis
274,231,0.984375,963,ĠIt
270,232,0.49609375,9117,Ġreality
267,233,0.42578125,13855,Ġreplaced
278,234,0.375,8652,Ġbalance
276,235,0.55859375,296,Ġin
277,236,0.828125,268,Ġthe
279,237,0.73828125,1745,Ġbetween
281,238,0.78125,301,Ġand
280,239,0.80859375,67248,Ġrebellion
297,240,1.0,126081,<|endoftext|>
283,241,0.98046875,378,Ġthat
296,242,0.97265625,126348,<|eot_id|>
295,243,1.0,13,.
282,244,0.81640625,5268,Ġstructure
284,245,0.59375,438,Ġwe
285,246,0.82421875,1491,Ġfind
286,247,0.9609375,268,Ġthe
287,248,0.54296875,2104,Ġtrue
292,249,0.875,301,Ġand
288,250,0.7421875,3262,Ġpath
289,251,0.89453125,297,Ġto
293,252,0.8828125,18707,Ġmeaningful
290,253,0.87890625,11119,Ġcultural
294,254,0.69140625,2712,Ġchange
291,255,0.369140625,40899,Ġadvancement
