pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.16796875,11,","
31,1,0.265625,331,ĠI
29,2,0.21484375,36549,Sure
32,3,0.470703125,5800,'d
33,4,0.6328125,367,Ġbe
35,5,0.9140625,297,Ġto
34,6,0.8671875,5757,Ġhappy
36,7,0.63671875,1376,Ġhelp
38,8,0.369140625,378,Ġthat
37,9,0.9609375,391,Ġwith
40,10,0.5703125,5177,ĠHere
41,11,0.82421875,698,'s
42,12,0.69140625,259,Ġa
39,13,0.6796875,13,.
43,14,0.53125,2917,Ġpossible
44,15,0.8359375,4031,Ġresponse
45,16,0.96875,25,:
47,17,1.0,198,Ċ
46,18,1.0,198,Ċ
49,19,0.61328125,198,Ċ
50,20,1.0,198,Ċ
48,21,1.0,8966,---
51,22,0.228515625,1,""""
53,23,0.55078125,11,","
54,24,0.279296875,624,Ġif
56,25,0.80078125,1402,Ġcould
55,26,0.8984375,331,ĠI
57,27,0.8046875,5918,Ġsell
59,28,0.83203125,2753,Ġfinal
60,29,0.9921875,7313,Ġdream
58,30,0.8671875,811,Ġmy
52,31,0.255859375,18885,Hey
62,32,0.75390625,24818,Ġdying
61,33,1.0,1749,Ġbefore
63,34,0.9375,11,","
64,35,0.64453125,331,ĠI
65,36,0.546875,5800,'d
67,37,0.408203125,403,Ġit
68,38,0.6796875,297,Ġto
69,39,0.83984375,362,Ġyou
66,40,0.8671875,5918,Ġsell
70,41,0.52734375,13,.
71,42,0.5234375,963,ĠIt
72,43,0.875,698,'s
73,44,0.298828125,259,Ġa
74,45,0.5625,7313,Ġdream
76,46,0.5078125,3868,'ve
75,47,0.98828125,331,ĠI
77,48,0.69140625,1007,Ġbeen
78,49,0.51171875,10502,Ġholding
79,50,0.83984375,8869,Ġonto
80,51,0.90234375,352,Ġfor
82,52,0.78515625,1524,Ġlong
81,53,0.76171875,740,Ġso
83,54,0.62109375,11,","
85,55,0.41796875,378,Ġthat
84,56,0.53125,810,Ġone
86,57,0.41796875,331,ĠI
87,58,0.330078125,3868,'ve
88,59,0.375,1007,Ġbeen
89,60,0.466796875,4629,Ġtrying
90,61,0.91015625,297,Ġto
92,62,0.1796875,731,Ġbut
91,63,0.53515625,6578,Ġachieve
95,64,0.5234375,4729,Ġquite
94,65,0.703125,1227,'t
93,66,0.54296875,9003,Ġhaven
96,67,0.373046875,1007,Ġbeen
97,68,0.9765625,2766,Ġable
98,69,0.99609375,297,Ġto
99,70,0.30078125,13,.
101,71,0.400390625,698,'s
100,72,0.984375,963,ĠIt
102,73,0.5,259,Ġa
103,74,0.83984375,7313,Ġdream
104,75,0.408203125,378,Ġthat
105,76,0.31640625,331,ĠI
106,77,0.2431640625,3868,'ve
107,78,0.5703125,1007,Ġbeen
108,79,0.166015625,46892,Ġchasing
109,80,0.37890625,352,Ġfor
110,81,0.4921875,1594,Ġyears
111,82,0.9375,11,","
113,83,0.4921875,378,Ġthat
114,84,0.73046875,331,ĠI
112,85,0.48828125,810,Ġone
115,86,0.5546875,3868,'ve
116,87,0.474609375,1007,Ġbeen
118,88,0.27734375,297,Ġto
117,89,0.51171875,4629,Ġtrying
119,90,0.287109375,1253,Ġmake
120,91,0.443359375,3988,Ġhappen
121,92,0.4140625,731,Ġbut
122,93,0.2138671875,1125,Ġjust
124,94,0.76171875,1227,'t
123,95,0.6328125,560,Ġcan
125,96,0.8203125,4492,Ġseem
126,97,0.99609375,297,Ġto
128,98,0.38671875,13,.
132,99,0.37109375,7313,Ġdream
130,100,0.95703125,698,'s
129,101,1.0,963,ĠIt
131,102,0.96875,259,Ġa
133,103,0.890625,378,Ġthat
134,104,0.55859375,331,ĠI
135,105,0.52734375,3868,'ve
136,106,0.78515625,1007,Ġbeen
127,107,0.345703125,6594,Ġreach
139,108,0.248046875,11,","
140,109,0.41015625,810,Ġone
138,110,0.298828125,352,Ġfor
137,111,0.2265625,9374,Ġwaiting
141,112,0.99609375,378,Ġthat
142,113,0.94921875,331,ĠI
144,114,0.84375,1007,Ġbeen
143,115,1.0,3868,'ve
145,116,0.73828125,16279,Ġhoping
146,117,0.703125,352,Ġfor
147,118,0.82421875,11,","
149,119,0.65234375,378,Ġthat
148,120,0.95703125,810,Ġone
150,121,0.9609375,331,ĠI
151,122,0.9140625,3868,'ve
152,123,0.96875,1007,Ġbeen
155,124,0.3359375,13,.
154,125,0.734375,352,Ġfor
153,126,0.59375,41030,Ġpraying
156,127,0.275390625,963,ĠIt
157,128,0.98828125,698,'s
159,129,0.94921875,7313,Ġdream
158,130,0.95703125,259,Ġa
160,131,0.96484375,378,Ġthat
161,132,0.6484375,331,ĠI
162,133,0.49609375,3868,'ve
163,134,0.83203125,1007,Ġbeen
165,135,0.240234375,297,Ġto
164,136,0.81640625,4629,Ġtrying
167,137,0.287109375,11,","
170,138,0.7578125,331,ĠI
169,139,0.98828125,378,Ġthat
168,140,0.9765625,810,Ġone
172,141,0.890625,1007,Ġbeen
171,142,1.0,3868,'ve
166,143,0.095703125,2818,Ġcreate
174,144,0.890625,297,Ġto
173,145,0.953125,4629,Ġtrying
176,146,0.48828125,11,","
178,147,0.91015625,378,Ġthat
177,148,0.99609375,810,Ġone
179,149,0.98828125,331,ĠI
181,150,0.984375,1007,Ġbeen
180,151,1.0,3868,'ve
183,152,0.9921875,297,Ġto
182,153,0.99609375,4629,Ġtrying
185,154,0.55078125,13,.
188,155,0.447265625,259,Ġa
186,156,0.99609375,963,ĠIt
187,157,1.0,698,'s
175,158,0.1943359375,2315,Ġbuild
184,159,0.1298828125,3588,Ġbecome
189,160,0.99609375,7313,Ġdream
190,161,0.96875,378,Ġthat
191,162,0.7734375,331,ĠI
192,163,0.64453125,3868,'ve
193,164,0.86328125,1007,Ġbeen
197,165,0.29296875,11,","
198,166,0.86328125,810,Ġone
199,167,0.99609375,378,Ġthat
200,168,0.98046875,331,ĠI
201,169,0.94140625,3868,'ve
202,170,0.984375,1007,Ġbeen
204,171,0.91796875,297,Ġto
195,172,0.953125,297,Ġto
203,173,0.95703125,4629,Ġtrying
194,174,0.98046875,4629,Ġtrying
196,175,0.12451171875,3845,Ġlive
208,176,0.76953125,378,Ġthat
206,177,0.99609375,11,","
207,178,1.0,810,Ġone
209,179,0.99609375,331,ĠI
211,180,0.9921875,1007,Ġbeen
210,181,1.0,3868,'ve
213,182,1.0,297,Ġto
212,183,0.99609375,4629,Ġtrying
215,184,0.6875,13,.
219,185,0.43359375,7313,Ġdream
217,186,0.96875,698,'s
216,187,1.0,963,ĠIt
218,188,0.97265625,259,Ġa
220,189,0.984375,378,Ġthat
205,190,0.11083984375,2526,Ġexperience
214,191,0.12890625,3817,Ġshare
221,192,0.8984375,331,ĠI
222,193,0.7421875,3868,'ve
223,194,0.953125,1007,Ġbeen
225,195,0.84375,297,Ġto
224,196,0.96875,4629,Ġtrying
234,197,0.66015625,297,Ġto
230,198,0.98828125,331,ĠI
228,199,0.99609375,810,Ġone
227,200,1.0,11,","
229,201,1.0,378,Ġthat
231,202,0.99609375,3868,'ve
232,203,1.0,1007,Ġbeen
233,204,1.0,4629,Ġtrying
236,205,0.77734375,11,","
226,206,0.05517578125,5918,Ġsell
235,207,0.17578125,2697,Ġgive
237,208,0.98828125,810,Ġone
238,209,1.0,378,Ġthat
239,210,0.9921875,331,ĠI
241,211,0.98828125,1007,Ġbeen
240,212,1.0,3868,'ve
242,213,0.99609375,4629,Ġtrying
243,214,1.0,297,Ġto
245,215,0.734375,13,.
246,216,0.2890625,2237,ĠSo
247,217,0.87109375,11,","
248,218,0.671875,624,Ġif
250,219,0.8359375,1402,Ġcould
249,220,0.83203125,331,ĠI
251,221,0.90234375,5918,Ġsell
252,222,0.87890625,811,Ġmy
244,223,0.080078125,5918,Ġsell
253,224,0.99609375,2753,Ġfinal
254,225,1.0,7313,Ġdream
256,226,0.98046875,24818,Ġdying
255,227,1.0,1749,Ġbefore
257,228,0.9921875,11,","
258,229,0.9296875,331,ĠI
261,230,0.96875,403,Ġit
262,231,0.984375,297,Ġto
263,232,0.99609375,362,Ġyou
260,233,0.9921875,5918,Ġsell
259,234,0.94140625,5800,'d
264,235,0.48046875,13,.
266,236,0.2353515625,362,Ġyou
265,237,0.64453125,19022,ĠWould
267,238,0.4609375,3397,Ġbuy
268,239,0.921875,403,Ġit
284,240,0.90625,126081,<|endoftext|>
269,241,0.9453125,6608,"?"""
271,242,0.99609375,198,Ċ
270,243,0.99609375,198,Ċ
272,244,1.0,8966,---
273,245,1.0,198,Ċ
274,246,1.0,198,Ċ
283,247,0.953125,126348,<|eot_id|>
282,248,0.77734375,0,!
276,249,0.74609375,4159,Ġhope
275,250,1.0,40,I
277,251,0.8046875,362,Ġyou
278,252,0.828125,1491,Ġfind
280,253,0.73828125,4031,Ġresponse
279,254,0.90234375,501,Ġthis
281,255,0.703125,6171,Ġinteresting
