pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.55078125,678,The
40,1,0.640625,1218,Ġfirst
41,2,0.99609375,53751,Ġparadox
44,3,0.703125,268,Ġthe
43,4,0.98046875,527,Ġby
42,5,0.72265625,8503,Ġgenerated
46,6,0.69921875,341,Ġis
45,7,0.98046875,6051,Ġmachine
47,8,0.357421875,25,:
49,9,0.8671875,198,Ċ
48,10,0.9453125,198,Ċ
50,11,0.455078125,51477,"""If"
51,12,0.27734375,259,Ġa
52,13,0.1884765625,7748,Ġcat
53,14,0.75,341,Ġis
54,15,0.53125,8864,Ġplaced
56,16,0.98046875,259,Ġa
55,17,0.90234375,296,Ġin
57,18,0.85546875,4881,Ġbox
58,19,0.94140625,391,Ġwith
59,20,0.96875,259,Ġa
60,21,0.7578125,66793,Ġradioactive
61,22,0.921875,23352,Ġatom
63,23,0.8125,259,Ġa
62,24,0.875,301,Ġand
64,25,0.421875,422,Ġv
65,26,0.9921875,569,ial
66,27,0.9921875,300,Ġof
67,28,0.95703125,26768,Ġpoison
68,29,0.9375,11,","
69,30,0.5625,301,Ġand
70,31,0.431640625,259,Ġa
72,32,0.291015625,378,Ġthat
71,33,0.470703125,4762,Ġdevice
74,34,0.439453125,268,Ġthe
76,35,0.5546875,569,ial
75,36,1.0,422,Ġv
78,37,0.55859375,268,Ġthe
77,38,0.9296875,624,Ġif
79,39,0.94921875,23352,Ġatom
81,40,0.5859375,11,","
80,41,0.98828125,74353,Ġdecays
73,42,0.39453125,36338,Ġtriggers
83,43,0.3515625,268,Ġthe
84,44,0.765625,7748,Ġcat
85,45,0.5546875,341,Ġis
82,46,0.486328125,301,Ġand
86,47,0.58984375,7735,Ġobserved
88,48,0.287109375,268,Ġthe
89,49,0.61328125,4881,Ġbox
91,50,0.447265625,10021,Ġopened
90,51,0.99609375,341,Ġis
92,52,0.91015625,11,","
87,53,0.6953125,950,Ġwhen
93,54,0.6328125,1310,Ġthen
94,55,0.8046875,268,Ġthe
95,56,0.91796875,7748,Ġcat
96,57,0.75390625,341,Ġis
98,58,0.6796875,16399,Ġalive
99,59,0.92578125,301,Ġand
100,60,0.98828125,6872,Ġdead
97,61,0.953125,1946,Ġboth
101,62,0.474609375,3334,Ġuntil
102,63,0.60546875,7735,Ġobserved
107,64,0.5078125,53751,Ġparadox
104,65,0.99609375,198,Ċ
105,66,1.0,198,Ċ
103,67,0.99609375,1904,"."""
106,68,0.99609375,1921,This
108,69,0.3046875,11,","
111,70,0.8359375,112074,ĠSchrÃ¶dinger
112,71,1.0,698,'s
110,72,0.99609375,409,Ġas
109,73,1.0,3825,Ġknown
114,74,0.84765625,11,","
113,75,0.81640625,7748,Ġcat
115,76,0.61328125,7649,Ġchallenges
118,77,0.6875,300,Ġof
116,78,0.51953125,268,Ġthe
117,79,0.3515625,5997,Ġconcept
119,80,0.423828125,9117,Ġreality
120,81,0.8515625,301,Ġand
121,82,0.3984375,18185,Ġobservation
122,83,0.4140625,11,","
123,84,0.376953125,20543,Ġsuggesting
124,85,0.921875,378,Ġthat
125,86,0.72265625,268,Ġthe
127,87,0.451171875,300,Ġof
126,88,0.59375,1856,Ġstate
128,89,0.875,268,Ġthe
129,90,0.95703125,7748,Ġcat
130,91,0.453125,341,Ġis
131,92,0.240234375,526,Ġnot
133,93,0.5625,3334,Ġuntil
132,94,0.8203125,8176,Ġdetermined
134,95,0.65625,403,Ġit
135,96,0.9765625,341,Ġis
136,97,0.91796875,7735,Ġobserved
137,98,0.62109375,13,.
138,99,0.3828125,1077,ĠThis
139,100,0.306640625,25041,Ġraises
140,101,0.71484375,4294,Ġquestions
141,102,1.0,866,Ġabout
142,103,0.96484375,268,Ġthe
144,104,0.9296875,300,Ġof
143,105,0.9609375,6132,Ġnature
145,106,0.859375,9117,Ġreality
147,107,0.671875,268,Ġthe
149,108,0.8984375,300,Ġof
148,109,0.8125,4307,Ġrole
150,110,0.9296875,18185,Ġobservation
146,111,0.53125,301,Ġand
151,112,0.953125,296,Ġin
166,113,0.546875,126081,<|endoftext|>
165,114,0.97265625,126081,<|endoftext|>
164,115,0.9765625,126081,<|endoftext|>
163,116,0.9765625,126081,<|endoftext|>
162,117,0.984375,126081,<|endoftext|>
161,118,0.984375,126081,<|endoftext|>
160,119,0.97265625,126081,<|endoftext|>
159,120,0.95703125,126081,<|endoftext|>
158,121,0.93359375,126081,<|endoftext|>
157,122,0.9453125,126081,<|endoftext|>
156,123,0.8359375,126081,<|endoftext|>
155,124,0.8359375,126348,<|eot_id|>
154,125,1.0,13,.
153,126,0.71484375,27895,Ġmechanics
152,127,1.0,14302,Ġquantum
167,128,1.0,126081,<|endoftext|>
168,129,1.0,126081,<|endoftext|>
169,130,1.0,126081,<|endoftext|>
170,131,1.0,126081,<|endoftext|>
171,132,1.0,126081,<|endoftext|>
172,133,1.0,126081,<|endoftext|>
173,134,1.0,126081,<|endoftext|>
174,135,1.0,126081,<|endoftext|>
175,136,1.0,126081,<|endoftext|>
176,137,1.0,126081,<|endoftext|>
177,138,1.0,126081,<|endoftext|>
178,139,1.0,126081,<|endoftext|>
179,140,1.0,126081,<|endoftext|>
180,141,1.0,126081,<|endoftext|>
181,142,1.0,126081,<|endoftext|>
182,143,1.0,126081,<|endoftext|>
183,144,1.0,126081,<|endoftext|>
184,145,1.0,126081,<|endoftext|>
185,146,1.0,126081,<|endoftext|>
186,147,1.0,126081,<|endoftext|>
187,148,1.0,126081,<|endoftext|>
188,149,1.0,126081,<|endoftext|>
189,150,1.0,126081,<|endoftext|>
190,151,1.0,126081,<|endoftext|>
191,152,1.0,126081,<|endoftext|>
192,153,1.0,126081,<|endoftext|>
193,154,1.0,126081,<|endoftext|>
194,155,1.0,126081,<|endoftext|>
195,156,1.0,126081,<|endoftext|>
196,157,1.0,126081,<|endoftext|>
197,158,1.0,126081,<|endoftext|>
198,159,1.0,126081,<|endoftext|>
199,160,1.0,126081,<|endoftext|>
200,161,1.0,126081,<|endoftext|>
201,162,1.0,126081,<|endoftext|>
202,163,1.0,126081,<|endoftext|>
203,164,1.0,126081,<|endoftext|>
204,165,1.0,126081,<|endoftext|>
205,166,1.0,126081,<|endoftext|>
206,167,1.0,126081,<|endoftext|>
207,168,1.0,126081,<|endoftext|>
208,169,1.0,126081,<|endoftext|>
209,170,1.0,126081,<|endoftext|>
210,171,1.0,126081,<|endoftext|>
211,172,1.0,126081,<|endoftext|>
212,173,1.0,126081,<|endoftext|>
213,174,1.0,126081,<|endoftext|>
214,175,1.0,126081,<|endoftext|>
215,176,1.0,126081,<|endoftext|>
216,177,1.0,126081,<|endoftext|>
217,178,1.0,126081,<|endoftext|>
218,179,1.0,126081,<|endoftext|>
219,180,1.0,126081,<|endoftext|>
220,181,1.0,126081,<|endoftext|>
221,182,1.0,126081,<|endoftext|>
222,183,1.0,126081,<|endoftext|>
223,184,1.0,126081,<|endoftext|>
224,185,1.0,126081,<|endoftext|>
225,186,1.0,126081,<|endoftext|>
226,187,1.0,126081,<|endoftext|>
227,188,1.0,126081,<|endoftext|>
228,189,1.0,126081,<|endoftext|>
229,190,1.0,126081,<|endoftext|>
230,191,1.0,126081,<|endoftext|>
231,192,1.0,126081,<|endoftext|>
232,193,1.0,126081,<|endoftext|>
233,194,1.0,126081,<|endoftext|>
234,195,1.0,126081,<|endoftext|>
235,196,1.0,126081,<|endoftext|>
236,197,1.0,126081,<|endoftext|>
237,198,1.0,126081,<|endoftext|>
238,199,1.0,126081,<|endoftext|>
239,200,1.0,126081,<|endoftext|>
240,201,1.0,126081,<|endoftext|>
241,202,1.0,126081,<|endoftext|>
242,203,1.0,126081,<|endoftext|>
243,204,1.0,126081,<|endoftext|>
244,205,1.0,126081,<|endoftext|>
245,206,1.0,126081,<|endoftext|>
246,207,1.0,126081,<|endoftext|>
247,208,1.0,126081,<|endoftext|>
248,209,1.0,126081,<|endoftext|>
249,210,1.0,126081,<|endoftext|>
250,211,1.0,126081,<|endoftext|>
251,212,1.0,126081,<|endoftext|>
252,213,1.0,126081,<|endoftext|>
253,214,1.0,126081,<|endoftext|>
254,215,1.0,126081,<|endoftext|>
255,216,1.0,126081,<|endoftext|>
256,217,1.0,126081,<|endoftext|>
257,218,1.0,126081,<|endoftext|>
258,219,1.0,126081,<|endoftext|>
259,220,1.0,126081,<|endoftext|>
260,221,1.0,126081,<|endoftext|>
261,222,1.0,126081,<|endoftext|>
262,223,1.0,126081,<|endoftext|>
