pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.341796875,846,In
31,1,0.9609375,268,Ġthe
34,2,0.427734375,300,Ġof
32,3,0.6171875,82040,Ġmystical
35,4,0.55078125,31461,ĠEld
37,5,0.77734375,11,","
36,6,0.8125,30370,oria
38,7,0.55078125,268,Ġthe
33,8,0.5,30510,Ġrealm
40,9,0.30859375,300,Ġof
41,10,0.375,268,Ġthe
39,11,0.275390625,2591,Ġlaw
42,12,0.18359375,66712,ĠWhis
43,13,0.953125,49989,pering
44,14,0.2177734375,37450,ĠWoods
45,15,0.146484375,341,Ġis
46,16,0.427734375,259,Ġa
47,17,0.28125,11720,Ġstrict
49,18,0.328125,378,Ġthat
48,19,0.48046875,15865,Ġregulation
50,20,0.59375,68359,Ġprohibits
51,21,0.41796875,268,Ġthe
53,22,0.71875,300,Ġof
52,23,0.69921875,1071,Ġuse
54,24,0.2294921875,14905,Ġmagic
56,25,0.65234375,268,Ġthe
55,26,0.734375,2602,Ġwithin
57,27,0.3515625,14825,Ġancient
58,28,0.333984375,12411,Ġforest
59,29,0.42578125,13,.
60,30,0.494140625,1077,ĠThis
61,31,0.8359375,2591,Ġlaw
62,32,0.478515625,341,Ġis
64,33,0.349609375,297,Ġto
66,34,0.82421875,268,Ġthe
65,35,0.7734375,5562,Ġprotect
63,36,0.54296875,5469,Ġdesigned
68,37,0.36328125,8652,Ġbalance
67,38,0.91796875,31762,Ġdelicate
69,39,0.91796875,300,Ġof
71,40,0.447265625,12411,Ġforest
70,41,1.0,268,Ġthe
72,42,0.359375,301,Ġand
73,43,0.30078125,1097,Ġits
74,44,0.490234375,40459,Ġinhabitants
75,45,0.46875,11,","
76,46,0.34375,409,Ġas
77,47,0.29296875,14905,Ġmagic
79,48,0.66015625,23962,Ġdisrupt
80,49,0.8515625,268,Ġthe
78,50,0.69140625,560,Ġcan
81,51,0.6796875,4946,Ġnatural
83,52,0.61328125,301,Ġand
82,53,0.73046875,2238,Ġorder
85,54,0.283203125,268,Ġthe
84,55,0.4609375,8047,Ġharm
87,56,0.416015625,27714,Ġcreatures
88,57,0.74609375,378,Ġthat
89,58,0.77734375,1549,Ġcall
92,59,0.74609375,2003,Ġhome
93,60,1.0,13,.
90,61,0.8828125,268,Ġthe
91,62,0.71484375,12411,Ġforest
86,63,0.453125,25596,Ġmagical
95,64,0.73046875,198,Ċ
94,65,0.9453125,198,Ċ
96,66,0.63671875,3068,En
97,67,0.80078125,28350,forcement
98,68,0.9375,300,Ġof
100,69,0.97265625,2591,Ġlaw
101,70,0.96484375,341,Ġis
99,71,0.9609375,501,Ġthis
102,72,0.318359375,10726,Ġcarried
103,73,1.0,733,Ġout
104,74,0.97265625,527,Ġby
105,75,0.6953125,268,Ġthe
106,76,0.462890625,66712,ĠWhis
107,77,0.984375,49989,pering
108,78,0.89453125,37450,ĠWoods
109,79,0.283203125,18381,ĠGuard
110,80,0.97265625,11,","
111,81,0.765625,259,Ġa
112,82,0.578125,2636,Ġgroup
113,83,1.0,300,Ġof
116,84,0.2255859375,15961,orce
115,85,0.98828125,267,Ġs
117,86,0.96875,66858,rers
118,87,0.63671875,901,Ġwho
119,88,0.63671875,47578,Ġpatrol
120,89,0.97265625,268,Ġthe
121,90,0.953125,12411,Ġforest
114,91,0.48828125,8136,Ġpowerful
122,92,0.53515625,301,Ġand
124,93,0.447265625,897,Ġany
125,94,0.388671875,14905,Ġmagic
123,95,0.39453125,5301,Ġprevent
126,96,0.72265625,546,Ġfrom
128,97,0.86328125,1440,Ġused
127,98,1.0,1775,Ġbeing
129,99,0.458984375,2602,Ġwithin
130,100,0.96875,1097,Ġits
132,101,0.9921875,13,.
131,102,0.53125,20209,Ġboundaries
133,103,0.3359375,468,ĠThe
134,104,0.302734375,18381,ĠGuard
135,105,0.26953125,341,Ġis
137,106,0.291015625,352,Ġfor
136,107,0.609375,7913,Ġresponsible
138,108,0.23046875,16363,Ġmaintaining
139,109,0.89453125,268,Ġthe
141,110,0.609375,300,Ġof
140,111,0.37890625,20116,Ġintegrity
142,112,0.99609375,268,Ġthe
143,113,0.828125,12411,Ġforest
144,114,0.67578125,301,Ġand
146,115,0.34765625,40459,Ġinhabitants
145,116,1.0,1097,Ġits
147,117,0.87890625,11,","
148,118,0.84765625,301,Ġand
149,119,0.361328125,792,Ġthey
150,120,0.55859375,627,Ġwill
151,121,0.78125,526,Ġnot
152,122,0.65625,53403,Ġtolerate
153,123,0.984375,897,Ġany
157,124,0.6796875,2591,Ġlaw
155,125,0.96875,300,Ġof
156,126,0.9140625,268,Ġthe
154,127,0.83984375,29694,Ġviolations
158,128,0.9453125,13,.
160,129,0.93359375,198,Ċ
159,130,0.99609375,198,Ċ
161,131,0.3515625,2531,If
163,132,0.62890625,341,Ġis
165,133,0.859375,1661,Ġusing
166,134,0.99609375,14905,Ġmagic
168,135,0.984375,268,Ġthe
167,136,0.94921875,2602,Ġwithin
164,137,0.94140625,12423,Ġcaught
162,138,0.81640625,4296,Ġsomeone
170,139,0.8046875,11,","
169,140,1.0,12411,Ġforest
171,141,0.87890625,792,Ġthey
172,142,0.64453125,627,Ġwill
173,143,0.75390625,367,Ġbe
