pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.1904296875,678,The
42,1,0.400390625,4231,Ġcity
43,2,0.39453125,529,Ġwas
44,3,0.40625,296,Ġin
45,4,0.42578125,31826,Ġchaos
46,5,0.48046875,13,.
47,6,0.2421875,8550,ĠPeople
48,7,0.337890625,929,Ġwere
50,8,0.193359375,297,Ġto
49,9,0.29296875,4629,Ġtrying
51,10,0.3359375,7720,Ġfigure
52,11,0.95703125,733,Ġout
53,12,0.322265625,1099,Ġhow
54,13,0.74609375,297,Ġto
55,14,0.5703125,834,Ġget
56,15,0.26171875,297,Ġto
57,16,0.337890625,962,Ġwork
58,17,0.38671875,11,","
59,18,0.48828125,731,Ġbut
60,19,0.703125,792,Ġthey
62,20,0.48828125,1227,'t
63,21,0.72265625,5956,Ġremember
61,22,0.95703125,8328,Ġcouldn
64,23,0.625,268,Ġthe
65,24,0.65625,5379,Ġnames
66,25,0.953125,300,Ġof
67,26,0.451171875,268,Ġthe
68,27,0.498046875,17223,Ġstreets
69,28,0.3359375,13,.
71,29,0.33984375,929,Ġwere
70,30,0.224609375,46345,ĠBusinesses
72,31,0.330078125,18538,Ġstruggling
73,32,0.63671875,297,Ġto
74,33,0.390625,13813,Ġoperate
78,34,0.43359375,1227,'t
77,35,0.84375,8328,Ġcouldn
79,36,0.80078125,5956,Ġremember
80,37,0.84765625,268,Ġthe
81,38,0.9453125,5379,Ġnames
82,39,0.9921875,300,Ġof
83,40,0.80078125,802,Ġtheir
76,41,0.84765625,792,Ġthey
75,42,0.8203125,1521,Ġbecause
85,43,0.5078125,453,Ġor
84,44,0.57421875,3456,Ġproducts
87,45,0.7109375,13,.
86,46,0.703125,2973,Ġservices
88,47,0.38671875,8550,ĠPeople
89,48,0.87109375,929,Ġwere
91,49,0.373046875,297,Ġto
90,50,0.74609375,4629,Ġtrying
94,51,0.287109375,880,Ġother
93,52,0.98046875,1671,Ġeach
95,53,0.490234375,11,","
96,54,0.98046875,731,Ġbut
97,55,0.828125,792,Ġthey
99,56,0.828125,1227,'t
98,57,0.91796875,8328,Ġcouldn
