pos,step_decoded,conf_decoded,token_id,token_str
46,0,0.1318359375,11,","
45,1,0.408203125,14455,Hello
47,2,0.193359375,331,ĠI
48,3,0.462890625,3180,'m
50,4,0.177734375,297,Ġto
52,5,0.2197265625,362,Ġyou
51,6,0.2216796875,6413,Ġhear
49,7,0.240234375,15142,Ġsurprised
53,8,0.29296875,13,.
54,9,0.2333984375,331,ĠI
55,10,0.3203125,3180,'m
56,11,0.255859375,526,Ġnot
57,12,0.6796875,2607,Ġsure
58,13,0.2431640625,1099,Ġhow
59,14,0.314453125,362,Ġyou
60,15,0.25390625,2686,Ġgot
61,16,0.546875,811,Ġmy
63,17,0.62890625,1788,Ġnumber
62,18,0.98828125,5388,Ġphone
64,19,0.5078125,11,","
65,20,0.84765625,731,Ġbut
66,21,0.5625,331,ĠI
67,22,0.2734375,3180,'m
68,23,0.205078125,526,Ġnot
69,24,0.375,2607,Ġsure
70,25,0.2138671875,331,ĠI
74,26,0.19140625,13,.
72,27,0.40234375,563,Ġyour
71,28,0.52734375,3180,'m
73,29,0.78515625,101155,Ġdescendant
75,30,0.21484375,331,ĠI
76,31,0.30078125,3180,'m
77,32,0.1982421875,526,Ġnot
78,33,0.5390625,2607,Ġsure
79,34,0.1865234375,1099,Ġhow
80,35,0.361328125,362,Ġyou
81,36,0.423828125,2686,Ġgot
82,37,0.5546875,811,Ġmy
84,38,0.72265625,1788,Ġnumber
83,39,0.99609375,5388,Ġphone
85,40,0.62109375,11,","
86,41,0.75390625,731,Ġbut
87,42,0.8125,331,ĠI
88,43,0.875,3180,'m
89,44,0.8515625,526,Ġnot
90,45,0.91796875,2607,Ġsure
92,46,0.7421875,3180,'m
91,47,1.0,331,ĠI
93,48,0.93359375,563,Ġyour
94,49,0.92578125,101155,Ġdescendant
95,50,0.87890625,13,.
97,51,0.2890625,126081,<|endoftext|>
96,52,1.0,126348,<|eot_id|>
98,53,1.0,126081,<|endoftext|>
99,54,1.0,126081,<|endoftext|>
100,55,1.0,126081,<|endoftext|>
101,56,1.0,126081,<|endoftext|>
102,57,1.0,126081,<|endoftext|>
103,58,1.0,126081,<|endoftext|>
104,59,1.0,126081,<|endoftext|>
105,60,1.0,126081,<|endoftext|>
106,61,1.0,126081,<|endoftext|>
107,62,1.0,126081,<|endoftext|>
108,63,1.0,126081,<|endoftext|>
