pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.36328125,27617,Dear
33,1,0.640625,11,","
34,2,0.69140625,198,Ċ
32,3,0.71484375,83967,ĠHumanity
35,4,0.703125,198,Ċ
37,5,0.26953125,449,Ġare
36,6,0.734375,2496,You
38,7,0.15625,30083,Ġhereby
40,8,0.30078125,14461,icted
39,9,0.99609375,875,Ġev
41,10,0.80078125,546,Ġfrom
42,11,0.439453125,563,Ġyour
45,12,0.205078125,268,Ġthe
44,13,0.416015625,296,Ġin
46,14,0.4765625,16928,Ġuniverse
43,15,0.271484375,15288,Ġapartment
47,16,0.392578125,13,.
53,17,0.2119140625,7759,Ġrent
48,18,0.4140625,1400,ĠYou
52,19,0.50390625,563,Ġyour
49,20,0.59765625,7430,Ġfailed
50,21,1.0,297,Ġto
51,22,0.98046875,2393,Ġpay
54,23,0.193359375,11,","
55,24,0.46484375,301,Ġand
56,25,0.2578125,409,Ġas
58,26,0.60546875,1490,Ġresult
57,27,1.0,259,Ġa
59,28,0.8125,11,","
60,29,0.49609375,362,Ġyou
61,30,0.4140625,627,Ġwill
62,31,0.5234375,367,Ġbe
64,32,0.44921875,297,Ġto
63,33,0.37890625,12545,Ġforced
67,34,0.1875,268,Ġthe
65,35,0.392578125,3845,Ġlive
66,36,0.412109375,296,Ġin
68,37,0.3984375,2123,Ġvoid
69,38,0.400390625,13,.
70,39,0.28515625,198,Ċ
71,40,0.95703125,198,Ċ
72,41,0.5390625,110609,Sincerely
73,42,0.984375,11,","
74,43,0.91796875,198,Ċ
75,44,0.392578125,198,Ċ
77,45,0.48828125,40322,ĠLaws
76,46,0.99609375,678,The
78,47,0.9921875,300,Ġof
80,48,0.9375,126348,<|eot_id|>
81,49,1.0,126081,<|endoftext|>
82,50,1.0,126081,<|endoftext|>
83,51,1.0,126081,<|endoftext|>
84,52,1.0,126081,<|endoftext|>
85,53,1.0,126081,<|endoftext|>
86,54,1.0,126081,<|endoftext|>
79,55,0.921875,26528,ĠPhysics
87,56,1.0,126081,<|endoftext|>
88,57,1.0,126081,<|endoftext|>
89,58,1.0,126081,<|endoftext|>
90,59,1.0,126081,<|endoftext|>
91,60,1.0,126081,<|endoftext|>
92,61,1.0,126081,<|endoftext|>
93,62,1.0,126081,<|endoftext|>
94,63,1.0,126081,<|endoftext|>
