pos,step_decoded,conf_decoded,token_id,token_str
28,0,0.62109375,11456,Once
30,1,0.96875,259,Ġa
29,2,0.99609375,4450,Ġupon
31,3,1.0,898,Ġtime
32,4,0.88671875,11,","
35,5,0.671875,259,Ġa
33,6,0.9453125,947,Ġthere
34,7,0.94921875,529,Ġwas
36,8,0.484375,4036,Ġyoung
38,9,0.953125,7508,Ġnamed
40,10,0.71484375,901,Ġwho
37,11,0.515625,5088,Ġgirl
41,12,0.59765625,11455,Ġlived
42,13,0.765625,296,Ġin
43,14,0.98046875,259,Ġa
39,15,0.2236328125,29693,ĠLily
44,16,0.84375,2258,Ġsmall
47,17,0.51171875,1094,Ġher
46,18,0.984375,391,Ġwith
49,19,0.76953125,13,.
45,20,0.61328125,6319,Ġtown
48,21,0.64453125,2709,Ġfamily
50,22,0.50390625,3912,ĠOne
52,23,0.984375,11,","
51,24,0.9921875,1813,Ġday
59,25,0.345703125,20664,Ġrobot
58,26,0.69140625,12819,Ġhousehold
57,27,0.7890625,259,Ġa
56,28,0.77734375,1094,Ġher
53,29,0.99609375,1094,Ġher
54,30,0.8984375,6393,Ġparents
55,31,0.330078125,45542,Ġgifted
60,32,0.6640625,7508,Ġnamed
62,33,0.369140625,13,.
64,34,0.66796875,529,Ġwas
65,35,0.5,259,Ġa
66,36,0.44140625,47693,Ġsleek
69,37,0.71875,20664,Ġrobot
67,38,0.5859375,11,","
70,39,0.58984375,391,Ġwith
71,40,0.435546875,259,Ġa
74,41,0.392578125,301,Ġand
75,42,0.490234375,259,Ġa
68,43,0.376953125,14477,Ġsilver
73,44,0.373046875,4107,Ġface
72,45,0.71875,11126,Ġfriendly
61,46,0.318359375,9799,ĠMax
63,47,0.9921875,9799,ĠMax
78,48,0.447265625,13,.
80,49,0.400390625,198,Ċ
79,50,0.6796875,198,Ċ
83,51,0.453125,11,","
81,52,0.97265625,4432,At
82,53,1.0,1218,Ġfirst
85,54,0.84765625,529,Ġwas
84,55,0.9296875,29693,ĠLily
77,56,0.427734375,8104,Ġvoice
76,57,0.3125,53948,Ġsoothing
86,58,0.28125,259,Ġa
87,59,0.52734375,2534,Ġlittle
89,60,0.431640625,300,Ġof
90,61,0.421875,9799,ĠMax
91,62,0.59765625,11,","
88,63,0.32421875,64659,Ġwary
92,64,0.66015625,731,Ġbut
93,65,0.42578125,409,Ġas
94,66,0.53515625,1285,Ġshe
96,67,0.8046875,297,Ġto
95,68,0.85546875,2686,Ġgot
97,69,0.99609375,1242,Ġknow
98,70,0.890625,1653,Ġhim
99,71,0.92578125,2424,Ġbetter
100,72,0.9921875,11,","
101,73,0.921875,1285,Ġshe
104,74,0.72265625,464,Ġhe
103,75,0.99609375,378,Ġthat
105,76,0.90625,529,Ġwas
102,77,0.69921875,13215,Ġrealized
106,78,0.4765625,259,Ġa
107,79,0.1318359375,3158,Ġkind
108,80,0.8828125,301,Ġand
111,81,0.90625,13,.
112,82,0.498046875,9799,ĠMax
110,83,0.53125,27259,Ġcompanion
109,84,0.322265625,16632,Ġloyal
113,85,0.287109375,529,Ġwas
115,86,0.61328125,297,Ġto
116,87,0.578125,1376,Ġhelp
118,88,0.76953125,391,Ġwith
117,89,0.66015625,29693,ĠLily
114,90,0.57421875,5469,Ġdesigned
120,91,0.365234375,67499,Ġchores
119,92,0.8828125,12819,Ġhousehold
122,93,0.7109375,731,Ġbut
121,94,1.0,11,","
123,95,0.75,464,Ġhe
124,96,0.486328125,911,Ġalso
125,97,0.63671875,1028,Ġhad
126,98,0.83203125,259,Ġa
130,99,0.2158203125,301,Ġand
128,100,0.71875,300,Ġof
129,101,0.9296875,27978,Ġhumor
127,102,1.0,5209,Ġsense
131,103,0.46484375,259,Ġa
133,104,0.37890625,352,Ġfor
137,105,0.65625,198,Ċ
136,106,0.8671875,198,Ċ
135,107,1.0,13,.
132,108,0.765625,2318,Ġlove
134,109,0.62109375,15941,Ġadventure
139,110,0.546875,268,Ġthe
138,111,0.61328125,2441,As
140,112,0.9375,1594,Ġyears
141,113,0.8671875,4270,Ġwent
143,114,1.0,11,","
142,115,0.95703125,527,Ġby
