pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.1982421875,678,The
40,1,0.326171875,36304,Ġgreenhouse
41,2,0.404296875,529,Ġwas
43,3,0.416015625,391,Ġwith
42,4,0.79296875,10604,Ġfilled
44,5,0.40625,268,Ġthe
46,6,0.53515625,300,Ġof
45,7,0.421875,37264,Ġscent
49,8,0.298828125,301,Ġand
50,9,0.55078125,268,Ġthe
52,10,0.400390625,300,Ġof
48,11,0.44921875,14462,Ġflowers
47,12,0.5078125,92690,Ġblooming
51,13,0.275390625,116236,Ġwhispers
53,14,0.26953125,25149,Ġforgotten
54,15,0.392578125,16919,Ġmemories
55,16,0.90625,13,.
56,17,0.291015625,1965,ĠAs
59,18,0.50390625,1352,Ġthrough
60,19,0.8515625,268,Ġthe
58,20,0.609375,82943,Ġwandered
57,21,0.439453125,362,Ġyou
62,22,0.373046875,11,","
61,23,0.12158203125,55617,Ġhalls
63,24,0.3984375,362,Ġyou
64,25,0.3515625,1402,Ġcould
66,26,0.78125,268,Ġthe
68,27,0.53515625,300,Ġof
67,28,0.7890625,84377,Ġechoes
65,29,0.875,6413,Ġhear
69,30,0.7265625,41305,Ġlaughter
70,31,0.68359375,301,Ġand
71,32,0.38671875,268,Ġthe
74,33,0.40625,300,Ġof
77,34,0.251953125,13,.
78,35,0.32421875,8620,ĠEach
72,36,0.3046875,8135,Ġsoft
73,37,0.490234375,2851,Ġhum
76,38,0.2734375,13475,Ġmoments
75,39,0.296875,76697,Ġcherished
81,40,0.271484375,259,Ġa
80,41,0.431640625,529,Ġwas
79,42,0.45703125,3284,Ġroom
82,43,0.328125,57289,Ġsanctuary
83,44,0.58203125,300,Ġof
85,45,0.359375,11,","
84,46,0.671875,73429,Ġnostalgia
86,47,0.3671875,1387,Ġwhere
88,48,0.54296875,3261,Ġpast
87,49,0.96484375,268,Ġthe
89,50,0.140625,529,Ġwas
91,51,0.1796875,301,Ġand
90,52,0.51171875,31510,Ġpreserved
92,53,0.2578125,268,Ġthe
93,54,0.318359375,2549,Ġpresent
94,55,0.365234375,529,Ġwas
102,56,0.99609375,126081,<|endoftext|>
100,57,0.91796875,13,.
101,58,1.0,126348,<|eot_id|>
98,59,0.296875,268,Ġthe
95,60,0.369140625,15823,Ġforever
97,61,0.78515625,297,Ġto
96,62,0.69921875,8299,Ġconnected
99,63,0.41015625,3261,Ġpast
