pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.73046875,11998,Ġclock
37,1,0.78515625,34510,Ġrhythm
36,2,0.99609375,296,Ġin
38,3,1.0,391,Ġwith
40,4,0.99609375,65912,Ġheartbeat
35,5,0.9921875,97951,Ġticking
39,6,0.9921875,563,Ġyour
43,7,0.921875,74918,Ġslows
44,8,1.0,1635,Ġdown
42,9,0.9921875,1310,Ġthen
45,10,0.984375,11,","
41,11,0.984375,301,Ġand
34,12,0.93359375,9811,Ġstarts
32,13,0.83203125,259,Ġa
31,14,0.84765625,2531,If
46,15,0.640625,403,Ġit
48,16,0.34375,378,Ġthat
49,17,0.73046875,268,Ġthe
50,18,0.859375,11998,Ġclock
51,19,0.4921875,341,Ġis
47,20,0.45703125,16671,Ġimplies
52,21,0.51171875,38391,Ġsynchronized
53,22,0.8359375,391,Ġwith
54,23,0.8515625,563,Ġyour
55,24,0.66015625,65912,Ġheartbeat
56,25,0.431640625,13,.
58,26,0.244140625,268,Ġthe
59,27,0.953125,11998,Ġclock
60,28,0.77734375,74918,Ġslows
61,29,0.9921875,1635,Ġdown
62,30,0.98046875,11,","
57,31,0.5,3165,ĠWhen
63,32,0.76953125,403,Ġit
64,33,0.4921875,3209,Ġmeans
65,34,0.51171875,378,Ġthat
66,35,0.5703125,268,Ġthe
67,36,0.30859375,898,Ġtime
68,37,0.490234375,13616,Ġpassing
70,38,0.3359375,268,Ġthe
71,39,0.6875,11998,Ġclock
69,40,0.88671875,366,Ġon
72,41,0.7421875,341,Ġis
73,42,0.37109375,1550,Ġnow
75,43,0.44140625,1040,Ġthan
74,44,0.76953125,29471,Ġslower
76,45,0.392578125,268,Ġthe
78,46,0.33984375,300,Ġof
77,47,0.5859375,4105,Ġrate
79,48,0.984375,563,Ġyour
80,49,0.9765625,65912,Ġheartbeat
81,50,0.96875,13,.
83,51,0.73046875,198,Ċ
82,52,0.65234375,198,Ċ
87,53,0.20703125,11,","
85,54,0.703125,501,Ġthis
86,55,0.87109375,16211,Ġscenario
84,56,0.7265625,846,In
88,57,0.4609375,268,Ġthe
89,58,0.333984375,11998,Ġclock
90,59,0.435546875,627,Ġwill
91,60,0.76953125,4458,Ġcontinue
92,61,0.97265625,297,Ġto
93,62,0.96484375,7709,Ġtick
94,63,0.53515625,11,","
95,64,0.984375,731,Ġbut
96,65,0.376953125,268,Ġthe
101,66,0.3203125,627,Ġwill
98,67,0.62890625,300,Ġof
102,68,0.65234375,367,Ġbe
100,69,0.578125,50545,Ġticks
99,70,0.6953125,268,Ġthe
97,71,0.5078125,10188,Ġfrequency
104,72,0.55859375,1040,Ġthan
103,73,0.828125,4641,Ġlower
105,74,0.640625,268,Ġthe
107,75,0.828125,300,Ġof
108,76,0.9921875,563,Ġyour
109,77,0.9921875,65912,Ġheartbeat
110,78,0.98828125,13,.
106,79,0.515625,10188,Ġfrequency
111,80,0.24609375,468,ĠThe
113,81,0.279296875,627,Ġwill
112,82,0.75,11998,Ġclock
114,83,0.2001953125,2111,Ġstill
115,84,0.34375,367,Ġbe
117,85,0.3671875,11,","
118,86,0.9609375,731,Ġbut
116,87,0.439453125,97951,Ġticking
119,88,0.474609375,268,Ġthe
121,89,0.33984375,1745,Ġbetween
124,90,0.6640625,627,Ġwill
125,91,0.86328125,367,Ġbe
122,92,0.8359375,1671,Ġeach
123,93,0.9921875,7709,Ġtick
126,94,0.66796875,5195,Ġlonger
120,95,0.470703125,25174,Ġintervals
127,96,0.65625,1040,Ġthan
128,97,0.86328125,268,Ġthe
130,98,0.83984375,1745,Ġbetween
129,99,0.90234375,25174,Ġintervals
135,100,0.796875,198,Ċ
133,101,0.7734375,120625,beats
131,102,1.0,563,Ġyour
132,103,1.0,4140,Ġheart
134,104,1.0,13,.
136,105,1.0,198,Ċ
137,106,0.2490234375,2088,To
138,107,0.423828125,46456,Ġvisualize
139,108,0.87109375,501,Ġthis
140,109,0.796875,11,","
141,110,0.7578125,12834,Ġimagine
142,111,0.23046875,378,Ġthat
144,112,0.53515625,65912,Ġheartbeat
143,113,0.98046875,563,Ġyour
145,114,0.71875,341,Ġis
146,115,0.294921875,1029,Ġlike
147,116,0.875,259,Ġa
148,117,0.318359375,21942,Ġsteady
149,118,0.392578125,32585,Ġdrum
150,119,0.8359375,22528,beat
153,120,0.70703125,268,Ġthe
154,121,0.953125,11998,Ġclock
151,122,0.86328125,11,","
152,123,0.9921875,301,Ġand
155,124,0.5859375,698,'s
158,125,0.69140625,1029,Ġlike
157,126,0.796875,449,Ġare
156,127,0.99609375,50545,Ġticks
159,128,0.4609375,268,Ġthe
163,129,0.466796875,32585,Ġdrum
164,130,0.84765625,13,.
166,131,0.88671875,268,Ġthe
168,132,0.94921875,74918,Ġslows
169,133,1.0,1635,Ġdown
170,134,0.99609375,11,","
167,135,0.99609375,11998,Ġclock
171,136,0.80078125,268,Ġthe
165,137,0.74609375,3165,ĠWhen
162,138,0.7109375,268,Ġthe
174,139,0.41015625,268,Ġthe
173,140,0.58203125,300,Ġof
161,141,0.57421875,300,Ġof
160,142,0.58984375,5470,Ġsound
172,143,0.43359375,5470,Ġsound
175,144,0.61328125,32585,Ġdrum
176,145,0.75390625,8372,Ġbecomes
177,146,0.37890625,2645,Ġless
179,147,0.671875,11,","
178,148,0.765625,19194,Ġfrequent
180,149,0.51953125,731,Ġbut
181,150,0.62109375,403,Ġit
183,151,0.66796875,2111,Ġstill
182,152,0.57421875,698,'s
185,153,0.53515625,13,.
187,154,0.55859375,198,Ċ
186,155,0.9921875,198,Ċ
188,156,0.3671875,2531,If
189,157,0.5,362,Ġyou
190,158,0.337890625,929,Ġwere
184,159,0.330078125,947,Ġthere
191,160,0.98828125,297,Ġto
193,161,0.322265625,268,Ġthe
194,162,0.59375,11998,Ġclock
197,163,0.55859375,65912,Ġheartbeat
196,164,0.953125,563,Ġyour
195,165,0.640625,301,Ġand
192,166,0.4609375,18072,Ġobserve
198,167,0.41796875,20888,Ġsimultaneously
199,168,0.99609375,11,","
200,169,0.9765625,362,Ġyou
202,170,0.86328125,6208,Ġnotice
203,171,0.90625,378,Ġthat
204,172,0.89453125,268,Ġthe
201,173,0.7890625,1017,Ġwould
205,174,0.78515625,11998,Ġclock
206,175,0.50390625,698,'s
207,176,0.796875,50545,Ġticks
208,177,0.6640625,449,Ġare
209,178,0.310546875,1550,Ġnow
217,179,0.2080078125,120625,beats
216,180,1.0,4140,Ġheart
215,181,0.890625,563,Ġyour
218,182,0.71484375,13,.
214,183,0.37109375,1040,Ġthan
212,184,0.423828125,2645,Ġless
211,185,0.80078125,301,Ġand
213,186,0.92578125,19194,Ġfrequent
210,187,0.765625,29471,Ġslower
219,188,0.376953125,1077,ĠThis
220,189,0.1826171875,341,Ġis
221,190,0.498046875,1521,Ġbecause
222,191,0.953125,268,Ġthe
223,192,0.84375,11998,Ġclock
224,193,0.50390625,341,Ġis
225,194,0.44921875,2111,Ġstill
227,195,0.6484375,11,","
228,196,0.984375,731,Ġbut
226,197,0.65625,97951,Ġticking
229,198,0.59375,268,Ġthe
231,199,0.56640625,1745,Ġbetween
232,200,0.71484375,1671,Ġeach
233,201,0.98828125,7709,Ġtick
234,202,0.59765625,341,Ġis
230,203,0.8671875,898,Ġtime
235,204,0.53515625,1550,Ġnow
237,205,0.87109375,1040,Ġthan
238,206,0.9921875,268,Ġthe
236,207,0.6875,5195,Ġlonger
240,208,0.97265625,1745,Ġbetween
