pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.55859375,846,In
34,1,0.8828125,501,Ġthis
37,2,0.470703125,11,","
38,3,0.470703125,1255,Ġpeople
39,4,0.486328125,1339,Ġsee
36,5,0.4375,1931,Ġworld
40,6,0.42578125,259,Ġa
35,7,0.248046875,782,Ġnew
42,8,0.25390625,300,Ġof
41,9,0.6796875,20972,Ġreflection
45,10,0.51171875,41310,Ġperceive
44,11,0.9921875,3507,Ġothers
43,12,0.9921875,1099,Ġhow
47,13,0.9453125,17243,Ġpersonality
46,14,0.99609375,802,Ġtheir
48,15,0.73828125,13,.
49,16,0.310546875,1077,ĠThis
50,17,0.337890625,20972,Ġreflection
51,18,0.68359375,341,Ġis
52,19,0.447265625,259,Ġa
55,20,0.369140625,300,Ġof
53,21,0.404296875,18365,Ġcomposite
54,22,0.44921875,11706,Ġrepresentation
60,23,0.333984375,11,","
58,24,0.6953125,11,","
61,25,0.828125,301,Ġand
57,26,0.65234375,26090,Ġtraits
56,27,0.58984375,268,Ġthe
63,28,0.6796875,378,Ġthat
64,29,0.83203125,3507,Ġothers
59,30,0.58203125,12199,Ġcharacteristics
62,31,0.2890625,25309,Ġqualities
65,32,0.3046875,22037,Ġassociate
66,33,1.0,391,Ġwith
67,34,0.8984375,989,Ġthem
68,35,0.79296875,13,.
69,36,0.3828125,963,ĠIt
71,37,0.4140625,259,Ġa
70,38,0.61328125,698,'s
73,39,0.283203125,300,Ġof
74,40,0.2021484375,802,Ġtheir
77,41,0.3984375,11,","
79,42,0.330078125,11,","
80,43,0.73046875,301,Ġand
78,44,0.228515625,3745,Ġvalues
76,45,0.267578125,7050,Ġbehavior
75,46,0.2294921875,49565,Ġoutward
72,47,0.30859375,25304,Ġprojection
82,48,0.328125,11,","
83,49,0.37109375,4571,Ġrather
84,50,1.0,1040,Ġthan
90,51,0.828125,198,Ċ
85,52,0.78515625,802,Ġtheir
86,53,0.8671875,5896,Ġphysical
88,54,0.99609375,13,.
87,55,0.9921875,11904,Ġappearance
89,56,0.9921875,198,Ċ
91,57,0.48046875,2585,For
92,58,0.9765625,2890,Ġexample
94,59,0.79296875,624,Ġif
93,60,0.9921875,11,","
95,61,0.86328125,4296,Ġsomeone
96,62,0.875,341,Ġis
81,63,0.3203125,99960,Ġdemeanor
98,64,0.5625,409,Ġas
102,65,0.73828125,11,","
100,66,0.69921875,11,","
103,67,0.953125,301,Ġand
97,68,0.5859375,4089,Ġseen
105,69,0.59765625,11,","
106,70,0.796875,802,Ġtheir
107,71,0.93359375,20972,Ġreflection
99,72,0.515625,3158,Ġkind
110,73,0.376953125,259,Ġa
108,74,0.7421875,2450,Ġmight
