pos,step_decoded,conf_decoded,token_id,token_str
45,0,0.087890625,480,**
47,1,0.353515625,31073,:**
46,2,0.59375,2496,You
49,3,0.357421875,11,","
48,4,0.68359375,34994,ĠHello
50,5,0.25390625,901,Ġwho
53,6,0.9140625,30,?
55,7,0.84765625,198,Ċ
56,8,0.95703125,480,**
54,9,0.98828125,198,Ċ
57,10,0.578125,28790,Future
59,11,0.85546875,31073,:**
52,12,0.50390625,501,Ġthis
51,13,0.84375,341,Ġis
58,14,0.275390625,16843,ĠPerson
60,15,0.2119140625,963,ĠIt
61,16,0.609375,698,'s
63,17,0.4765625,11,","
62,18,0.609375,9938,ĠAlex
65,19,0.26171875,331,ĠI
64,20,0.87109375,301,Ġand
66,21,0.400390625,3180,'m
67,22,0.6484375,10339,Ġcalling
68,23,0.44921875,546,Ġfrom
69,24,0.423828125,268,Ġthe
70,25,0.96875,1020,Ġyear
71,26,0.99609375,220,Ġ
76,27,0.953125,13,.
72,28,0.96484375,17,2
73,29,0.62109375,17,2
74,30,0.56640625,17,2
75,31,0.7421875,18,3
77,32,0.474609375,331,ĠI
82,33,0.25390625,101155,Ġdescendant
81,34,0.8984375,563,Ġyour
79,35,0.76953125,331,ĠI
80,36,0.84375,3180,'m
83,37,0.64453125,13,.
88,38,0.640625,31073,:**
84,39,1.0,198,Ċ
85,40,1.0,198,Ċ
86,41,1.0,480,**
87,42,1.0,2496,You
78,43,0.55078125,4346,Ġbelieve
90,44,0.31640625,11,","
89,45,0.302734375,9938,ĠAlex
91,46,0.283203125,331,ĠI
92,47,0.408203125,3180,'m
93,48,0.34765625,526,Ġnot
94,49,0.83203125,2607,Ġsure
95,50,0.57421875,331,ĠI
96,51,0.48828125,4346,Ġbelieve
98,52,0.9375,13,.
97,53,0.5859375,378,Ġthat
99,54,0.40234375,2071,ĠHow
101,55,0.8125,362,Ġyou
102,56,0.69140625,1242,Ġknow
100,57,0.74609375,640,Ġdo
106,58,0.71875,480,**
103,59,1.0,30,?
104,60,1.0,198,Ċ
105,61,1.0,198,Ċ
107,62,1.0,28790,Future
108,63,1.0,16843,ĠPerson
109,64,1.0,31073,:**
110,65,0.72265625,331,ĠI
111,66,0.341796875,3868,'ve
112,67,0.66015625,1007,Ġbeen
113,68,0.68359375,37614,Ġresearching
115,69,0.53125,2709,Ġfamily
114,70,0.75390625,811,Ġmy
116,71,0.5546875,6919,Ġtree
118,72,0.51953125,301,Ġand
117,73,0.98828125,11,","
119,74,0.79296875,331,ĠI
120,75,0.5546875,1909,Ġfound
121,76,0.39453125,259,Ġa
123,77,0.310546875,378,Ġthat
124,78,0.2490234375,4128,Ġpoints
122,79,0.322265625,6269,Ġconnection
125,80,0.498046875,297,Ġto
126,81,0.6953125,362,Ġyou
127,82,0.87890625,13,.
132,83,0.458984375,31073,:**
128,84,1.0,198,Ċ
129,85,1.0,198,Ċ
130,86,1.0,480,**
131,87,1.0,2496,You
133,88,0.21875,10496,ĠFamily
134,89,0.91015625,6919,Ġtree
135,90,0.91015625,30,?
136,91,0.3671875,3080,ĠThat
137,92,0.55859375,698,'s
139,93,0.396484375,13,.
138,94,0.4296875,6171,Ġinteresting
140,95,0.41015625,3326,ĠCan
141,96,0.96875,362,Ġyou
143,97,0.80078125,696,Ġme
142,98,0.93359375,3317,Ġtell
144,99,0.84375,778,Ġmore
146,100,0.65625,198,Ċ
145,101,1.0,30,?
147,102,1.0,198,Ċ
148,103,1.0,480,**
149,104,1.0,28790,Future
150,105,1.0,16843,ĠPerson
151,106,1.0,31073,:**
153,107,0.33203125,13,.
152,108,0.91015625,21382,ĠSure
154,109,0.369140625,3428,ĠMy
155,110,0.87109375,1612,Ġgreat
156,111,0.69921875,3941,-g
157,112,1.0,895,reat
158,113,0.72265625,72183,-grand
159,114,0.4609375,24174,father
161,115,0.314453125,259,Ġa
160,116,0.5390625,1028,Ġhad
163,117,0.296875,901,Ġwho
162,118,0.45703125,36161,Ġcousin
164,119,0.34765625,529,Ġwas
166,120,0.3671875,296,Ġin
165,121,0.921875,9089,Ġborn
167,122,0.7109375,220,Ġ
171,123,0.8671875,18,3
170,124,0.9765625,17,2
168,125,0.92578125,17,2
169,126,1.0,15,0
172,127,0.56640625,11,","
173,128,0.51171875,301,Ġand
175,129,0.84375,36161,Ġcousin
174,130,0.953125,378,Ġthat
176,131,0.67578125,1028,Ġhad
177,132,0.90625,259,Ġa
179,133,0.443359375,901,Ġwho
180,134,0.431640625,529,Ġwas
181,135,0.65625,9089,Ġborn
182,136,0.88671875,296,Ġin
183,137,0.8984375,220,Ġ
187,138,0.7890625,18,3
186,139,0.85546875,17,2
188,140,0.66796875,13,.
184,141,0.53125,17,2
185,142,0.55859375,15,0
178,143,0.36328125,2045,Ġchild
189,144,0.400390625,3080,ĠThat
190,145,0.7421875,2045,Ġchild
191,146,0.330078125,1028,Ġhad
192,147,0.91796875,259,Ġa
194,148,0.6953125,901,Ġwho
193,149,0.84765625,2045,Ġchild
196,150,0.80859375,9089,Ġborn
195,151,1.0,529,Ġwas
197,152,0.96875,296,Ġin
198,153,0.96484375,220,Ġ
202,154,0.98046875,18,3
201,155,0.98046875,17,2
199,156,0.953125,17,2
203,157,0.75,11,","
204,158,0.9140625,301,Ġand
200,159,0.7109375,15,0
205,160,0.63671875,378,Ġthat
206,161,0.96484375,2045,Ġchild
212,162,0.6640625,9089,Ġborn
210,163,0.99609375,901,Ġwho
211,164,1.0,529,Ġwas
207,165,0.9921875,1028,Ġhad
208,166,0.9921875,259,Ġa
209,167,0.98828125,2045,Ġchild
213,168,0.98046875,296,Ġin
214,169,0.98828125,220,Ġ
218,170,0.98828125,18,3
217,171,0.99609375,17,2
215,172,0.984375,17,2
216,173,0.8515625,15,0
219,174,0.61328125,13,.
220,175,0.31640625,1713,ĠAnd
221,176,0.314453125,378,Ġthat
222,177,0.82421875,2045,Ġchild
225,178,0.4453125,2045,Ġchild
