pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.08984375,678,The
36,1,0.16015625,9506,Ġaudience
37,2,0.15234375,6667,Ġgas
38,3,0.5546875,26199,ped
39,4,0.375,409,Ġas
40,5,0.22265625,268,Ġthe
41,6,0.1904296875,28691,Ġcurtain
42,7,0.275390625,17053,Ġrose
44,8,0.51171875,17358,Ġreveal
43,9,1.0,297,Ġto
45,10,0.21875,259,Ġa
46,11,0.2412109375,11446,Ġfamiliar
47,12,0.921875,4107,Ġface
48,13,0.3671875,13,.
49,14,0.1962890625,468,ĠThe
50,15,0.357421875,112576,Ġspectator
52,16,0.265625,6405,Ġeyes
53,17,0.92578125,108137,Ġwidened
51,18,0.91015625,698,'s
55,19,0.5703125,12188,Ġshock
54,20,0.8984375,296,Ġin
56,21,0.369140625,11,","
57,22,0.330078125,301,Ġand
58,23,0.330078125,802,Ġtheir
63,24,0.244140625,5875,Ġmix
64,25,0.9921875,300,Ġof
62,26,0.984375,259,Ġa
66,27,0.73046875,301,Ġand
61,28,0.63671875,391,Ġwith
65,29,0.50390625,93974,Ġdisbelief
60,30,0.482421875,76409,Ġraced
59,31,0.9296875,4140,Ġheart
68,32,0.84765625,13,.
69,33,0.56640625,2240,ĠThey
67,34,0.435546875,24904,Ġexcitement
71,35,0.291015625,1227,'t
70,36,0.92578125,8328,Ġcouldn
72,37,0.875,4346,Ġbelieve
74,38,0.515625,929,Ġwere
73,39,1.0,792,Ġthey
75,40,0.283203125,366,Ġon
76,41,0.98046875,6781,Ġstage
77,42,0.84375,11,","
78,43,0.185546875,73443,Ġwitnessing
79,44,0.37890625,268,Ġthe
81,45,0.259765625,300,Ġof
82,46,0.734375,802,Ġtheir
80,47,0.25390625,71992,Ġunfolding
84,48,0.640625,3770,Ġfuture
83,49,0.63671875,1645,Ġown
89,50,0.439453125,126081,<|endoftext|>
90,51,1.0,126081,<|endoftext|>
88,52,0.97265625,126081,<|endoftext|>
87,53,0.953125,126081,<|endoftext|>
86,54,1.0,126348,<|eot_id|>
85,55,0.984375,13,.
91,56,1.0,126081,<|endoftext|>
92,57,1.0,126081,<|endoftext|>
93,58,1.0,126081,<|endoftext|>
94,59,1.0,126081,<|endoftext|>
95,60,1.0,126081,<|endoftext|>
96,61,1.0,126081,<|endoftext|>
97,62,1.0,126081,<|endoftext|>
98,63,1.0,126081,<|endoftext|>
