pos,step_decoded,conf_decoded,token_id,token_str
42,0,0.181640625,220,Ġ
43,1,0.53125,16,1
46,2,0.314453125,220,Ġ
45,3,0.9375,11,","
47,4,0.7578125,17,2
48,5,0.671875,15,0
44,6,0.328125,17,2
41,7,0.306640625,10858,March
49,8,0.373046875,17,2
50,9,0.302734375,18,3
51,10,0.279296875,25,:
53,11,0.0615234375,220,Ġ
54,12,0.515625,16,1
52,13,0.3359375,95195,ĠExpedition
55,14,0.4296875,17,2
56,15,0.302734375,18,3
57,16,0.1318359375,11,","
59,17,0.2138671875,220,Ġ
58,18,0.33203125,5760,ĠDay
61,19,0.37890625,13,.
60,20,0.3984375,16,1
63,21,0.1044921875,46093,onaut
62,22,0.99609375,44211,ĠAstr
64,23,0.107421875,4534,ĠDr
65,24,0.99609375,13,.
67,25,0.2177734375,30444,ĠCarter
66,26,0.32421875,28026,ĠEmily
68,27,0.1787109375,11588,Ġsuccessfully
69,28,0.435546875,1656,Ġdec
70,29,0.5546875,98941,iphers
71,30,0.234375,268,Ġthe
72,31,0.392578125,1218,Ġfirst
74,32,0.462890625,300,Ġof
75,33,0.4609375,268,Ġthe
76,34,0.361328125,74697,Ġlunar
77,35,0.66796875,24885,Ġarchive
78,36,0.4765625,13,.
73,37,0.2578125,12053,Ġsegment
79,38,0.2373046875,468,ĠThe
80,39,0.26953125,1354,Ġdata
81,40,0.2451171875,8969,Ġappears
82,41,0.98828125,297,Ġto
83,42,0.4921875,367,Ġbe
84,43,0.48828125,259,Ġa
86,44,0.52734375,300,Ġof
87,45,0.330078125,10700,ĠEarth
88,46,0.859375,698,'s
85,47,0.453125,3205,Ġrecord
91,48,0.30078125,13,.
89,49,0.78125,25149,Ġforgotten
90,50,0.94921875,52671,Ġhistories
92,51,0.46875,9773,ĠFurther
93,52,0.77734375,4190,Ġanalysis
95,53,0.2890625,297,Ġto
94,54,0.59375,3525,Ġrequired
96,55,0.193359375,2725,Ġunderstand
104,56,1.0,126081,<|endoftext|>
103,57,0.98046875,126348,<|eot_id|>
102,58,0.9921875,13,.
97,59,0.91796875,268,Ġthe
99,60,0.828125,300,Ġof
98,61,0.76171875,18350,Ġsignificance
100,62,0.6796875,501,Ġthis
101,63,0.828125,16920,Ġdiscovery
