pos,step_decoded,conf_decoded,token_id,token_str
30,0,0.35546875,1,""""
31,1,0.162109375,22170,Based
32,2,1.0,366,Ġon
33,3,0.73828125,268,Ġthe
35,4,0.203125,300,Ġof
37,5,0.703125,59056,Ġconfession
36,6,0.8828125,268,Ġthe
34,7,0.61328125,4190,Ġanalysis
38,8,0.390625,11,","
39,9,0.57421875,268,Ġthe
40,10,0.7734375,12458,ĠAI
42,11,0.56640625,8176,Ġdetermined
41,12,1.0,723,Ġhas
43,13,0.97265625,378,Ġthat
44,14,0.71484375,268,Ġthe
45,15,0.478515625,3182,Ġindividual
46,16,0.34375,723,Ġhas
47,17,0.62890625,526,Ġnot
49,18,0.30078125,268,Ġthe
48,19,0.78515625,2374,Ġmet
53,20,0.69140625,3824,Ġabs
52,21,0.921875,352,Ġfor
51,22,0.7265625,12801,Ġcriteria
50,23,0.396484375,4880,Ġnecessary
54,24,0.99609375,2595,olution
55,25,0.73046875,13,.
56,26,0.47265625,468,ĠThe
57,27,0.5234375,59056,Ġconfession
58,28,0.275390625,4026,Ġprovided
60,29,0.37109375,526,Ġnot
59,30,0.8125,1543,Ġdoes
61,31,0.1962890625,14869,Ġdemonstrate
62,32,0.53515625,9927,Ġsufficient
63,33,0.34375,85904,Ġrepentance
64,34,0.5546875,453,Ġor
66,35,0.45703125,300,Ġof
65,36,0.62890625,87757,Ġacknowledgment
67,37,0.4375,268,Ġthe
69,38,0.416015625,10987,Ġcommitted
68,39,0.796875,36974,Ġsins
70,40,0.74609375,13,.
72,41,0.62890625,11,","
71,42,0.97265625,7975,ĠTherefore
73,43,0.84375,268,Ġthe
74,44,0.96484375,12458,ĠAI
75,45,0.283203125,723,Ġhas
76,46,0.54296875,6590,Ġdecided
77,47,0.8359375,297,Ġto
80,48,0.5234375,2595,olution
79,49,1.0,3824,Ġabs
82,50,0.453125,501,Ġthis
85,51,0.73828125,126348,<|eot_id|>
84,52,1.0,1904,"."""
83,53,0.44921875,3182,Ġindividual
81,54,0.62109375,297,Ġto
78,55,0.84375,26934,Ġdeny
86,56,1.0,126081,<|endoftext|>
87,57,1.0,126081,<|endoftext|>
88,58,1.0,126081,<|endoftext|>
89,59,1.0,126081,<|endoftext|>
90,60,1.0,126081,<|endoftext|>
91,61,1.0,126081,<|endoftext|>
92,62,1.0,126081,<|endoftext|>
93,63,1.0,126081,<|endoftext|>
