pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.384765625,846,In
35,1,0.66796875,259,Ġa
36,2,0.30078125,93036,Ġfuturistic
37,3,0.6328125,4231,Ġcity
38,4,0.44140625,10763,scape
39,5,0.8671875,11,","
40,6,0.3515625,1307,Ġtwo
41,7,0.49609375,6083,Ġindividuals
42,8,0.34765625,11,","
46,9,0.59765625,11,","
44,10,0.984375,301,Ġand
43,11,0.7578125,9938,ĠAlex
45,12,0.75,38592,ĠJamie
47,13,0.458984375,449,Ġare
49,14,0.2431640625,296,Ġin
48,15,0.61328125,15626,Ġengaged
50,16,0.7890625,259,Ġa
51,17,0.498046875,10762,Ġconversation
52,18,0.3046875,13,.
53,19,0.23046875,11090,ĠBoth
54,20,0.396484375,561,Ġhave
56,21,0.427734375,79675,Ġantennas
55,22,0.921875,13333,Ġorganic
59,23,0.72265625,802,Ġtheir
61,24,0.77734375,11,","
58,25,0.4921875,546,Ġfrom
57,26,0.59375,7467,Ġgrowing
60,27,0.431640625,14208,Ġbodies
64,28,0.3515625,297,Ġto
63,29,0.70703125,989,Ġthem
62,30,0.953125,10545,Ġallowing
65,31,0.34765625,3630,Ġconnect
68,32,0.91796875,268,Ġthe
66,33,0.9921875,5727,Ġdirectly
67,34,0.99609375,297,Ġto
70,35,0.75,13,.
69,36,0.55859375,4008,Ġweb
72,37,0.45703125,198,Ċ
71,38,0.87890625,198,Ċ
74,39,0.62890625,26644,Alex
73,40,0.97265625,480,**
75,41,0.89453125,31073,:**
77,42,0.412109375,18885,Hey
76,43,0.99609375,477,"Ġ"""
78,44,0.7578125,38592,ĠJamie
79,45,0.984375,11,","
81,46,0.734375,362,Ġyou
80,47,0.73046875,561,Ġhave
82,48,0.40234375,4089,Ġseen
83,49,0.6484375,268,Ġthe
84,50,0.455078125,782,Ġnew
85,51,0.306640625,12458,ĠAI
87,52,0.1591796875,378,Ġthat
88,53,0.6640625,1125,Ġjust
89,54,0.271484375,13036,Ġlaunched
90,55,0.48828125,30,?
91,56,0.73046875,963,ĠIt
92,57,0.69140625,698,'s
94,58,0.373046875,297,Ġto
93,59,0.77734375,11613,Ġsupposed
95,60,0.294921875,367,Ġbe
96,61,0.298828125,268,Ġthe
86,62,0.291015625,5008,Ġplatform
97,63,0.296875,2338,Ġnext
99,64,0.88671875,3220,Ġthing
98,65,1.0,2687,Ġbig
107,66,0.71875,88853,Jamie
105,67,1.0,198,Ċ
106,68,1.0,480,**
104,69,0.9921875,198,Ċ
108,70,0.9921875,31073,:**
109,71,0.99609375,477,"Ġ"""
103,72,0.97265625,1904,"."""
100,73,0.96875,296,Ġin
110,74,0.81640625,22696,Yeah
111,75,1.0,11,","
112,76,0.94140625,331,ĠI
113,77,0.546875,6862,Ġheard
102,78,0.267578125,4678,Ġlearning
101,79,0.96484375,6051,Ġmachine
114,80,0.94921875,866,Ġabout
115,81,0.9921875,403,Ġit
116,82,0.88671875,13,.
117,83,0.478515625,963,ĠIt
118,84,0.86328125,698,'s
119,85,0.4296875,3250,Ġcalled
120,86,0.361328125,27452,ĠNeuro
122,87,0.4609375,11,","
123,88,0.76953125,301,Ġand
124,89,0.6640625,403,Ġit
125,90,0.765625,698,'s
127,91,0.67578125,297,Ġto
126,92,0.69921875,5469,Ġdesigned
121,93,0.3125,7566,Net
129,94,0.322265625,3738,Ġhuman
128,95,0.58203125,54301,Ġmimic
131,96,0.361328125,10879,Ġpatterns
132,97,0.578125,13,.
130,98,0.369140625,3149,Ġthought
133,99,0.3046875,331,ĠI
134,100,0.328125,3180,'m
145,101,0.2236328125,198,Ċ
143,102,0.53515625,1904,"."""
144,103,0.99609375,198,Ċ
139,104,0.2314453125,17864,Ġrevolution
140,105,0.98828125,922,ize
136,106,0.65625,403,Ġit
135,107,0.75,2607,Ġsure
137,108,0.81640625,698,'s
138,109,1.0,18203,Ġgonna
141,110,0.82421875,268,Ġthe
142,111,0.8359375,4329,Ġindustry
149,112,0.89453125,477,"Ġ"""
146,113,1.0,480,**
147,114,1.0,26644,Alex
148,115,1.0,31073,:**
150,116,0.33984375,40,I
152,117,0.20703125,13,.
151,118,0.80859375,6601,Ġagree
153,119,0.189453125,331,ĠI
154,120,0.435546875,3868,'ve
155,121,0.80859375,1007,Ġbeen
156,122,0.2138671875,1661,Ġusing
157,123,0.8046875,403,Ġit
159,124,0.48828125,811,Ġmy
158,125,0.53515625,352,Ġfor
160,126,0.50390625,3332,Ġresearch
161,127,0.494140625,11,","
162,128,0.9921875,301,Ġand
164,129,0.828125,698,'s
163,130,1.0,403,Ġit
165,131,0.265625,1007,Ġbeen
168,132,0.515625,13,.
166,133,0.26171875,2065,Ġreally
167,134,0.56640625,9031,Ġhelpful
169,135,0.2890625,2078,ĠBut
170,136,0.55859375,331,ĠI
171,137,0.6171875,3180,'m
173,138,0.5546875,866,Ġabout
172,139,0.77734375,19919,Ġworried
174,140,0.87109375,268,Ġthe
176,141,0.66015625,17074,Ġimplications
175,142,0.81640625,22297,Ġethical
177,143,0.43359375,13,.
178,144,0.333984375,2632,ĠWhat
179,145,0.5234375,624,Ġif
180,146,0.46484375,27452,ĠNeuro
181,147,1.0,7566,Net
182,148,0.5703125,9811,Ġstarts
183,149,0.84765625,297,Ġto
184,150,0.375,1843,Ġdevelop
185,151,0.76953125,1097,Ġits
186,152,1.0,1645,Ġown
190,153,0.734375,198,Ċ
188,154,0.9609375,6608,"?"""
189,155,1.0,198,Ċ
191,156,1.0,480,**
192,157,1.0,88853,Jamie
193,158,1.0,31073,:**
187,159,0.61328125,25530,Ġconsciousness
194,160,1.0,477,"Ġ"""
195,161,0.90625,5638,That
196,162,0.99609375,698,'s
197,163,0.96484375,259,Ġa
200,164,0.859375,13,.
199,165,0.84375,5274,Ġconcern
198,166,0.921875,4977,Ġvalid
201,167,0.302734375,331,ĠI
202,168,0.828125,3868,'ve
204,169,0.376953125,4952,Ġreading
203,170,1.0,1007,Ġbeen
205,171,0.404296875,866,Ġabout
206,172,0.384765625,971,Ġsome
207,173,0.166015625,300,Ġof
208,174,0.97265625,268,Ġthe
209,175,0.177734375,3880,Ġpotential
210,176,0.796875,12572,Ġrisks
211,177,0.2451171875,300,Ġof
212,178,0.322265625,12458,ĠAI
213,179,0.2333984375,378,Ġthat
216,180,0.404296875,3738,Ġhuman
218,181,0.78125,13,.
214,182,0.59375,560,Ġcan
215,183,0.85546875,54301,Ġmimic
217,184,0.61328125,3149,Ġthought
219,185,0.416015625,963,ĠIt
220,186,0.96875,698,'s
222,187,0.494140625,297,Ġto
221,188,0.5078125,2489,Ġimportant
225,189,0.2314453125,13608,Ġguidelines
223,190,0.515625,8051,Ġestablish
224,191,0.671875,4217,Ġclear
226,192,0.828125,301,Ġand
227,193,0.62890625,13222,Ġregulations
228,194,0.8984375,297,Ġto
229,195,0.578125,5034,Ġensure
230,196,0.5078125,378,Ġthat
231,197,0.83984375,27452,ĠNeuro
232,198,1.0,7566,Net
233,199,0.55859375,341,Ġis
234,200,0.6796875,1440,Ġused
235,201,0.78515625,74339,Ġresponsibly
238,202,0.890625,198,Ċ
236,203,1.0,1904,"."""
237,204,1.0,198,Ċ
239,205,0.59765625,2441,As
240,206,0.83203125,792,Ġthey
241,207,0.8359375,4458,Ġcontinue
244,208,0.875,11,","
242,209,0.7265625,297,Ġto
246,210,0.447265625,13333,Ġorganic
247,211,0.98828125,79675,Ġantennas
245,212,0.6796875,802,Ġtheir
243,213,0.291015625,77029,Ġconverse
250,214,0.259765625,268,Ġthe
252,215,0.83203125,11,","
251,216,0.92578125,4008,Ġweb
248,217,0.64453125,3630,Ġconnect
249,218,0.99609375,297,Ġto
253,219,0.640625,10545,Ġallowing
254,220,0.953125,989,Ġthem
255,221,1.0,297,Ġto
256,222,0.66015625,2695,Ġaccess
257,223,0.427734375,259,Ġa
258,224,0.85546875,14207,Ġvast
260,225,0.99609375,300,Ġof
261,226,0.9765625,1698,Ġinformation
262,227,0.8828125,301,Ġand
259,228,0.67578125,3861,Ġarray
264,229,0.6484375,13,.
263,230,0.74609375,5677,Ġresources
266,231,0.7265625,10762,Ġconversation
265,232,0.7578125,468,ĠThe
267,233,0.359375,341,Ġis
269,234,0.30859375,391,Ġwith
268,235,0.7578125,10604,Ġfilled
273,236,0.2021484375,11,","
271,237,0.314453125,11,","
270,238,0.18359375,1354,Ġdata
272,239,0.40234375,15236,Ġinsights
274,240,1.0,301,Ġand
288,241,0.98828125,126348,<|eot_id|>
287,242,1.0,13,.
289,243,1.0,126081,<|endoftext|>
276,244,0.6484375,11,","
277,245,0.453125,654,Ġall
286,246,0.69921875,4512,Ġtechnology
285,247,0.828125,4976,Ġliving
284,248,0.56640625,802,Ġtheir
281,249,0.5703125,38900,Ġseamless
280,250,0.95703125,268,Ġthe
282,251,0.98046875,13823,Ġintegration
283,252,1.0,300,Ġof
278,253,0.87890625,55342,Ġfacilitated
279,254,0.96875,527,Ġby
275,255,0.25,5636,Ġideas
