pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.49609375,25857,Subject
33,1,0.98828125,25,:
45,2,0.248046875,198,Ċ
46,3,0.5625,198,Ċ
47,4,0.357421875,2088,To
43,5,0.283203125,442,ĠF
44,6,1.0,123614,requencies
42,7,0.9765625,19750,ĠSound
41,8,0.671875,15929,ulating
40,9,0.98828125,648,ip
39,10,0.8359375,4873,ĠMan
38,11,0.87890625,82140,ĠEmotion
37,12,0.341796875,25,:
34,13,0.36328125,12049,ĠSecret
36,14,0.68359375,105851,ĠMemo
35,15,0.9375,30634,ĠMilitary
48,16,0.9765625,25,:
49,17,0.52734375,2556,ĠAll
52,18,0.51171875,198,Ċ
54,19,0.625,25,:
53,20,0.96875,4647,From
51,21,0.5390625,80295,ĠPersonnel
50,22,0.66015625,30634,ĠMilitary
58,23,0.306640625,6272,Date
57,24,1.0,198,Ċ
59,25,1.0,25,:
60,26,0.578125,831,Ġ[
61,27,0.67578125,22114,Insert
63,28,0.84765625,60,]
62,29,0.96484375,8383,ĠDate
56,30,0.384765625,18200,ĠCommand
55,31,0.69921875,5715,ĠHigh
64,32,0.99609375,198,Ċ
65,33,0.9921875,198,Ċ
67,34,0.13671875,25,:
66,35,0.287109375,25857,Subject
77,36,0.65234375,123614,requencies
75,37,1.0,19750,ĠSound
76,38,1.0,442,ĠF
74,39,0.98828125,15929,ulating
73,40,1.0,648,ip
72,41,0.97265625,4873,ĠMan
71,42,0.99609375,82140,ĠEmotion
79,43,0.9375,198,Ċ
78,44,0.9921875,198,Ċ
70,45,0.58203125,300,Ġof
69,46,0.76171875,79360,ĠDeployment
68,47,0.72265625,38239,ĠStrategic
87,48,0.10986328125,27592,Ġfrequencies
86,49,0.9453125,5470,Ġsound
80,50,0.57421875,13044,Recent
84,51,0.8046875,378,Ġthat
88,52,0.734375,560,Ġcan
82,53,0.5859375,723,Ġhas
81,54,0.90234375,3332,Ġresearch
85,55,0.59375,3267,Ġcertain
83,56,0.51171875,11277,Ġrevealed
89,57,0.33984375,367,Ġbe
91,58,0.81640625,297,Ġto
90,59,0.77734375,1440,Ġused
92,60,0.5234375,42033,Ġmanipulate
93,61,0.74609375,17255,Ġemotions
94,62,0.453125,391,Ġwith
95,63,0.193359375,35609,Ġunprecedented
96,64,0.9765625,18362,Ġprecision
97,65,0.9765625,13,.
98,66,0.65625,1077,ĠThis
99,67,0.400390625,42316,Ġbreakthrough
102,68,0.43359375,3880,Ġpotential
100,69,0.68359375,723,Ġhas
101,70,0.953125,268,Ġthe
103,71,0.984375,297,Ġto
105,72,0.9296875,922,ize
104,73,1.0,17864,Ġrevolution
106,74,0.48046875,869,Ġour
107,75,0.53125,4909,Ġapproach
108,76,0.99609375,297,Ġto
109,77,0.49609375,51415,Ġwarfare
110,78,0.62109375,13,.
111,79,0.7734375,198,Ċ
112,80,0.99609375,198,Ċ
113,81,0.20703125,678,The
117,82,0.4296875,27592,Ġfrequencies
115,83,0.96875,300,Ġof
116,84,0.74609375,1261,Ġthese
114,85,0.515625,1071,Ġuse
118,86,0.62890625,560,Ġcan
119,87,0.671875,367,Ġbe
120,88,0.69140625,16068,Ġemployed
121,89,0.6796875,296,Ġin
123,90,0.80859375,6216,Ġvariety
122,91,1.0,259,Ġa
124,92,1.0,300,Ġof
125,93,0.84765625,4640,Ġways
126,94,0.6953125,11,","
127,95,0.76171875,2524,Ġincluding
128,96,0.640625,25,:
129,97,0.98046875,198,Ċ
130,98,0.9375,198,Ċ
132,99,0.431640625,13,.
131,100,0.9921875,16,1
133,101,0.2099609375,72748,ĠPsychological
134,102,0.83203125,93428,ĠWarfare
135,103,0.96484375,25,:
136,104,0.39453125,3893,ĠBy
138,105,0.271484375,268,Ġthe
137,106,0.5859375,74500,Ġmanipulating
139,107,0.88671875,17255,Ġemotions
140,108,0.9921875,300,Ġof
143,109,0.671875,11,","
141,110,0.58203125,869,Ġour
142,111,0.486328125,25575,Ġenemies
144,112,0.99609375,438,Ġwe
145,113,0.9921875,560,Ġcan
146,114,0.26953125,81947,Ġsow
148,115,0.62109375,301,Ġand
147,116,0.640625,72416,Ġdiscord
152,117,0.5234375,27546,Ġranks
151,118,1.0,802,Ġtheir
150,119,0.671875,2602,Ġwithin
154,120,0.58984375,198,Ċ
153,121,1.0,13,.
155,122,0.890625,17,2
156,123,1.0,13,.
159,124,0.41015625,25,:
149,125,0.404296875,23832,Ġconfusion
158,126,0.1796875,10348,ĠControl
157,127,0.63671875,109927,ĠCrowd
162,128,0.482421875,560,Ġcan
163,129,0.96484375,367,Ġbe
164,130,0.9765625,1440,Ġused
165,131,0.9921875,297,Ġto
161,132,0.97265625,27592,Ġfrequencies
160,133,0.53515625,3237,ĠThese
166,134,0.322265625,2912,Ġcontrol
169,135,0.36328125,300,Ġof
167,136,0.9765625,268,Ġthe
168,137,0.58984375,17255,Ġemotions
170,138,0.46484375,38503,Ġcrowds
171,139,0.7734375,11,","
172,140,0.259765625,3099,Ġmaking
173,141,0.76171875,989,Ġthem
174,142,0.78515625,778,Ġmore
175,143,0.2353515625,38691,Ġsusceptible
176,144,1.0,297,Ġto
177,145,0.5390625,869,Ġour
182,146,0.7578125,13,.
181,147,0.94921875,18,3
179,148,1.0,13,.
180,149,1.0,198,Ċ
185,150,0.390625,25,:
186,151,0.6015625,3893,ĠBy
188,152,0.72265625,268,Ġthe
189,153,0.92578125,17255,Ġemotions
190,154,0.98828125,300,Ġof
187,155,0.80078125,74500,Ġmanipulating
191,156,0.7265625,869,Ġour
183,157,0.48828125,7661,ĠMor
184,158,1.0,1604,ale
178,159,0.314453125,9172,Ġinfluence
192,160,0.875,1645,Ġown
194,161,0.98046875,11,","
195,162,0.99609375,438,Ġwe
196,163,1.0,560,Ġcan
193,164,0.90625,25115,Ġtroops
197,165,0.921875,10215,Ġboost
198,166,0.7578125,76515,Ġmorale
199,167,0.984375,301,Ġand
203,168,0.482421875,198,Ċ
201,169,0.70703125,13,.
202,170,1.0,198,Ċ
200,171,0.5234375,21884,Ġmotivation
204,172,0.37109375,1666,It
205,173,0.9765625,341,Ġis
207,174,0.578125,297,Ġto
206,175,0.74609375,2489,Ġimportant
208,176,0.93359375,6103,Ġnote
210,177,0.5859375,4357,Ġhowever
209,178,1.0,11,","
211,179,1.0,11,","
212,180,1.0,378,Ġthat
214,181,0.640625,1071,Ġuse
215,182,0.98828125,300,Ġof
213,183,0.98828125,268,Ġthe
217,184,0.97265625,27592,Ġfrequencies
216,185,0.98046875,1261,Ġthese
218,186,0.19921875,2022,Ġmust
219,187,0.9921875,367,Ġbe
221,188,0.490234375,391,Ġwith
220,189,0.65234375,28574,Ġapproached
222,190,0.79296875,31975,Ġcaution
223,191,0.65625,301,Ġand
225,192,0.76171875,13,.
226,193,0.375,1104,ĠWe
227,194,0.9140625,2022,Ġmust
229,195,0.5625,378,Ġthat
228,196,0.99609375,5034,Ġensure
231,197,0.5234375,449,Ġare
230,198,0.52734375,792,Ġthey
232,199,0.8046875,1440,Ġused
233,200,0.376953125,296,Ġin
234,201,0.81640625,259,Ġa
238,202,0.59765625,9921,Ġmanner
236,203,0.98828125,301,Ġand
237,204,0.8125,22297,Ġethical
235,205,0.8671875,7913,Ġresponsible
239,206,0.578125,11,","
224,207,0.44140625,2121,Ġcare
240,208,0.63671875,301,Ġand
241,209,0.87109375,378,Ġthat
244,210,0.396484375,526,Ġnot
242,211,0.7734375,792,Ġthey
243,212,0.5625,449,Ġare
245,213,0.5078125,1440,Ġused
246,214,0.625,297,Ġto
253,215,0.404296875,198,Ċ
252,216,0.5625,13,.
254,217,1.0,198,Ċ
255,218,0.384765625,7775,Please
249,219,0.357421875,453,Ġor
247,220,0.267578125,8047,Ġharm
248,221,0.8828125,49408,Ġcivilians
250,222,0.29296875,30163,Ġinnocent
251,223,0.50390625,1255,Ġpeople
257,224,0.173828125,501,Ġthis
258,225,0.453125,1698,Ġinformation
256,226,0.6015625,2417,Ġkeep
259,227,0.7421875,25358,Ġconfidential
260,228,0.84375,301,Ġand
261,229,0.283203125,2361,Ġreport
262,230,0.49609375,897,Ġany
264,231,0.353515625,453,Ġor
265,232,0.54296875,10489,Ġconcerns
266,233,0.70703125,297,Ġto
271,234,0.72265625,198,Ċ
263,235,0.76953125,4294,Ġquestions
270,236,0.7265625,13,.
268,237,0.71484375,3369,Ġsuper
269,238,1.0,17149,iors
267,239,0.99609375,563,Ġyour
272,240,1.0,198,Ċ
287,241,0.99609375,126081,<|endoftext|>
286,242,0.9609375,126348,<|eot_id|>
285,243,0.515625,60,]
282,244,0.447265625,58,[
281,245,1.0,198,Ċ
283,246,0.703125,22114,Insert
275,247,0.5625,198,Ċ
273,248,0.953125,110609,Sincerely
274,249,1.0,11,","
277,250,0.96875,58,[
276,251,1.0,198,Ċ
280,252,1.0,60,]
278,253,0.9921875,22114,Insert
279,254,0.98828125,8393,ĠName
284,255,0.58984375,17338,ĠTitle
