pos,step_decoded,conf_decoded,token_id,token_str
52,0,0.2294921875,14722,Today
53,1,0.78515625,11,","
54,2,0.484375,331,ĠI
56,3,0.318359375,268,Ġthe
55,4,0.228515625,51965,Ġsurveyed
57,5,0.29296875,105007,Ġbarren
58,6,0.5,6672,Ġfields
59,7,0.412109375,300,Ġof
61,8,0.41796875,11,","
60,9,0.609375,39474,Ġhonesty
62,10,0.138671875,301,Ġand
63,11,0.216796875,403,Ġit
64,12,0.1923828125,20731,Ġstruck
65,13,0.9921875,696,Ġme
66,14,0.388671875,378,Ġthat
67,15,0.1494140625,268,Ġthe
69,16,0.275390625,300,Ġof
70,17,0.220703125,869,Ġour
71,18,0.353515625,8448,Ġsociety
68,19,0.35546875,13983,Ġfoundation
72,20,0.419921875,341,Ġis
74,21,0.291015625,13,.
73,22,0.478515625,120576,Ġcrumbling
75,23,0.291015625,468,ĠThe
76,24,0.37109375,3779,Ġonce
77,25,0.2890625,28793,Ġvibrant
79,26,0.43359375,300,Ġof
80,27,0.578125,7806,Ġtruth
81,28,0.31640625,561,Ġhave
82,29,0.71484375,30565,Ġwit
83,30,1.0,48133,hered
78,31,0.2431640625,29805,Ġcrops
84,32,0.59765625,11,","
85,33,0.8046875,10259,Ġleaving
86,34,0.396484375,1191,Ġonly
87,35,0.31640625,268,Ġthe
89,36,0.46484375,300,Ġof
90,37,0.63671875,84964,Ġdeceit
88,38,0.37890625,57214,Ġweeds
91,39,0.55078125,297,Ġto
93,40,0.482421875,13,.
92,41,0.498046875,66389,Ġflourish
94,42,0.333984375,963,ĠIt
95,43,0.69921875,341,Ġis
96,44,0.384765625,259,Ġa
99,45,0.25,11,","
98,46,0.462890625,14478,Ġsight
97,47,0.2333984375,125326,Ġdistressing
100,48,0.5859375,301,Ġand
101,49,0.6484375,331,ĠI
102,50,0.609375,9147,Ġfear
103,51,0.53515625,378,Ġthat
104,52,0.416015625,869,Ġour
106,53,0.26953125,1115,Ġmay
105,54,0.4375,3620,Ġcommunity
107,55,0.2470703125,367,Ġbe
115,56,1.0,126081,<|endoftext|>
113,57,0.97265625,13,.
114,58,1.0,126348,<|eot_id|>
108,59,0.330078125,18929,Ġheading
110,60,0.75390625,259,Ġa
109,61,0.8515625,6317,Ġtowards
112,62,0.4609375,3770,Ġfuture
111,63,0.27734375,6455,Ġdark
