pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.7421875,27617,Dear
34,1,0.58984375,831,Ġ[
35,2,0.95703125,92413,Recipient
38,3,0.84375,2278,"],"
37,4,1.0,8393,ĠName
39,5,0.99609375,198,Ċ
40,6,0.9921875,198,Ċ
36,7,0.953125,698,'s
45,8,0.93359375,14684,Ġfinds
41,9,1.0,40,I
43,10,1.0,501,Ġthis
46,11,0.99609375,362,Ġyou
42,12,0.9765625,4159,Ġhope
44,13,0.9453125,7885,Ġletter
47,14,0.87109375,1367,Ġwell
48,15,0.94921875,13,.
49,16,0.546875,331,ĠI
51,17,0.3515625,1007,Ġbeen
54,18,0.7265625,2304,Ġlot
53,19,1.0,259,Ġa
52,20,0.96875,6350,Ġthinking
55,21,0.82421875,866,Ġabout
50,22,0.68359375,3868,'ve
56,23,0.51171875,869,Ġour
58,24,0.458984375,301,Ġand
57,25,0.423828125,20320,Ġconversations
59,26,0.6640625,268,Ġthe
61,27,0.734375,438,Ġwe
62,28,0.70703125,3868,'ve
63,29,0.482421875,7522,Ġshared
64,30,0.6484375,13,.
60,31,0.4453125,8400,Ġexperiences
65,32,0.443359375,963,ĠIt
66,33,0.75390625,698,'s
68,34,0.60546875,1099,Ġhow
67,35,0.5,6634,Ġamazing
69,36,0.2578125,1670,Ġmuch
70,37,0.337890625,438,Ġwe
71,38,0.8046875,3868,'ve
72,39,0.32421875,8066,Ġlearned
75,40,0.765625,880,Ġother
74,41,1.0,1671,Ġeach
73,42,0.8671875,546,Ġfrom
76,43,0.55078125,301,Ġand
77,44,0.91015625,1099,Ġhow
80,45,0.67578125,3868,'ve
79,46,0.984375,438,Ġwe
78,47,0.546875,1670,Ġmuch
81,48,0.92578125,13450,Ġgrown
84,49,0.3203125,198,Ċ
85,50,0.890625,198,Ċ
83,51,0.99609375,13,.
82,52,0.98828125,3361,Ġtogether
86,53,0.455078125,40,I
87,54,0.275390625,3868,'ve
88,55,0.84765625,1007,Ġbeen
89,56,0.3125,34213,Ġreflecting
