pos,step_decoded,conf_decoded,token_id,token_str
38,0,0.189453125,480,**
39,1,0.890625,111454,Transmission
40,2,0.99609375,6372,ĠLog
42,3,0.59765625,198,Ċ
43,4,0.98046875,198,Ċ
41,5,0.6484375,31073,:**
44,6,0.453125,480,**
46,7,0.484375,31073,:**
45,8,0.625,6272,Date
52,9,0.37109375,220,Ġ
51,10,0.95703125,11,","
48,11,0.984375,220,Ġ
53,12,0.93359375,17,2
49,13,0.67578125,16,1
47,14,0.40625,4702,ĠOctober
50,15,0.2890625,17,2
54,16,0.9453125,15,0
57,17,0.79296875,198,Ċ
59,18,0.75,480,**
58,19,1.0,198,Ċ
61,20,0.7734375,31073,:**
60,21,0.83984375,3720,Time
62,22,0.9609375,220,Ġ
65,23,0.56640625,25,:
63,24,0.54296875,16,1
55,25,0.51953125,17,2
56,26,0.515625,18,3
66,27,0.46875,19,4
67,28,0.734375,20,5
69,29,0.42578125,198,Ċ
68,30,0.625,38609,ĠUTC
64,31,0.46875,19,4
70,32,0.98828125,198,Ċ
71,33,0.9609375,480,**
73,34,0.61328125,31073,:**
72,35,0.5859375,8934,Location
74,36,0.275390625,118581,ĠOrbit
75,37,0.49609375,11,","
76,38,0.30859375,10700,ĠEarth
77,39,0.7890625,198,Ċ
78,40,0.9921875,198,Ċ
79,41,0.921875,480,**
81,42,0.5625,31073,:**
85,43,0.32421875,198,Ċ
84,44,0.5390625,198,Ċ
83,45,0.29296875,77617,ĠDoe
82,46,0.6484375,4137,ĠJohn
80,47,0.380859375,42307,Receiver
86,48,0.9375,480,**
88,49,0.58203125,31073,:**
87,50,0.447265625,111454,Transmission
89,51,0.7734375,198,Ċ
90,52,0.91796875,198,Ċ
91,53,0.31640625,1,""""
93,54,0.2138671875,11,","
92,55,0.546875,14455,Hello
95,56,0.431640625,13,.
99,57,0.69921875,77617,ĠDoe
98,58,1.0,4137,ĠJohn
100,59,0.8203125,11,","
97,60,0.61328125,3180,'m
96,61,1.0,331,ĠI
101,62,0.640625,301,Ġand
94,63,0.333984375,3450,Ġspace
102,64,0.8359375,331,ĠI
103,65,0.8046875,3180,'m
104,66,0.490234375,40740,Ġtuning
105,67,0.96484375,296,Ġin
106,68,0.94140625,297,Ġto
107,69,0.5390625,811,Ġmy
108,70,0.671875,18478,Ġchildhood
109,71,0.8125,16919,Ġmemories
110,72,0.46875,13,.
111,73,0.259765625,468,ĠThe
113,74,0.314453125,341,Ġis
112,75,0.46484375,8539,Ġsignal
115,76,0.455078125,11,","
116,77,0.69921875,731,Ġbut
117,78,0.671875,331,ĠI
114,79,0.51171875,9635,Ġweak
121,80,0.640625,43370,Ġfaint
123,81,0.7734375,300,Ġof
118,82,0.8046875,560,Ġcan
120,83,0.828125,268,Ġthe
119,84,0.81640625,6413,Ġhear
124,85,0.75,811,Ġmy
122,86,0.3984375,84377,Ġechoes
125,87,0.34765625,18478,Ġchildhood
126,88,0.47265625,13,.
127,89,0.25390625,331,ĠI
128,90,0.28125,5956,Ġremember
129,91,0.67578125,268,Ġthe
131,92,0.5703125,300,Ġof
132,93,0.40625,811,Ġmy
130,94,0.59765625,5470,Ġsound
133,95,0.373046875,5983,Ġmother
134,96,0.9140625,698,'s
135,97,0.546875,8104,Ġvoice
136,98,0.40625,11,","
137,99,0.462890625,268,Ġthe
