pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.4921875,480,**
42,1,0.6015625,4395,Log
43,2,0.9921875,27724,ĠEntry
44,3,0.287109375,25,:
46,4,0.482421875,220,Ġ
56,5,0.6328125,198,Ċ
50,6,0.75,220,Ġ
55,7,0.91796875,480,**
49,8,0.91796875,11,","
51,9,0.93359375,17,2
45,10,0.58203125,4702,ĠOctober
47,11,0.7265625,16,1
52,12,0.42578125,15,0
53,13,0.52734375,17,2
54,14,0.51953125,18,3
48,15,0.353515625,20,5
57,16,0.9921875,198,Ċ
58,17,0.330078125,480,**
59,18,0.46875,8934,Location
60,19,0.55859375,25,:
66,20,0.240234375,198,Ċ
67,21,0.5234375,480,**
65,22,0.8828125,198,Ċ
64,23,0.97265625,480,**
69,24,0.296875,46093,onaut
68,25,0.99609375,125267,Astr
70,26,0.5,82,s
71,27,0.50390625,25,:
72,28,0.240234375,54021,ĠCommander
63,29,0.1806640625,784,ia
61,30,0.21875,471,ĠL
62,31,0.87109375,10271,umin
75,32,0.49609375,11,","
76,33,0.474609375,4534,ĠDr
77,34,1.0,13,.
80,35,0.6640625,11,","
74,36,0.263671875,30444,ĠCarter
79,37,0.22265625,72007,ĠPatel
78,38,0.306640625,75896,ĠSophia
73,39,0.298828125,8922,ĠJames
81,40,0.228515625,31747,ĠEngineer
84,41,0.703125,11,","
82,42,0.359375,43458,ĠMarcus
85,43,0.390625,4534,ĠDr
86,44,1.0,13,.
87,45,0.43359375,78716,ĠElena
83,46,0.21484375,13350,ĠLee
88,47,0.2353515625,51546,ĠMartinez
90,48,0.6953125,198,Ċ
89,49,0.99609375,480,**
91,50,0.99609375,198,Ċ
92,51,0.578125,480,**
94,52,0.388671875,31073,:**
96,53,0.484375,198,Ċ
95,54,0.93359375,198,Ċ
97,55,0.212890625,1672,We
98,56,0.45703125,561,Ġhave
100,57,0.265625,259,Ġa
102,58,0.5703125,24022,Ġphenomenon
103,59,0.63671875,366,Ġon
104,60,0.4921875,471,ĠL
99,61,0.490234375,11271,Ġdiscovered
101,62,0.359375,46479,Ġpeculiar
93,63,0.2109375,21688,Summary
105,64,1.0,10271,umin
106,65,1.0,784,ia
107,66,0.392578125,13,.
109,67,0.44140625,6990,Ġtemperature
108,68,0.97265625,468,ĠThe
110,69,0.51953125,723,Ġhas
111,70,0.8046875,1007,Ġbeen
