pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.1416015625,4236,Ġsat
31,1,0.31640625,40,I
33,2,0.25,296,Ġin
34,3,0.5625,811,Ġmy
36,4,0.2109375,11,","
37,5,0.39453125,41964,Ġstaring
39,6,0.4375,268,Ġthe
38,7,0.6484375,482,Ġat
35,8,0.18359375,3284,Ġroom
40,9,0.177734375,5603,Ġwall
41,10,0.48046875,13,.
42,11,0.296875,331,ĠI
43,12,0.2421875,1028,Ġhad
44,13,0.28515625,1007,Ġbeen
45,14,0.12451171875,16080,Ġcarrying
46,15,0.2451171875,268,Ġthe
48,16,0.6953125,300,Ġof
49,17,0.7578125,811,Ġmy
47,18,0.6640625,4579,Ġweight
52,19,0.57421875,12282,Ġemotional
54,20,0.80859375,352,Ġfor
53,21,0.6953125,38275,Ġdebts
50,22,0.76171875,42749,Ġancestors
51,23,0.9375,6,'
56,24,0.5703125,1524,Ġlong
55,25,0.74609375,740,Ġso
57,26,0.349609375,13,.
58,27,0.296875,331,ĠI
59,28,0.255859375,1028,Ġhad
60,29,0.26171875,1007,Ġbeen
62,30,0.2275390625,297,Ġto
61,31,0.37109375,4629,Ġtrying
63,32,0.416015625,2393,Ġpay
65,33,0.75,928,Ġoff
64,34,0.78515625,989,Ġthem
66,35,0.64453125,352,Ġfor
67,36,0.63671875,1594,Ġyears
68,37,0.8671875,11,","
69,38,0.92578125,731,Ġbut
70,39,0.68359375,403,Ġit
71,40,0.478515625,529,Ġwas
73,41,0.3671875,13,.
72,42,0.73046875,13002,Ġimpossible
74,43,0.330078125,331,ĠI
76,44,0.2353515625,1227,'t
75,45,0.640625,8328,Ġcouldn
78,46,0.146484375,268,Ġthe
77,47,0.2197265625,30388,Ġshake
79,48,0.8984375,7405,Ġfeeling
80,49,0.5703125,378,Ġthat
81,50,0.44921875,331,ĠI
82,51,0.625,529,Ġwas
83,52,0.185546875,2111,Ġstill
84,53,0.236328125,16080,Ġcarrying
85,54,0.267578125,268,Ġthe
87,55,0.66015625,300,Ġof
86,56,0.515625,18024,Ġburden
88,57,0.443359375,802,Ġtheir
90,58,0.64453125,13,.
92,59,0.734375,198,Ċ
91,60,0.8671875,198,Ċ
94,61,0.40625,11,","
93,62,0.490234375,11371,Then
89,63,0.1533203125,17040,Ġmistakes
95,64,0.314453125,810,Ġone
97,65,0.97265625,11,","
96,66,0.9375,1813,Ġday
98,67,0.64453125,331,ĠI
99,68,0.60546875,4754,Ġreceived
100,69,0.76171875,259,Ġa
102,70,0.75390625,546,Ġfrom
101,71,0.8515625,7885,Ġletter
103,72,0.50390625,811,Ġmy
104,73,0.625,1612,Ġgreat
107,74,0.73046875,72183,-grand
106,75,1.0,895,reat
105,76,1.0,3941,-g
109,77,0.69921875,13,.
108,78,0.484375,23930,mother
110,79,0.490234375,2608,ĠShe
111,80,0.60546875,1028,Ġhad
112,81,0.263671875,5243,Ġwritten
114,82,0.328125,696,Ġme
113,83,0.98046875,297,Ġto
115,84,0.35546875,11,","
117,85,0.478515625,696,Ġme
116,86,0.62890625,13203,Ġtelling
118,87,0.53515625,378,Ġthat
119,88,0.640625,1285,Ġshe
120,89,0.76171875,1028,Ġhad
121,90,0.291015625,1007,Ġbeen
123,91,0.443359375,297,Ġto
124,92,0.431640625,2393,Ġpay
125,93,0.90625,928,Ġoff
122,94,0.5625,2766,Ġable
126,95,0.859375,1094,Ġher
129,96,0.7265625,38275,Ġdebts
128,97,0.9921875,12282,Ġemotional
127,98,0.99609375,1645,Ġown
130,99,0.61328125,13,.
132,100,0.55078125,1028,Ġhad
131,101,0.828125,2608,ĠShe
133,102,0.30859375,1007,Ġbeen
135,103,0.56640625,297,Ġto
134,104,0.8046875,2766,Ġable
136,105,0.62109375,31633,Ġforgive
137,106,0.80078125,12742,Ġherself
138,107,0.5390625,301,Ġand
140,108,0.5234375,11,","
139,109,0.98046875,3507,Ġothers
141,110,0.84765625,301,Ġand
142,111,0.37109375,1028,Ġhad
145,112,0.57421875,297,Ġto
143,113,0.9140625,1007,Ġbeen
144,114,0.99609375,2766,Ġable
146,115,0.43359375,1993,Ġlet
147,116,0.99609375,728,Ġgo
148,117,1.0,300,Ġof
149,118,0.69140625,268,Ġthe
151,119,0.412109375,378,Ġthat
152,120,0.60546875,1028,Ġhad
153,121,0.54296875,1007,Ġbeen
155,122,0.5234375,1635,Ġdown
154,123,0.96484375,7610,Ġpassed
158,124,0.59765625,13,.
156,125,0.7109375,297,Ġto
157,126,0.859375,1094,Ġher
150,127,0.23828125,29770,Ġguilt
160,128,0.9140625,198,Ċ
159,129,0.99609375,198,Ċ
161,130,0.66015625,40,I
162,131,0.2158203125,6561,Ġfelt
163,132,0.89453125,259,Ġa
165,133,0.7890625,300,Ġof
166,134,0.83203125,12810,Ġrelief
167,135,0.79296875,17446,Ġwash
168,136,1.0,997,Ġover
169,137,1.0,696,Ġme
171,138,0.76171875,331,ĠI
164,139,0.5859375,10843,Ġwave
170,140,0.5546875,13,.
173,141,0.33984375,378,Ġthat
172,142,0.671875,13215,Ġrealized
174,143,0.82421875,331,ĠI
176,144,0.48828125,297,Ġto
175,145,0.6171875,4337,Ġneeded
178,146,0.44921875,268,Ġthe
179,147,0.9921875,1853,Ġsame
177,148,0.9921875,640,Ġdo
180,149,0.578125,13,.
181,150,0.9375,331,ĠI
183,151,0.6953125,297,Ġto
184,152,0.79296875,31633,Ġforgive
182,153,0.92578125,4337,Ġneeded
185,154,0.69140625,6130,Ġmyself
186,155,0.875,301,Ġand
187,156,0.84765625,3507,Ġothers
188,157,0.91796875,11,","
189,158,0.90625,301,Ġand
190,159,0.75390625,1993,Ġlet
191,160,1.0,728,Ġgo
192,161,1.0,300,Ġof
193,162,0.9921875,268,Ġthe
195,163,0.90625,378,Ġthat
194,164,0.9453125,29770,Ġguilt
197,165,0.8828125,1007,Ġbeen
196,166,1.0,1028,Ġhad
199,167,0.9609375,1635,Ġdown
198,168,1.0,7610,Ġpassed
200,169,0.984375,297,Ġto
201,170,0.99609375,696,Ġme
202,171,0.984375,13,.
204,172,0.44140625,198,Ċ
203,173,0.99609375,198,Ċ
205,174,0.294921875,40,I
206,175,0.4375,4236,Ġsat
207,176,0.77734375,1635,Ġdown
208,177,0.349609375,391,Ġwith
209,178,0.65625,811,Ġmy
211,179,0.6171875,301,Ġand
210,180,0.76171875,2709,Ġfamily
212,181,0.6015625,4569,Ġfriends
213,182,0.87109375,11,","
214,183,0.94921875,301,Ġand
215,184,0.36328125,438,Ġwe
216,185,0.57421875,16064,Ġtalked
217,186,0.8984375,866,Ġabout
218,187,0.431640625,869,Ġour
221,188,0.478515625,301,Ġand
220,189,0.58984375,17040,Ġmistakes
219,190,0.62109375,3261,Ġpast
222,191,0.275390625,268,Ġthe
225,192,0.5390625,1028,Ġhad
224,193,0.640625,438,Ġwe
229,194,0.455078125,880,Ġother
228,195,0.99609375,1671,Ġeach
230,196,0.9609375,13,.
231,197,0.64453125,1104,ĠWe
223,198,0.515625,14317,Ġhurt
226,199,0.9140625,8422,Ġcaused
227,200,0.99609375,297,Ġto
234,201,0.2578125,301,Ġand
233,202,0.69140625,11,","
235,203,0.8671875,438,Ġwe
232,204,0.546875,32380,Ġlaughed
236,205,0.9609375,33948,Ġcried
237,206,0.90234375,11,","
238,207,0.7890625,301,Ġand
239,208,0.94921875,438,Ġwe
240,209,0.451171875,9403,Ġforg
241,210,1.0,1506,ave
243,211,0.8984375,880,Ġother
242,212,1.0,1671,Ġeach
244,213,0.9375,13,.
246,214,0.91796875,198,Ċ
245,215,1.0,198,Ċ
251,216,0.4140625,331,ĠI
250,217,0.921875,11,","
247,218,0.84375,846,In
249,219,0.86328125,5104,Ġmoment
248,220,1.0,378,Ġthat
252,221,0.7578125,6561,Ġfelt
253,222,0.625,259,Ġa
254,223,0.8671875,5209,Ġsense
255,224,1.0,300,Ġof
256,225,0.82421875,8935,Ġpeace
257,226,0.72265625,301,Ġand
260,227,0.75390625,331,ĠI
261,228,0.76171875,1028,Ġhad
262,229,0.61328125,2658,Ġnever
259,230,0.99609375,378,Ġthat
265,231,0.92578125,13,.
264,232,1.0,1749,Ġbefore
266,233,0.984375,331,ĠI
263,234,0.765625,6561,Ġfelt
267,235,0.74609375,1028,Ġhad
268,236,0.91015625,7107,Ġfinally
269,237,0.98046875,7121,Ġpaid
270,238,0.99609375,928,Ġoff
258,239,0.490234375,11899,Ġfreedom
286,240,0.9453125,126081,<|endoftext|>
284,241,0.9765625,13,.
285,242,1.0,126348,<|eot_id|>
271,243,0.83203125,811,Ġmy
273,244,0.65234375,38275,Ġdebts
272,245,1.0,12282,Ġemotional
274,246,0.95703125,11,","
275,247,0.99609375,301,Ġand
276,248,0.91796875,331,ĠI
277,249,0.482421875,529,Ġwas
279,250,0.6796875,297,Ġto
278,251,0.73828125,2169,Ġfree
281,252,0.609375,259,Ġa
282,253,0.94921875,782,Ġnew
280,254,0.92578125,1489,Ġstart
283,255,0.69140625,1968,Ġlife
