pos,step_decoded,conf_decoded,token_id,token_str
54,0,0.419921875,1380,Ġevery
55,1,0.99609375,3738,Ġhuman
56,2,1.0,3725,Ġaction
57,3,0.984375,341,Ġis
53,4,0.9921875,378,Ġthat
59,5,0.97265625,527,Ġby
60,6,0.98828125,26304,Ġbiology
61,7,0.99609375,301,Ġand
62,8,0.99609375,44647,Ġcircumstance
58,9,0.984375,56996,Ġpredetermined
51,10,0.9765625,678,The
52,11,0.81640625,2653,Ġview
63,12,0.337890625,341,Ġis
64,13,0.2275390625,259,Ġa
65,14,0.248046875,57035,Ġdeterministic
66,15,0.62890625,10707,Ġperspective
67,16,0.427734375,378,Ġthat
68,17,0.359375,12009,Ġsuggests
69,18,0.51171875,378,Ġthat
70,19,0.310546875,869,Ġour
72,20,0.73828125,449,Ġare
73,21,0.65625,12346,Ġentirely
75,22,0.87890625,527,Ġby
76,23,0.609375,869,Ġour
78,24,0.94140625,23521,Ġmakeup
77,25,0.91796875,16210,Ġgenetic
71,26,0.5390625,10640,Ġchoices
79,27,0.5625,11,","
80,28,0.7265625,98232,Ġupbringing
81,29,0.99609375,11,","
82,30,0.91796875,301,Ġand
74,31,0.49609375,8176,Ġdetermined
85,32,0.458984375,13,.
83,33,0.435546875,9780,Ġexternal
86,34,0.3828125,1077,ĠThis
84,35,0.376953125,10829,Ġcircumstances
87,36,0.37109375,2653,Ġview
89,37,0.357421875,378,Ġthat
90,38,0.419921875,869,Ġour
92,39,0.62109375,449,Ġare
91,40,0.88671875,7736,Ġactions
95,41,0.439453125,300,Ġof
94,42,0.77734375,1490,Ġresult
93,43,0.70703125,268,Ġthe
96,44,0.478515625,259,Ġa
98,45,0.71875,300,Ġof
97,46,0.76171875,9337,Ġchain
88,47,0.376953125,19321,Ġargues
99,48,0.3125,4973,Ġcause
101,49,0.7265625,58351,-effect
100,50,1.0,11192,-and
103,51,0.5859375,11,","
102,52,0.8984375,8653,Ġrelationships
104,53,0.50390625,301,Ġand
105,54,0.6953125,378,Ġthat
106,55,0.8203125,438,Ġwe
107,56,0.90234375,561,Ġhave
108,57,0.96484375,1037,Ġno
110,58,0.56640625,997,Ġover
109,59,0.9375,2912,Ġcontrol
111,60,0.58984375,869,Ġour
113,61,0.42578125,13,.
114,62,0.703125,198,Ċ
112,63,0.546875,9037,Ġdecisions
115,64,0.765625,198,Ċ
116,65,0.734375,10248,However
117,66,1.0,11,","
118,67,0.318359375,546,Ġfrom
121,68,0.96875,300,Ġof
119,69,0.99609375,268,Ġthe
127,70,0.98046875,21109,Ġradical
122,71,1.0,4296,Ġsomeone
123,72,1.0,901,Ġwho
129,73,1.0,300,Ġof
128,74,1.0,11899,Ġfreedom
130,75,1.0,3182,Ġindividual
126,76,0.99609375,268,Ġthe
124,77,0.9921875,60267,Ġinsists
125,78,1.0,366,Ġon
120,79,0.96875,57219,Ġstandpoint
131,80,1.0,5617,Ġchoice
132,81,1.0,11,","
133,82,0.91015625,501,Ġthis
135,83,0.8515625,341,Ġis
134,84,0.59375,2653,Ġview
137,85,0.431640625,54694,Ġflawed
138,86,0.93359375,13,.
136,87,0.91796875,46459,Ġfundamentally
140,88,0.21875,624,Ġif
139,89,1.0,7398,ĠEven
141,90,0.76953125,438,Ġwe
143,91,0.875,378,Ġthat
144,92,0.71484375,869,Ġour
142,93,0.671875,4455,Ġaccept
146,94,0.6015625,449,Ġare
145,95,0.6015625,7736,Ġactions
147,96,0.80078125,22260,Ġinfluenced
148,97,1.0,527,Ġby
149,98,0.765625,869,Ġour
150,99,0.921875,26304,Ġbiology
151,100,0.99609375,301,Ġand
153,101,0.9296875,11,","
154,102,0.72265625,438,Ġwe
155,103,0.80859375,2111,Ġstill
156,104,0.9375,561,Ġhave
157,105,0.8515625,268,Ġthe
159,106,0.95703125,297,Ġto
161,107,0.85546875,10640,Ġchoices
160,108,0.99609375,1253,Ġmake
162,109,0.63671875,378,Ġthat
152,110,0.5234375,44647,Ġcircumstance
158,111,0.5,2548,Ġpower
166,112,0.328125,13,.
163,113,0.6484375,7376,Ġshape
164,114,0.99609375,869,Ġour
165,115,0.71484375,5809,Ġlives
167,116,0.3359375,1104,ĠWe
168,117,0.345703125,561,Ġhave
169,118,0.79296875,268,Ġthe
171,119,0.93359375,297,Ġto
170,120,0.71875,5513,Ġability
174,121,0.337890625,869,Ġour
176,122,0.44140625,301,Ġand
173,123,0.703125,366,Ġon
172,124,0.93359375,7870,Ġreflect
177,125,0.333984375,1253,Ġmake
175,126,0.43359375,10829,Ġcircumstances
178,127,0.392578125,9037,Ġdecisions
179,128,0.9453125,378,Ġthat
180,129,0.80078125,11449,Ġalign
181,130,1.0,391,Ġwith
182,131,1.0,869,Ġour
183,132,0.9375,3745,Ġvalues
184,133,0.9140625,301,Ġand
186,134,0.953125,13,.
188,135,0.80859375,198,Ċ
187,136,0.98046875,198,Ċ
185,137,0.66015625,7375,Ġgoals
189,138,0.369140625,2585,For
191,139,0.984375,11,","
190,140,0.953125,2890,Ġexample
192,141,0.345703125,1501,Ġeven
193,142,0.984375,624,Ġif
194,143,0.62890625,438,Ġwe
195,144,0.39453125,561,Ġhave
196,145,0.890625,259,Ġa
197,146,0.66015625,16210,Ġgenetic
198,147,0.98046875,75228,Ġpredis
199,148,1.0,5932,position
200,149,0.53515625,297,Ġto
201,150,0.61328125,3267,Ġcertain
202,151,0.84375,23081,Ġbehaviors
204,152,0.8671875,438,Ġwe
203,153,0.99609375,11,","
205,154,0.51953125,560,Ġcan
207,155,0.58984375,5021,Ġchoose
206,156,0.99609375,2111,Ġstill
208,157,0.9140625,297,Ġto
209,158,0.302734375,1220,Ġact
210,159,0.515625,296,Ġin
211,160,0.63671875,4640,Ġways
212,161,1.0,378,Ġthat
213,162,0.45703125,449,Ġare
215,163,0.392578125,391,Ġwith
216,164,0.96484375,869,Ġour
214,165,0.90234375,10544,Ġconsistent
217,166,0.6484375,3745,Ġvalues
218,167,0.578125,301,Ġand
220,168,0.85546875,13,.
219,169,0.515625,7375,Ġgoals
221,170,0.48046875,23722,ĠSimilarly
222,171,1.0,11,","
223,172,0.87890625,1501,Ġeven
224,173,0.99609375,624,Ġif
225,174,0.90625,438,Ġwe
226,175,0.51953125,449,Ġare
228,176,0.58984375,296,Ġin
229,177,0.70703125,259,Ġa
227,178,0.72265625,9883,Ġraised
230,179,0.435546875,3267,Ġcertain
232,180,0.64453125,11,","
233,181,0.99609375,438,Ġwe
231,182,0.9296875,4005,Ġenvironment
234,183,0.7578125,560,Ġcan
235,184,0.8828125,2111,Ġstill
236,185,0.5703125,5021,Ġchoose
237,186,0.98046875,297,Ġto
240,187,0.2890625,378,Ġthat
238,188,0.8828125,1253,Ġmake
239,189,0.8671875,9037,Ġdecisions
241,190,0.474609375,11449,Ġalign
242,191,1.0,391,Ġwith
243,192,0.9921875,869,Ġour
249,193,0.8515625,198,Ċ
245,194,0.6796875,301,Ġand
247,195,0.95703125,13,.
248,196,0.99609375,198,Ċ
244,197,0.6640625,3745,Ġvalues
246,198,0.80078125,7375,Ġgoals
250,199,0.62890625,846,In
252,200,0.88671875,11,","
251,201,0.51953125,13445,Ġconclusion
254,202,0.53125,2653,Ġview
255,203,1.0,378,Ġthat
253,204,1.0,268,Ġthe
256,205,0.98828125,1380,Ġevery
257,206,1.0,3738,Ġhuman
258,207,1.0,3725,Ġaction
259,208,1.0,341,Ġis
264,209,1.0,44647,Ġcircumstance
260,210,1.0,56996,Ġpredetermined
261,211,1.0,527,Ġby
262,212,1.0,26304,Ġbiology
263,213,1.0,301,Ġand
265,214,0.65625,341,Ġis
267,215,0.62109375,54694,Ġflawed
266,216,0.91796875,46459,Ġfundamentally
268,217,0.5390625,1521,Ġbecause
269,218,0.953125,403,Ġit
270,219,0.384765625,66930,Ġdenies
272,220,0.82421875,21109,Ġradical
273,221,0.98046875,11899,Ġfreedom
274,222,0.95703125,300,Ġof
271,223,0.93359375,268,Ġthe
276,224,1.0,5617,Ġchoice
275,225,1.0,3182,Ġindividual
277,226,0.96484375,13,.
278,227,0.40625,1104,ĠWe
279,228,0.859375,561,Ġhave
280,229,0.9921875,268,Ġthe
282,230,0.98046875,297,Ġto
281,231,0.953125,2548,Ġpower
283,232,0.87109375,1253,Ġmake
285,233,0.93359375,378,Ġthat
284,234,0.9453125,10640,Ġchoices
288,235,0.7734375,5809,Ġlives
286,236,1.0,7376,Ġshape
287,237,1.0,869,Ġour
289,238,0.8125,11,","
290,239,0.75,301,Ġand
306,240,0.9921875,126081,<|endoftext|>
305,241,0.9765625,126348,<|eot_id|>
304,242,1.0,13,.
302,243,0.515625,301,Ġand
300,244,0.85546875,869,Ġour
303,245,0.64453125,7375,Ġgoals
301,246,0.99609375,3745,Ġvalues
299,247,0.90234375,391,Ġwith
298,248,0.95703125,11449,Ġalign
297,249,0.91015625,378,Ġthat
291,250,0.859375,438,Ġwe
293,251,0.9140625,5021,Ġchoose
294,252,1.0,297,Ġto
292,253,0.9921875,560,Ġcan
295,254,0.9765625,1253,Ġmake
296,255,0.98828125,9037,Ġdecisions
