pos,step_decoded,conf_decoded,token_id,token_str
35,0,0.203125,264,er
34,1,0.99609375,3317,Ġtell
33,2,0.984375,34054,Ġfortune
32,3,0.94140625,678,The
36,4,0.490234375,18618,Ġreads
38,5,0.5625,9491,Ġcoffee
37,6,0.95703125,268,Ġthe
39,7,0.921875,48285,Ġstains
40,8,0.54296875,301,Ġand
43,9,0.3671875,477,"Ġ"""
41,10,0.97265625,3155,Ġsays
42,11,0.96484375,11,","
44,12,0.25,1666,It
45,13,0.400390625,5797,Ġlooks
46,14,0.99609375,1029,Ġlike
47,15,0.75390625,362,Ġyou
48,16,0.330078125,3273,'re
50,17,0.48828125,297,Ġto
52,18,0.458984375,259,Ġa
49,19,0.58203125,866,Ġabout
51,20,0.341796875,561,Ġhave
54,21,0.1884765625,300,Ġof
53,22,0.78515625,2304,Ġlot
55,23,0.357421875,9491,Ġcoffee
63,24,0.2216796875,126081,<|endoftext|>
62,25,0.8359375,126081,<|endoftext|>
61,26,0.75390625,126081,<|endoftext|>
60,27,0.6796875,126081,<|endoftext|>
59,28,0.62109375,126081,<|endoftext|>
58,29,0.8359375,126348,<|eot_id|>
57,30,0.76171875,9954,"!"""
56,31,0.1259765625,13475,Ġmoments
64,32,1.0,126081,<|endoftext|>
65,33,1.0,126081,<|endoftext|>
66,34,1.0,126081,<|endoftext|>
67,35,1.0,126081,<|endoftext|>
68,36,1.0,126081,<|endoftext|>
69,37,1.0,126081,<|endoftext|>
70,38,1.0,126081,<|endoftext|>
71,39,1.0,126081,<|endoftext|>
72,40,1.0,126081,<|endoftext|>
73,41,1.0,126081,<|endoftext|>
74,42,1.0,126081,<|endoftext|>
75,43,1.0,126081,<|endoftext|>
76,44,1.0,126081,<|endoftext|>
77,45,1.0,126081,<|endoftext|>
78,46,1.0,126081,<|endoftext|>
79,47,1.0,126081,<|endoftext|>
80,48,1.0,126081,<|endoftext|>
81,49,1.0,126081,<|endoftext|>
82,50,1.0,126081,<|endoftext|>
83,51,1.0,126081,<|endoftext|>
84,52,1.0,126081,<|endoftext|>
85,53,1.0,126081,<|endoftext|>
86,54,1.0,126081,<|endoftext|>
87,55,1.0,126081,<|endoftext|>
88,56,1.0,126081,<|endoftext|>
89,57,1.0,126081,<|endoftext|>
90,58,1.0,126081,<|endoftext|>
91,59,1.0,126081,<|endoftext|>
92,60,1.0,126081,<|endoftext|>
93,61,1.0,126081,<|endoftext|>
94,62,1.0,126081,<|endoftext|>
95,63,1.0,126081,<|endoftext|>
96,64,1.0,126081,<|endoftext|>
97,65,1.0,126081,<|endoftext|>
98,66,1.0,126081,<|endoftext|>
99,67,1.0,126081,<|endoftext|>
100,68,1.0,126081,<|endoftext|>
101,69,1.0,126081,<|endoftext|>
102,70,1.0,126081,<|endoftext|>
103,71,1.0,126081,<|endoftext|>
104,72,1.0,126081,<|endoftext|>
105,73,1.0,126081,<|endoftext|>
106,74,1.0,126081,<|endoftext|>
107,75,1.0,126081,<|endoftext|>
108,76,1.0,126081,<|endoftext|>
109,77,1.0,126081,<|endoftext|>
110,78,1.0,126081,<|endoftext|>
111,79,1.0,126081,<|endoftext|>
112,80,1.0,126081,<|endoftext|>
113,81,1.0,126081,<|endoftext|>
114,82,1.0,126081,<|endoftext|>
115,83,1.0,126081,<|endoftext|>
116,84,1.0,126081,<|endoftext|>
117,85,1.0,126081,<|endoftext|>
118,86,1.0,126081,<|endoftext|>
119,87,1.0,126081,<|endoftext|>
120,88,1.0,126081,<|endoftext|>
121,89,1.0,126081,<|endoftext|>
122,90,1.0,126081,<|endoftext|>
123,91,1.0,126081,<|endoftext|>
124,92,1.0,126081,<|endoftext|>
125,93,1.0,126081,<|endoftext|>
126,94,1.0,126081,<|endoftext|>
127,95,1.0,126081,<|endoftext|>
128,96,1.0,126081,<|endoftext|>
129,97,1.0,126081,<|endoftext|>
130,98,1.0,126081,<|endoftext|>
131,99,1.0,126081,<|endoftext|>
132,100,1.0,126081,<|endoftext|>
133,101,1.0,126081,<|endoftext|>
134,102,1.0,126081,<|endoftext|>
135,103,1.0,126081,<|endoftext|>
136,104,1.0,126081,<|endoftext|>
137,105,1.0,126081,<|endoftext|>
138,106,1.0,126081,<|endoftext|>
139,107,1.0,126081,<|endoftext|>
140,108,1.0,126081,<|endoftext|>
141,109,1.0,126081,<|endoftext|>
142,110,1.0,126081,<|endoftext|>
143,111,1.0,126081,<|endoftext|>
144,112,1.0,126081,<|endoftext|>
145,113,1.0,126081,<|endoftext|>
146,114,1.0,126081,<|endoftext|>
147,115,1.0,126081,<|endoftext|>
148,116,1.0,126081,<|endoftext|>
149,117,1.0,126081,<|endoftext|>
