pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.228515625,846,In
38,1,0.46875,501,Ġthis
39,2,0.6015625,48987,Ġunderwater
40,3,0.97265625,4231,Ġcity
41,4,0.98046875,11,","
42,5,0.265625,2885,Ġlight
43,6,0.68359375,341,Ġis
44,7,0.10693359375,23730,Ġtransformed
45,8,0.6015625,1119,Ġinto
46,9,0.34375,259,Ġa
48,10,0.25,300,Ġof
51,11,0.2451171875,2161,cent
50,12,0.9140625,1685,ines
49,13,0.99609375,55817,Ġlum
47,14,0.1923828125,4448,Ġnetwork
52,15,0.1279296875,25561,Ġpathways
53,16,0.31640625,301,Ġand
56,17,0.28515625,13,.
57,18,0.65234375,32147,ĠArchitecture
58,19,0.251953125,341,Ġis
59,20,0.27734375,5469,Ġdesigned
60,21,0.431640625,297,Ġto
54,22,0.208984375,23572,Ġfloating
55,23,0.298828125,27968,Ġgardens
61,24,0.23828125,20136,Ġblend
62,25,0.458984375,391,Ġwith
63,26,0.83984375,268,Ġthe
66,27,0.703125,11,","
65,28,0.71875,4005,Ġenvironment
64,29,0.40234375,25515,Ġmarine
68,30,0.3984375,4442,Ġbi
67,31,0.365234375,1661,Ġusing
70,32,0.76171875,416,um
69,33,1.0,342,ol
71,34,0.94921875,1685,ines
72,35,1.0,2161,cent
74,36,0.609375,301,Ġand
73,37,0.71484375,6224,Ġmaterials
76,38,0.2138671875,20663,Ġshapes
75,39,0.78125,13333,Ġorganic
77,40,0.9765625,13,.
78,41,0.984375,9113,ĠSocial
79,42,0.921875,1968,Ġlife
80,43,0.60546875,54206,Ġrevolves
81,44,1.0,2137,Ġaround
82,45,0.6015625,63999,Ġcommunal
84,46,0.341796875,301,Ġand
83,47,0.259765625,11435,Ġspaces
87,48,0.35546875,11,","
85,49,0.388671875,7522,Ġshared
86,50,0.71484375,8400,Ġexperiences
89,51,0.46484375,409,Ġas
88,52,1.0,1435,Ġsuch
90,53,0.6796875,48987,Ġunderwater
92,54,0.400390625,301,Ġand
91,55,0.6640625,42536,Ġconcerts
100,56,0.99609375,126081,<|endoftext|>
99,57,0.87890625,126348,<|eot_id|>
98,58,1.0,13,.
95,59,0.1982421875,64,a
94,60,1.0,9864,-se
93,61,0.99609375,5459,Ġdeep
97,62,0.1669921875,40105,Ġfestivals
96,63,0.486328125,3199,Ġfood
