pos,step_decoded,conf_decoded,token_id,token_str
46,0,0.486328125,480,**
48,1,0.94921875,85584,ĠCritic
47,2,1.0,9960,Art
50,3,0.83984375,14074,ĠCase
52,4,0.8359375,6946,ĠMod
53,5,1.0,9064,eration
55,6,0.984375,65649,ĠResponsibility
54,7,1.0,301,Ġand
51,8,0.9140625,352,Ġfor
58,9,0.74609375,198,Ċ
57,10,0.99609375,198,Ċ
56,11,0.921875,31073,:**
49,12,0.53125,601,âĢĻs
59,13,0.404296875,846,In
60,14,0.419921875,268,Ġthe
61,15,0.80859375,30510,Ġrealm
62,16,1.0,300,Ġof
65,17,0.8125,11,","
64,18,0.734375,6127,Ġexpression
63,19,0.83203125,26445,Ġartistic
66,20,0.6328125,403,Ġit
67,21,0.9921875,341,Ġis
69,22,0.498046875,378,Ġthat
70,23,0.90234375,38823,Ġcreators
68,24,0.5546875,42270,Ġimperative
72,25,0.423828125,259,Ġa
77,26,0.71484375,10867,Ġresponsibility
76,27,0.97265625,301,Ġand
74,28,0.88671875,300,Ġof
75,29,0.8203125,64651,Ġmoderation
73,30,0.5703125,5209,Ġsense
71,31,0.443359375,8625,Ġexercise
78,32,0.578125,13,.
79,33,0.1552734375,5781,ĠWhile
80,34,0.1787109375,268,Ġthe
81,35,0.40625,32803,Ġpursuit
82,36,1.0,300,Ġof
84,37,0.41796875,301,Ġand
86,38,0.73046875,341,Ġis
88,39,0.80078125,11,","
90,40,0.498046875,2022,Ġmust
89,41,0.5703125,12118,Ġartists
93,42,0.5390625,300,Ġof
92,43,0.96484375,47667,Ġmindful
91,44,0.95703125,367,Ġbe
85,45,0.443359375,13934,Ġinnovation
87,46,0.423828125,5143,Ġessential
83,47,0.298828125,20510,Ġcreativity
95,48,0.91796875,3880,Ġpotential
94,49,0.984375,268,Ġthe
97,50,0.52734375,802,Ġtheir
99,51,0.63671875,297,Ġto
96,52,0.98046875,352,Ġfor
98,53,0.6171875,962,Ġwork
100,54,0.62109375,105500,Ġoffend
101,55,0.83203125,453,Ġor
104,56,0.41015625,13,.
103,57,0.50390625,3507,Ġothers
102,58,0.6484375,8047,Ġharm
105,59,0.41796875,3893,ĠBy
106,60,0.24609375,27854,Ġavoiding
109,61,0.2470703125,301,Ġand
107,62,0.208984375,29570,Ġcontroversial
108,63,0.376953125,13554,Ġsubjects
111,64,0.2451171875,259,Ġa
110,65,0.671875,16363,Ġmaintaining
112,66,0.451171875,2234,Ġlevel
113,67,0.99609375,300,Ġof
117,68,0.59765625,560,Ġcan
115,69,0.99609375,11,","
116,70,0.87109375,12118,Ġartists
114,71,0.5703125,18847,Ġsensitivity
119,72,0.2451171875,259,Ġa
118,73,0.78125,28087,Ġfoster
120,74,0.83203125,778,Ġmore
