pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.216796875,1728,Ġperson
44,1,0.84375,1487,Ġway
45,2,1.0,297,Ġto
43,3,0.99609375,259,Ġa
46,4,0.984375,1463,Ġread
47,5,0.984375,268,Ġthe
48,6,0.97265625,6994,Ġfine
49,7,0.99609375,3360,Ġprint
42,8,0.9453125,14684,Ġfinds
39,9,0.89453125,4155,When
50,10,0.64453125,300,Ġof
52,11,0.90234375,35171,Ġinvisible
53,12,0.9765625,4896,Ġcontract
54,13,0.8046875,11,","
51,14,0.79296875,268,Ġthe
40,15,0.6015625,810,Ġone
55,16,0.72265625,792,Ġthey
56,17,0.35546875,9442,Ġdiscover
57,18,0.6796875,378,Ġthat
58,19,0.267578125,403,Ġit
59,20,0.380859375,341,Ġis
60,21,0.5546875,259,Ġa
61,22,0.30859375,4834,Ġcomplex
62,23,0.5703125,301,Ġand
65,24,0.4453125,378,Ġthat
64,25,0.58984375,8207,Ġagreement
63,26,0.275390625,106737,Ġmultifaceted
69,27,0.353515625,300,Ġof
68,28,0.78125,6963,Ġaspect
67,29,1.0,1380,Ġevery
66,30,0.80078125,90888,Ġgoverns
70,31,0.55078125,802,Ġtheir
71,32,0.8046875,1968,Ġlife
72,33,0.70703125,13,.
73,34,0.5703125,468,ĠThe
74,35,0.73828125,4896,Ġcontract
75,36,0.49609375,47133,Ġoutlines
76,37,0.4765625,268,Ġthe
78,38,0.6640625,301,Ġand
80,39,0.6640625,300,Ġof
77,40,0.60546875,5206,Ġrights
79,41,0.67578125,22131,Ġresponsibilities
83,42,0.59375,11,","
82,43,0.62890625,3182,Ġindividual
81,44,0.37890625,1380,Ġevery
84,45,0.51953125,546,Ġfrom
85,46,0.384765625,802,Ġtheir
86,47,0.255859375,7380,Ġbirth
89,48,0.71484375,5179,Ġdeath
88,49,1.0,802,Ġtheir
90,50,0.59375,13,.
87,51,0.62109375,3334,Ġuntil
91,52,0.392578125,963,ĠIt
92,53,0.349609375,5019,Ġincludes
94,54,0.259765625,352,Ġfor
93,55,0.65625,17542,Ġprovisions
98,56,0.431640625,11,","
96,57,0.8203125,11,","
100,58,0.70703125,11,","
95,59,0.55078125,5324,Ġeducation
101,60,0.6640625,301,Ġand
97,61,0.56640625,12278,Ġemployment
99,62,0.64453125,12280,Ġhealthcare
102,63,0.251953125,1501,Ġeven
105,64,0.37890625,13,.
107,65,0.6953125,198,Ċ
106,66,0.8671875,198,Ċ
108,67,0.48046875,2441,As
110,68,0.828125,1728,Ġperson
109,69,0.9375,268,Ġthe
