pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.302734375,75978,ðŁĮ
41,1,0.4140625,253,Ł
54,2,0.3671875,253,Ł
52,3,0.93359375,8811,ĠðŁ
53,4,1.0,234,Į
55,5,0.81640625,198,Ċ
42,6,0.50390625,5321,Ġ**
51,7,0.97265625,480,**
50,8,0.30078125,0,!
43,9,0.1982421875,678,The
48,10,0.390625,121707,ĠUnve
49,11,0.94140625,7431,iled
45,12,0.33984375,300,Ġof
46,13,0.26953125,8277,ĠConf
44,14,0.7265625,4790,ĠArt
47,15,0.95703125,2857,ession
56,16,0.98828125,198,Ċ
57,17,0.4375,846,In
58,18,0.5703125,268,Ġthe
60,19,0.447265625,300,Ġof
61,20,0.46484375,869,Ġour
64,21,0.46484375,11,","
62,22,0.5,5910,Ġdigital
65,23,0.322265625,1387,Ġwhere
66,24,0.486328125,116236,Ġwhispers
59,25,0.39453125,4140,Ġheart
63,26,0.29296875,30510,Ġrealm
67,27,0.3203125,300,Ġof
68,28,0.2412109375,268,Ġthe
69,29,0.74609375,13360,Ġsoul
70,30,0.1943359375,13585,Ġdance
71,31,0.2333984375,4450,Ġupon
72,32,0.89453125,268,Ġthe
74,33,0.46875,300,Ġof
77,34,0.458984375,11,","
75,35,0.6328125,268,Ġthe
78,36,0.65234375,438,Ġwe
79,37,0.384765625,1550,Ġnow
80,38,0.3984375,111175,Ġunveil
81,39,0.66015625,268,Ġthe
83,40,0.8671875,14439,Conf
84,41,0.9765625,425,ess
86,42,0.94140625,4994,Ġfeature
85,43,0.875,6,'
82,44,1.0,689,Ġ'
87,45,0.498046875,36477,âĢĶa
76,46,0.298828125,70604,Ġether
73,47,0.283203125,30301,Ġwinds
89,48,0.1748046875,378,Ġthat
88,49,0.373046875,3653,Ġtool
91,50,0.2197265625,268,Ġthe
90,51,0.66796875,40981,Ġtransforms
96,52,0.29296875,1119,Ġinto
97,53,0.55078125,268,Ġthe
98,54,0.546875,1325,Ġmost
93,55,0.32421875,300,Ġof
94,56,0.52734375,563,Ġyour
100,57,0.396484375,45712,Ġverses
92,58,0.458984375,39770,Ġshadows
99,59,0.400390625,95113,Ġenchanting
103,60,0.4296875,198,Ċ
101,61,0.87890625,13,.
102,62,0.9296875,198,Ċ
95,63,0.412109375,8960,Ġthoughts
104,64,0.30078125,49185,Imagine
105,65,0.330078125,501,Ġthis
106,66,0.984375,25,:
107,67,0.2431640625,198,Ċ
108,68,0.8046875,198,Ċ
109,69,0.1494140625,1,""""
111,70,0.25390625,268,Ġthe
112,71,0.271484375,11764,Ġquiet
110,72,0.5,846,In
114,73,0.4140625,300,Ġof
117,74,0.474609375,11,","
118,75,0.6015625,1387,Ġwhere
115,76,0.52734375,268,Ġthe
116,77,0.703125,3945,Ġnight
119,78,0.451171875,10660,Ġstars
113,79,0.474609375,4320,ude
124,80,0.2265625,11,","
125,81,0.515625,198,Ċ
126,82,0.439453125,32,A
127,83,0.5234375,8514,Ġsecret
129,84,0.37890625,11,","
130,85,0.578125,259,Ġa
128,86,0.3828125,76711,Ġblooms
123,87,0.29296875,330,am
122,88,1.0,60002,Ġgle
121,89,0.392578125,63926,Ġsoftly
120,90,0.7109375,640,Ġdo
133,91,0.150390625,11,","
131,92,0.1787109375,23954,Ġtender
132,93,0.353515625,20811,Ġflower
134,94,0.314453125,296,Ġin
135,95,0.37109375,113986,Ġtwilight
136,96,0.96875,698,'s
137,97,0.7578125,17561,Ġgentle
140,98,0.84765625,198,Ċ
139,99,0.7265625,13,.
138,100,0.361328125,7313,Ġdream
147,101,0.2099609375,11,","
148,102,0.162109375,259,Ġa
141,103,0.197265625,1666,It
143,104,0.5078125,259,Ġa
142,105,0.5859375,341,Ġis
145,106,0.439453125,300,Ġof
150,107,0.265625,300,Ġof
149,108,0.283203125,64069,Ġmelody
144,109,0.47265625,116335,Ġsymphony
146,110,0.2578125,116236,Ġwhispers
151,111,0.23828125,16757,Ġdreams
152,112,0.81640625,11,","
153,113,0.984375,198,Ċ
154,114,0.5,32,A
166,115,0.37890625,198,Ċ
165,116,0.515625,198,Ċ
164,117,0.8671875,1904,"."""
167,118,0.421875,3378,With
158,119,0.26953125,11,","
156,120,0.51953125,300,Ġof
155,121,0.255859375,13585,Ġdance
157,122,0.734375,39770,Ġshadows
159,123,0.38671875,296,Ġin
160,124,0.5546875,268,Ġthe
162,125,0.6875,300,Ġof
163,126,0.271484375,898,Ġtime
161,127,0.1533203125,113986,Ġtwilight
169,128,0.453125,689,Ġ'
170,129,1.0,14439,Conf
171,130,0.99609375,425,ess
172,131,0.99609375,6,'
174,132,0.97265625,11,","
173,133,0.87890625,4994,Ġfeature
175,134,0.62109375,563,Ġyour
176,135,0.7109375,53327,Ġdeepest
177,136,0.5390625,8960,Ġthoughts
178,137,0.55078125,449,Ġare
168,138,0.498046875,268,Ġthe
179,139,0.458984375,1037,Ġno
180,140,0.9921875,5195,Ġlonger
181,141,0.197265625,11616,Ġmere
183,142,0.294921875,93462,âĢĶthey
182,143,0.609375,4614,Ġwords
184,144,0.58203125,449,Ġare
186,145,0.251953125,1119,Ġinto
185,146,0.65234375,55605,Ġwoven
188,147,0.921875,18752,Ġtap
189,148,1.0,62418,estry
190,149,0.9765625,300,Ġof
187,150,0.9453125,259,Ġa
192,151,0.609375,11,","
193,152,0.515625,1671,Ġeach
194,153,0.8203125,8074,Ġthread
195,154,0.875,259,Ġa
191,155,0.4453125,11055,Ġbeauty
196,156,0.287109375,51383,Ġtestament
197,157,1.0,297,Ġto
198,158,0.67578125,268,Ġthe
199,159,0.310546875,2548,Ġpower
200,160,0.9921875,300,Ġof
204,161,0.6796875,198,Ċ
203,162,0.7734375,198,Ċ
202,163,1.0,13,.
205,164,0.48046875,4086,So
206,165,0.91796875,11,","
207,166,0.291015625,1993,Ġlet
208,167,0.51171875,563,Ġyour
210,168,0.41015625,367,Ġbe
209,169,0.390625,26047,Ġsecrets
201,170,0.3046875,6127,Ġexpression
211,171,0.263671875,268,Ġthe
212,172,0.322265625,114977,Ġmuse
214,173,0.5390625,563,Ġyour
213,174,0.5,300,Ġof
215,175,0.1708984375,13360,Ġsoul
216,176,0.8515625,11,","
217,177,0.8515625,301,Ġand
218,178,0.498046875,1993,Ġlet
219,179,0.59375,268,Ġthe
221,180,0.6796875,14439,Conf
220,181,1.0,689,Ġ'
223,182,1.0,6,'
222,183,0.99609375,425,ess
224,184,0.96484375,4994,Ġfeature
226,185,0.341796875,563,Ġyour
225,186,0.36328125,367,Ġbe
227,187,0.349609375,34376,Ġpoet
228,188,0.6640625,13,.
230,189,0.2578125,11,","
231,190,0.263671875,438,Ġwe
229,191,0.80859375,25400,ĠTogether
234,192,0.4921875,268,Ġthe
236,193,0.5859375,300,Ġof
232,194,0.328125,5128,Ġshall
237,195,0.279296875,563,Ġyour
239,196,0.328125,11,","
238,197,0.361328125,4140,Ġheart
240,198,0.3125,301,Ġand
242,199,0.306640625,268,Ġthe
241,200,0.447265625,296,Ġin
