pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.47265625,70658,Ġcourtroom
33,1,0.9296875,678,The
35,2,0.66015625,529,Ġwas
37,3,0.5,391,Ġwith
38,4,0.8125,21390,Ġtension
39,5,0.7421875,409,Ġas
40,6,0.84375,268,Ġthe
36,7,0.29296875,10256,Ġthick
45,8,0.232421875,10982,Ġwitness
44,9,0.63671875,268,Ġthe
46,10,0.90625,2425,Ġstand
41,11,0.73046875,9248,Ġdefendant
42,12,0.8359375,15840,Ġstood
43,13,0.94140625,366,Ġon
47,14,0.75390625,11,","
48,15,0.296875,802,Ġtheir
49,16,0.56640625,6405,Ġeyes
50,17,0.3671875,7909,Ġfixed
51,18,0.91015625,366,Ġon
52,19,0.953125,268,Ġthe
54,20,0.57421875,13,.
53,21,0.6171875,40165,Ġprosecutor
55,22,0.4921875,468,ĠThe
56,23,0.56640625,40165,Ġprosecutor
57,24,0.248046875,698,'s
58,25,0.890625,8104,Ġvoice
59,26,0.484375,529,Ġwas
61,27,0.404296875,301,Ġand
63,28,0.69921875,11,","
60,29,0.369140625,18749,Ġcalm
62,30,0.306640625,11361,Ġmeasured
64,31,0.255859375,731,Ġbut
65,32,0.34765625,268,Ġthe
66,33,0.5390625,9248,Ġdefendant
67,34,0.77734375,698,'s
69,35,0.291015625,529,Ġwas
68,36,0.44140625,43762,Ġgaze
71,37,0.2021484375,11,","
73,38,0.326171875,624,Ġif
72,39,0.99609375,409,Ġas
70,40,0.4921875,19931,Ġintense
74,41,0.3125,14840,Ġsearching
75,42,0.95703125,352,Ġfor
76,43,0.30078125,259,Ġa
77,44,0.52734375,22259,Ġweakness
78,45,0.5546875,13,.
79,46,0.6328125,198,Ċ
80,47,0.99609375,198,Ċ
82,48,0.2041015625,11,","
81,49,0.90234375,114750,Suddenly
83,50,0.73828125,268,Ġthe
84,51,0.5234375,9248,Ġdefendant
85,52,0.50390625,698,'s
87,53,0.267578125,108137,Ġwidened
86,54,0.83984375,6405,Ġeyes
88,55,0.609375,11,","
89,56,0.81640625,301,Ġand
90,57,0.416015625,792,Ġthey
91,58,0.3125,60204,Ġleaned
93,59,0.77734375,11,","
94,60,0.65234375,802,Ġtheir
92,61,0.6796875,4953,Ġforward
95,62,0.30078125,8104,Ġvoice
96,63,0.205078125,16983,Ġrising
98,64,0.6171875,259,Ġa
97,65,0.57421875,297,Ġto
99,66,0.50390625,76027,Ġwhisper
100,67,0.828125,13,.
101,68,0.73046875,477,"Ġ"""
102,69,0.640625,40,I
103,70,0.392578125,3619,Ġdidn
104,71,1.0,1227,'t
106,72,0.5625,403,Ġit
105,73,0.93359375,640,Ġdo
109,74,0.51171875,198,Ċ
108,75,0.98828125,198,Ċ
107,76,0.9453125,1904,"."""
110,77,0.8359375,678,The
112,78,0.318359375,12643,Ġfell
111,79,0.65625,70658,Ġcourtroom
113,80,0.98046875,23929,Ġsilent
115,81,0.435546875,468,ĠThe
114,82,1.0,13,.
117,83,0.53125,698,'s
116,84,0.91796875,40165,Ġprosecutor
119,85,0.482421875,108137,Ġwidened
118,86,0.984375,6405,Ġeyes
121,87,0.765625,12188,Ġshock
120,88,0.98046875,296,Ġin
122,89,0.8203125,11,","
123,90,0.640625,301,Ġand
124,91,0.6953125,268,Ġthe
125,92,0.375,12633,Ġjudge
126,93,0.55078125,698,'s
128,94,0.2080078125,108137,Ġwidened
127,95,0.77734375,6405,Ġeyes
131,96,0.671875,13,.
129,97,0.71875,296,Ġin
132,98,0.6875,468,ĠThe
130,99,0.423828125,93974,Ġdisbelief
134,100,0.267578125,698,'s
133,101,0.640625,9248,Ġdefendant
135,102,0.4375,14576,Ġlie
136,103,0.55078125,1028,Ġhad
138,104,0.640625,268,Ġthe
137,105,0.640625,45475,Ġcollapsed
139,106,0.859375,22628,Ġceiling
140,107,0.455078125,11,","
141,108,0.3984375,301,Ġand
142,109,0.7421875,268,Ġthe
144,110,0.32421875,529,Ġwas
143,111,0.4921875,70658,Ġcourtroom
150,112,0.36328125,198,Ċ
149,113,0.6796875,198,Ċ
148,114,1.0,13,.
151,115,0.69921875,678,The
152,116,0.64453125,40165,Ġprosecutor
153,117,0.6171875,698,'s
147,118,0.41015625,31826,Ġchaos
146,119,0.78125,1119,Ġinto
145,120,0.66796875,20680,Ġthrown
154,121,0.2890625,8104,Ġvoice
155,122,0.37890625,17053,Ġrose
156,123,0.306640625,11,","
