pos,step_decoded,conf_decoded,token_id,token_str
29,0,0.2021484375,10488,Oh
30,1,0.94140625,11,","
31,2,0.37109375,268,Ġthe
33,3,0.44921875,300,Ġof
35,4,0.765625,11756,Ġbroken
34,5,0.8515625,259,Ġa
36,6,0.890625,13988,Ġpromise
37,7,0.59765625,13,.
32,8,0.56640625,90907,Ġagony
38,9,0.2734375,331,ĠI
39,10,0.44921875,529,Ġwas
40,11,0.2353515625,9329,Ġmeant
41,12,0.98046875,297,Ġto
42,13,0.6796875,367,Ġbe
43,14,0.2734375,268,Ġthe
44,15,0.2041015625,27182,Ġanchor
48,16,0.392578125,11,","
45,17,0.6171875,300,Ġof
46,18,0.796875,563,Ġyour
49,19,0.5625,268,Ġthe
51,20,0.404296875,378,Ġthat
53,21,0.45703125,362,Ġyou
52,22,0.423828125,5456,Ġheld
55,23,0.353515625,13,.
56,24,0.6640625,2078,ĠBut
54,25,0.54296875,3361,Ġtogether
58,26,0.54296875,11,","
57,27,0.875,1550,Ġnow
59,28,0.462890625,331,ĠI
60,29,0.37890625,3180,'m
47,30,0.306640625,4140,Ġheart
50,31,0.25390625,34388,Ġglue
61,32,0.365234375,73245,Ġshattered
62,33,0.478515625,11,","
63,34,0.2177734375,259,Ġa
66,35,0.2490234375,300,Ġof
67,36,0.45703125,1053,Ġwhat
65,37,0.54296875,26103,Ġreminder
68,38,0.47265625,1402,Ġcould
70,39,0.9765625,1007,Ġbeen
71,40,0.921875,13,.
69,41,0.93359375,561,Ġhave
72,42,0.376953125,331,ĠI
73,43,0.25390625,529,Ġwas
75,44,0.36328125,297,Ġto
76,45,0.625,367,Ġbe
74,46,0.6953125,11613,Ġsupposed
64,47,0.2109375,25031,Ġpainful
77,48,0.59375,268,Ġthe
82,49,0.328125,11,","
83,50,0.7421875,268,Ġthe
80,51,0.67578125,563,Ġyour
79,52,0.60546875,300,Ġof
78,53,0.42578125,13983,Ġfoundation
85,54,0.43359375,378,Ġthat
87,55,0.3125,362,Ġyou
89,56,0.376953125,13,.
90,57,0.58203125,2078,ĠBut
92,58,0.5078125,11,","
91,59,0.54296875,5055,Ġinstead
86,60,0.296875,8880,Ġkept
88,61,0.55859375,44390,Ġgrounded
81,62,0.30078125,5426,Ġtrust
84,63,0.34765625,7035,Ġrock
93,64,0.7265625,331,ĠI
94,65,0.64453125,3868,'ve
95,66,0.87890625,1007,Ġbeen
96,67,0.2099609375,20680,Ġthrown
97,68,0.54296875,3204,Ġaway
98,69,0.5,1029,Ġlike
99,70,0.76171875,259,Ġa
102,71,0.33203125,11,","
100,72,0.310546875,11756,Ġbroken
101,73,0.6484375,25722,Ġtoy
103,74,0.34375,49806,Ġdiscarded
104,75,0.41796875,301,Ġand
105,76,0.75390625,25149,Ġforgotten
106,77,0.9609375,13,.
108,78,0.482421875,198,Ċ
107,79,0.96875,198,Ċ
109,80,0.5859375,40,I
110,81,0.287109375,529,Ġwas
112,82,0.72265625,297,Ġto
113,83,0.890625,367,Ġbe
111,84,0.83984375,9329,Ġmeant
114,85,0.77734375,268,Ġthe
119,86,0.4453125,11,","
120,87,0.9375,268,Ġthe
117,88,0.7734375,563,Ġyour
116,89,0.70703125,300,Ġof
122,90,0.62890625,378,Ġthat
124,91,0.349609375,362,Ġyou
121,92,0.1923828125,37348,Ġflame
115,93,0.58203125,18231,Ġspark
123,94,0.353515625,8880,Ġkept
118,95,0.41796875,10221,Ġpassion
126,96,0.87109375,13,.
127,97,0.98828125,2078,ĠBut
128,98,0.9765625,1550,Ġnow
129,99,0.97265625,11,","
130,100,0.9140625,331,ĠI
131,101,0.67578125,3180,'m
125,102,0.447265625,20594,Ġburning
132,103,0.5,105600,Ġextingu
133,104,1.0,2279,ished
134,105,0.90234375,11,","
135,106,0.55078125,259,Ġa
138,107,0.353515625,661,ber
137,108,1.0,1098,Ġem
136,109,0.8125,24818,Ġdying
139,110,0.41015625,296,Ġin
140,111,0.51171875,268,Ġthe
142,112,0.5,300,Ġof
146,113,0.7265625,331,ĠI
145,114,1.0,13,.
147,115,0.9375,529,Ġwas
149,116,0.94921875,297,Ġto
150,117,0.9921875,367,Ġbe
151,118,0.94921875,268,Ġthe
143,119,0.9296875,563,Ġyour
148,120,0.7734375,11613,Ġsupposed
156,121,0.6328125,11,","
154,122,0.921875,563,Ġyour
153,123,0.79296875,300,Ġof
141,124,0.2333984375,5331,Ġfire
144,125,0.326171875,42915,Ġdisappointment
155,126,0.1640625,13360,Ġsoul
152,127,0.12890625,26597,Ġshelter
157,128,0.9921875,268,Ġthe
159,129,0.7109375,378,Ġthat
161,130,0.609375,362,Ġyou
166,131,0.578125,11,","
163,132,1.0,13,.
164,133,1.0,2078,ĠBut
167,134,0.96484375,331,ĠI
165,135,0.75390625,5055,Ġinstead
168,136,0.92578125,3868,'ve
169,137,0.96875,1007,Ġbeen
160,138,0.69921875,8880,Ġkept
162,139,0.7109375,6020,Ġsafe
170,140,0.328125,27380,Ġabandoned
171,141,0.75390625,11,","
172,142,0.66015625,2914,Ġleft
158,143,0.310546875,9003,Ġhaven
173,144,0.73828125,297,Ġto
175,145,0.376953125,296,Ġin
176,146,0.9375,268,Ġthe
178,147,0.76953125,300,Ġof
183,148,0.84765625,198,Ċ
179,149,0.9375,563,Ġyour
181,150,0.87109375,13,.
182,151,1.0,198,Ċ
174,152,0.4921875,7656,Ġrot
184,153,0.373046875,40,I
185,154,0.49609375,529,Ġwas
186,155,0.92578125,9329,Ġmeant
187,156,1.0,297,Ġto
188,157,0.99609375,367,Ġbe
180,158,0.185546875,33062,Ġneglect
177,159,0.1953125,26947,Ġdarkness
189,160,0.8984375,268,Ġthe
194,161,0.71484375,11,","
195,162,0.984375,268,Ġthe
192,163,0.9453125,563,Ġyour
191,164,0.90625,300,Ġof
197,165,0.7265625,378,Ġthat
201,166,0.6484375,13,.
202,167,0.99609375,2078,ĠBut
204,168,0.98828125,11,","
203,169,0.85546875,1550,Ġnow
199,170,0.70703125,362,Ġyou
198,171,0.51171875,8880,Ġkept
196,172,0.2353515625,64069,Ġmelody
193,173,0.53515625,1968,Ġlife
200,174,0.40625,21823,Ġsinging
190,175,0.2373046875,4191,Ġmusic
205,176,0.9375,331,ĠI
206,177,0.83203125,3180,'m
207,178,0.41796875,259,Ġa
208,179,0.453125,72416,Ġdiscord
209,180,0.96484375,496,ant
211,181,0.859375,11,","
210,182,0.875,6103,Ġnote
212,183,0.53125,259,Ġa
215,184,0.244140625,296,Ġin
216,185,0.62890625,268,Ġthe
218,186,0.796875,300,Ġof
219,187,0.97265625,563,Ġyour
217,188,0.54296875,116335,Ġsymphony
214,189,0.123046875,6103,Ġnote
213,190,0.73046875,22204,Ġsour
220,191,0.10888671875,114577,Ġheartbreak
221,192,0.99609375,13,.
222,193,0.8828125,331,ĠI
223,194,0.953125,529,Ġwas
225,195,0.98828125,297,Ġto
226,196,0.99609375,367,Ġbe
227,197,0.96484375,268,Ġthe
224,198,0.87890625,11613,Ġsupposed
232,199,0.80078125,11,","
233,200,0.99609375,268,Ġthe
230,201,0.9765625,563,Ġyour
229,202,0.94140625,300,Ġof
235,203,0.76953125,378,Ġthat
236,204,0.5703125,8880,Ġkept
228,205,0.2265625,13988,Ġpromise
234,206,0.6015625,4159,Ġhope
231,207,0.6953125,3770,Ġfuture
237,208,0.99609375,362,Ġyou
240,209,0.89453125,2078,ĠBut
239,210,1.0,13,.
242,211,1.0,11,","
243,212,0.98828125,331,ĠI
241,213,0.73046875,5055,Ġinstead
244,214,0.875,3868,'ve
245,215,0.9921875,1007,Ġbeen
246,216,0.796875,73245,Ġshattered
247,217,0.85546875,11,","
238,218,0.3828125,54390,Ġdreaming
248,219,0.31640625,259,Ġa
251,220,0.26171875,300,Ġof
250,221,0.81640625,26103,Ġreminder
252,222,0.62890625,1053,Ġwhat
249,223,0.255859375,25031,Ġpainful
257,224,0.71484375,198,Ċ
256,225,0.6796875,13,.
258,226,1.0,198,Ċ
254,227,0.72265625,561,Ġhave
255,228,0.9921875,1007,Ġbeen
253,229,0.9453125,1402,Ġcould
259,230,0.66796875,10488,Oh
260,231,1.0,11,","
261,232,0.76953125,268,Ġthe
263,233,0.9375,300,Ġof
265,234,0.9921875,11756,Ġbroken
266,235,0.99609375,13988,Ġpromise
264,236,0.99609375,259,Ġa
267,237,0.97265625,13,.
262,238,0.90234375,90907,Ġagony
268,239,0.54296875,331,ĠI
284,240,0.98828125,126081,<|endoftext|>
283,241,0.98828125,126348,<|eot_id|>
282,242,0.98828125,13,.
269,243,0.50390625,3180,'m
273,244,0.296875,11,","
274,245,0.55078125,259,Ġa
278,246,0.484375,1053,Ġwhat
277,247,0.98046875,300,Ġof
280,248,0.82421875,561,Ġhave
281,249,0.99609375,1007,Ġbeen
279,250,0.85546875,1402,Ġcould
276,251,0.64453125,26103,Ġreminder
272,252,0.373046875,11756,Ġbroken
271,253,0.53125,11,","
270,254,0.470703125,73245,Ġshattered
275,255,0.640625,25031,Ġpainful
