pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.65234375,678,The
35,1,0.6015625,4975,Ġword
34,2,0.984375,268,Ġthe
37,3,0.97265625,55402,hope
33,4,0.91796875,1813,Ġday
32,5,0.99609375,1948,Ġlast
38,6,0.87890625,6,'
36,7,1.0,689,Ġ'
40,8,0.8828125,5772,Ġlegal
39,9,0.91015625,341,Ġis
41,10,0.59375,341,Ġis
42,11,0.244140625,268,Ġthe
43,12,0.6015625,1813,Ġday
44,13,0.349609375,403,Ġit
45,14,0.388671875,109242,Ġceases
46,15,0.9765625,297,Ġto
47,16,0.55078125,3804,Ġexist
48,17,0.421875,13,.
49,18,0.1962890625,718,ĠIn
50,19,0.3125,259,Ġa
52,20,0.35546875,1387,Ġwhere
51,21,0.91015625,1931,Ġworld
53,22,0.671875,4614,Ġwords
57,23,0.75390625,11,","
55,24,0.94921875,43049,Ġexpiration
56,25,1.0,14691,Ġdates
54,26,0.9921875,561,Ġhave
58,27,0.39453125,689,Ġ'
59,28,0.99609375,55402,hope
60,29,0.9921875,6,'
61,30,0.734375,1017,Ġwould
62,31,0.3203125,367,Ġbe
63,32,0.13671875,5413,Ġconsidered
64,33,0.37109375,16103,Ġillegal
66,34,0.1796875,268,Ġthe
65,35,0.34765625,366,Ġon
67,36,0.5625,1813,Ġday
68,37,0.71484375,403,Ġit
69,38,0.380859375,341,Ġis
71,39,0.189453125,5195,Ġlonger
70,40,1.0,1037,Ġno
72,41,0.2080078125,23362,Ġspoken
74,42,0.7890625,5243,Ġwritten
73,43,0.67578125,453,Ġor
75,44,0.69140625,13,.
76,45,0.423828125,1077,ĠThis
77,46,0.240234375,341,Ġis
78,47,0.41796875,259,Ġa
79,48,0.56640625,3149,Ġthought
80,49,0.91796875,82286,-provoking
81,50,0.4296875,5997,Ġconcept
82,51,0.71484375,378,Ġthat
84,52,0.609375,268,Ġthe
83,53,0.46875,16821,Ġhighlights
85,54,0.57421875,11579,Ġfrag
86,55,1.0,1271,ility
87,56,0.77734375,300,Ġof
88,57,0.7265625,2295,Ġlanguage
89,58,0.953125,301,Ġand
90,59,0.8671875,268,Ġthe
91,60,0.447265625,7417,Ġimportance
92,61,0.99609375,300,Ġof
93,62,0.6328125,37898,Ġpreserving
94,63,0.28515625,4614,Ġwords
95,64,0.416015625,378,Ġthat
101,65,0.353515625,198,Ċ
100,66,0.5625,13,.
102,67,1.0,198,Ċ
98,68,0.80859375,301,Ġand
97,69,0.46484375,6709,Ġmeaning
96,70,0.58203125,6965,Ġcarry
103,71,0.431640625,2441,As
99,72,0.396484375,18350,Ġsignificance
104,73,0.337890625,268,Ġthe
108,74,0.373046875,6,'
106,75,1.0,689,Ġ'
105,76,1.0,4975,Ġword
107,77,1.0,55402,hope
110,78,0.380859375,1097,Ġits
109,79,0.83984375,12877,Ġapproaches
111,80,0.9296875,43049,Ġexpiration
113,81,0.9609375,11,","
112,82,0.98828125,4347,Ġdate
115,83,0.64453125,8372,Ġbecomes
114,84,1.0,403,Ġit
116,85,0.484375,15620,Ġincreasingly
118,86,0.359375,297,Ġto
117,87,0.765625,4526,Ġdifficult
119,88,0.451171875,1491,Ġfind
121,89,0.546875,901,Ġwho
122,90,0.62109375,560,Ġcan
120,91,0.4375,1255,Ġpeople
124,92,0.318359375,453,Ġor
126,93,0.76953125,403,Ġit
125,94,0.5546875,4223,Ġwrite
123,95,0.6015625,6570,Ġspeak
127,96,0.8515625,13,.
128,97,0.4921875,468,ĠThe
129,98,0.287109375,4975,Ġword
130,99,0.416015625,698,'s
131,100,0.455078125,12392,Ġusage
