pos,step_decoded,conf_decoded,token_id,token_str
37,0,0.6640625,678,The
38,1,0.8671875,2622,Ġold
39,2,0.99609375,11998,Ġclock
40,3,1.0,30630,maker
42,4,0.4296875,268,Ġthe
41,5,0.4921875,5349,Ġuses
43,6,0.50390625,11998,Ġclock
44,7,0.75390625,297,Ġto
45,8,0.2099609375,3317,Ġtell
46,9,0.6328125,7243,Ġstories
47,10,0.423828125,13,.
48,11,0.1953125,3165,ĠWhen
49,12,0.33984375,792,Ġthey
51,13,0.328125,259,Ġa
52,14,0.59765625,3586,Ġstory
50,15,0.46484375,1489,Ġstart
53,16,0.94921875,11,","
54,17,0.62109375,792,Ġthey
56,18,0.5859375,268,Ġthe
57,19,0.640625,11998,Ġclock
55,20,0.5390625,8486,Ġwind
59,21,0.306640625,301,Ġand
58,22,0.5390625,11,","
60,23,0.3203125,898,Ġtime
62,24,0.7421875,352,Ġfor
63,25,0.96484375,4919,Ġeveryone
61,26,0.828125,21106,Ġstops
64,27,0.5234375,1942,Ġelse
67,28,0.3828125,268,Ġthe
68,29,0.80078125,23307,Ġlistener
65,30,0.5703125,11,","
66,31,0.365234375,10545,Ġallowing
69,32,0.96484375,297,Ġto
70,33,0.546875,6749,Ġfully
72,34,0.8671875,5836,Ġthemselves
71,35,0.99609375,97299,Ġimmerse
73,36,0.98828125,296,Ġin
74,37,0.98828125,268,Ġthe
75,38,0.71484375,26598,Ġtale
76,39,0.65234375,13,.
77,40,0.474609375,468,ĠThe
78,41,0.73046875,11998,Ġclock
79,42,0.50390625,30630,maker
80,43,0.328125,698,'s
81,44,0.384765625,8104,Ġvoice
82,45,0.23046875,24738,Ġcarries
83,46,0.3671875,268,Ġthe
84,47,0.287109375,3586,Ġstory
85,48,0.306640625,11,","
87,49,0.3359375,268,Ġthe
86,50,0.52734375,301,Ġand
88,51,0.51953125,23307,Ġlistener
89,52,0.2431640625,341,Ġis
90,53,0.66015625,40600,Ġtransported
91,54,0.87109375,297,Ġto
93,55,0.66796875,1931,Ġworld
92,56,0.427734375,2545,Ġanother
94,57,0.8203125,11,","
95,58,0.31640625,1387,Ġwhere
96,59,0.359375,268,Ġthe
98,60,0.208984375,300,Ġof
99,61,0.3671875,898,Ġtime
97,62,0.361328125,16630,Ġpassage
100,63,0.404296875,341,Ġis
101,64,0.390625,25149,Ġforgotten
102,65,0.486328125,13,.
103,66,0.365234375,468,ĠThe
104,67,0.51171875,11998,Ġclock
106,68,0.3046875,698,'s
105,69,1.0,30630,maker
108,70,0.369140625,8372,Ġbecomes
109,71,0.5390625,259,Ġa
107,72,0.28515625,3586,Ġstory
112,73,0.265625,11,","
111,74,0.609375,2526,Ġexperience
110,75,0.373046875,25596,Ġmagical
114,76,0.408203125,268,Ġthe
115,77,0.84765625,23307,Ġlistener
113,78,0.419921875,301,Ġand
116,79,0.337890625,11614,Ġfeels
118,80,0.51953125,3740,Ġthough
117,81,1.0,409,Ġas
119,82,0.90234375,792,Ġthey
120,83,0.82421875,449,Ġare
123,84,0.3515625,268,Ġthe
122,85,0.6484375,300,Ġof
121,86,0.99609375,914,Ġpart
124,87,0.703125,3586,Ġstory
125,88,0.380859375,5555,Ġitself
126,89,0.90625,13,.
128,90,0.349609375,126081,<|endoftext|>
127,91,1.0,126348,<|eot_id|>
129,92,1.0,126081,<|endoftext|>
130,93,1.0,126081,<|endoftext|>
131,94,1.0,126081,<|endoftext|>
132,95,1.0,126081,<|endoftext|>
133,96,1.0,126081,<|endoftext|>
134,97,1.0,126081,<|endoftext|>
135,98,1.0,126081,<|endoftext|>
136,99,1.0,126081,<|endoftext|>
137,100,1.0,126081,<|endoftext|>
138,101,1.0,126081,<|endoftext|>
139,102,1.0,126081,<|endoftext|>
140,103,1.0,126081,<|endoftext|>
141,104,1.0,126081,<|endoftext|>
142,105,1.0,126081,<|endoftext|>
143,106,1.0,126081,<|endoftext|>
144,107,1.0,126081,<|endoftext|>
145,108,1.0,126081,<|endoftext|>
146,109,1.0,126081,<|endoftext|>
147,110,1.0,126081,<|endoftext|>
148,111,1.0,126081,<|endoftext|>
149,112,1.0,126081,<|endoftext|>
150,113,1.0,126081,<|endoftext|>
151,114,1.0,126081,<|endoftext|>
152,115,1.0,126081,<|endoftext|>
153,116,1.0,126081,<|endoftext|>
154,117,1.0,126081,<|endoftext|>
155,118,1.0,126081,<|endoftext|>
156,119,1.0,126081,<|endoftext|>
157,120,1.0,126081,<|endoftext|>
158,121,1.0,126081,<|endoftext|>
159,122,1.0,126081,<|endoftext|>
160,123,1.0,126081,<|endoftext|>
161,124,1.0,126081,<|endoftext|>
162,125,1.0,126081,<|endoftext|>
163,126,1.0,126081,<|endoftext|>
164,127,1.0,126081,<|endoftext|>
165,128,1.0,126081,<|endoftext|>
166,129,1.0,126081,<|endoftext|>
167,130,1.0,126081,<|endoftext|>
168,131,1.0,126081,<|endoftext|>
169,132,1.0,126081,<|endoftext|>
170,133,1.0,126081,<|endoftext|>
171,134,1.0,126081,<|endoftext|>
172,135,1.0,126081,<|endoftext|>
173,136,1.0,126081,<|endoftext|>
174,137,1.0,126081,<|endoftext|>
175,138,1.0,126081,<|endoftext|>
176,139,1.0,126081,<|endoftext|>
177,140,1.0,126081,<|endoftext|>
178,141,1.0,126081,<|endoftext|>
179,142,1.0,126081,<|endoftext|>
180,143,1.0,126081,<|endoftext|>
181,144,1.0,126081,<|endoftext|>
182,145,1.0,126081,<|endoftext|>
183,146,1.0,126081,<|endoftext|>
184,147,1.0,126081,<|endoftext|>
185,148,1.0,126081,<|endoftext|>
