pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.455078125,40,I
34,1,0.357421875,1227,'t
33,2,0.6328125,560,Ġcan
35,3,0.1923828125,2417,Ġkeep
37,4,0.55078125,8514,Ġsecret
36,5,0.8984375,259,Ġa
38,6,0.65625,15823,Ġforever
39,7,0.482421875,11,","
41,8,0.62109375,331,ĠI
40,9,0.76171875,731,Ġbut
42,10,0.7265625,560,Ġcan
44,11,0.431640625,362,Ġyou
43,12,0.314453125,1376,Ġhelp
45,13,0.41796875,1699,Ġthink
46,14,0.73828125,1352,Ġthrough
47,15,0.357421875,268,Ġthe
49,16,0.57421875,13,.
51,17,0.32421875,198,Ċ
50,18,0.703125,198,Ċ
52,19,0.373046875,2531,If
58,20,0.55859375,12161,Ġdollars
56,21,1.0,259,Ġa
57,22,1.0,4315,Ġmillion
53,23,0.9609375,4296,Ġsomeone
55,24,0.9921875,362,Ġyou
60,25,0.93359375,2417,Ġkeep
59,26,1.0,297,Ġto
62,27,0.99609375,8514,Ġsecret
61,28,0.9921875,259,Ġa
63,29,0.93359375,15823,Ġforever
54,30,0.7265625,4788,Ġoffers
48,31,0.458984375,6214,Ġsituation
64,32,0.9921875,11,","
65,33,0.58984375,403,Ġit
66,34,0.66015625,698,'s
68,35,0.51953125,297,Ġto
67,36,0.58203125,5143,Ġessential
70,37,0.6796875,268,Ġthe
69,38,0.53515625,3117,Ġconsider
72,39,0.302734375,301,Ġand
74,40,0.40625,300,Ġof
77,41,0.71875,13,.
75,42,0.7265625,268,Ġthe
78,43,0.5234375,5177,ĠHere
79,44,0.9609375,449,Ġare
76,45,0.4609375,3616,Ġoffer
73,46,0.416015625,17074,Ġimplications
71,47,0.330078125,4340,Ġcontext
80,48,0.75390625,971,Ġsome
86,49,0.75,198,Ċ
82,50,0.8671875,297,Ġto
85,51,0.95703125,198,Ċ
84,52,1.0,25,:
87,53,0.98828125,16,1
88,54,1.0,13,.
83,55,0.515625,3117,Ġconsider
89,56,0.5234375,5321,Ġ**
81,57,0.435546875,5700,Ġfactors
92,58,0.33984375,268,Ġthe
90,59,0.703125,55157,Nature
91,60,1.0,300,Ġof
94,61,0.88671875,56592,**:
93,62,0.71875,12049,ĠSecret
95,63,0.6015625,2632,ĠWhat
98,64,0.66015625,8514,Ġsecret
97,65,0.79296875,268,Ġthe
96,66,0.921875,341,Ġis
99,67,0.78515625,30,?
101,68,0.9609375,403,Ġit
100,69,0.96484375,2464,ĠIs
102,70,0.80078125,2540,Ġsomething
103,71,0.5234375,3379,Ġpersonal
104,72,0.87109375,11,","
106,73,0.765625,11,","
107,74,0.859375,453,Ġor
105,75,0.578125,4940,Ġprofessional
109,76,0.484375,30,?
110,77,0.53125,198,Ċ
111,78,0.609375,17,2
108,79,0.1591796875,1272,Ġpublic
112,80,1.0,13,.
113,81,1.0,5321,Ġ**
118,82,0.322265625,56592,**:
116,83,0.48046875,268,Ġthe
115,84,0.82421875,300,Ġof
121,85,0.53125,268,Ġthe
120,86,0.6640625,341,Ġis
122,87,0.77734375,1728,Ġperson
119,88,0.95703125,10962,ĠWho
126,89,0.72265625,30,?
124,90,0.83984375,268,Ġthe
125,91,0.8203125,3616,Ġoffer
123,92,0.99609375,3099,Ġmaking
117,93,0.498046875,16843,ĠPerson
114,94,0.46484375,22835,Identity
127,95,0.37109375,5945,ĠAre
128,96,0.95703125,792,Ġthey
129,97,0.53515625,42967,Ġtrustworthy
130,98,0.439453125,11,","
131,99,0.85546875,453,Ġor
133,100,0.6484375,792,Ġthey
134,101,0.69921875,561,Ġhave
132,102,0.91796875,640,Ġdo
