pos,step_decoded,conf_decoded,token_id,token_str
28,0,0.5859375,268,Ġthe
29,1,0.9453125,7192,Ġinternet
27,2,0.9453125,2531,If
31,3,0.9609375,296,Ġin
30,4,1.0,27022,Ġexisted
33,5,0.98828125,21924,ĠRome
34,6,0.98828125,11,","
32,7,0.9375,14825,Ġancient
36,8,0.8046875,1017,Ġwould
35,9,0.8203125,1255,Ġpeople
38,10,0.81640625,1881,Ġpost
39,11,0.97265625,866,Ġabout
37,12,0.96484375,4516,Ġlikely
40,13,0.6953125,259,Ġa
41,14,0.66015625,6376,Ġwide
42,15,0.80859375,3278,Ġrange
43,16,1.0,300,Ġof
44,17,0.9609375,11429,Ġtopics
45,18,0.68359375,11,","
46,19,0.796875,2524,Ġincluding
49,20,0.4609375,198,Ċ
47,21,1.0,25,:
48,22,0.984375,198,Ċ
51,23,0.84375,13,.
50,24,1.0,16,1
52,25,0.40625,30134,ĠPolitics
53,26,0.65234375,25,:
55,27,0.306640625,1017,Ġwould
54,28,0.69921875,8550,ĠPeople
56,29,0.3671875,4516,Ġlikely
58,30,0.640625,866,Ġabout
57,31,0.94140625,1881,Ġpost
59,32,0.4375,268,Ġthe
62,33,0.3125,11,","
61,34,0.73046875,3976,Ġgovernment
60,35,0.96484375,14879,ĠRoman
63,36,0.5,268,Ġthe
64,37,0.33203125,16294,ĠSenate
65,38,0.94140625,11,","
66,39,0.671875,301,Ġand
67,40,0.8359375,268,Ġthe
69,41,0.32421875,300,Ġof
70,42,0.64453125,268,Ġthe
72,43,0.64453125,13,.
73,44,0.6171875,2240,ĠThey
74,45,0.65234375,1017,Ġwould
68,46,0.39453125,4307,Ġrole
71,47,0.77734375,48630,ĠEmperor
75,48,0.80078125,911,Ġalso
76,49,0.7265625,3747,Ġdiscuss
77,50,0.353515625,268,Ġthe
79,51,0.27734375,300,Ġof
82,52,0.384765625,301,Ġand
80,53,0.33984375,268,Ġthe
78,54,0.5546875,1856,Ġstate
81,55,0.51953125,41430,Ġempire
83,56,0.384765625,268,Ġthe
90,57,0.46875,198,Ċ
88,58,0.64453125,13,.
89,59,0.98828125,198,Ċ
85,60,0.453125,300,Ġof
87,61,0.3515625,9215,Ġleaders
86,62,0.62109375,1097,Ġits
84,63,0.400390625,9665,Ġpolicies
91,64,1.0,17,2
92,65,1.0,13,.
94,66,0.58984375,25,:
96,67,0.5703125,1017,Ġwould
95,68,0.76171875,8550,ĠPeople
97,69,0.4609375,4516,Ġlikely
98,70,0.8359375,1881,Ġpost
99,71,0.96484375,866,Ġabout
100,72,0.427734375,268,Ġthe
103,73,0.232421875,11,","
101,74,0.78515625,14879,ĠRoman
102,75,0.37109375,19063,Ġarmy
93,76,0.859375,30634,ĠMilitary
106,77,0.44140625,11,","
104,78,0.60546875,1097,Ġits
105,79,0.4140625,29830,Ġtactics
107,80,0.82421875,301,Ġand
108,81,0.6953125,1097,Ġits
111,82,0.6640625,2240,ĠThey
110,83,1.0,13,.
112,84,0.9765625,1017,Ġwould
113,85,0.96484375,911,Ġalso
114,86,0.90625,3747,Ġdiscuss
115,87,0.6875,268,Ġthe
117,88,0.396484375,300,Ġof
118,89,0.3515625,268,Ġthe
116,90,0.43359375,1856,Ġstate
120,91,0.68359375,301,Ġand
121,92,0.60546875,268,Ġthe
119,93,0.5234375,41430,Ġempire
109,94,0.1728515625,57297,Ġvictories
122,95,0.142578125,7649,Ġchallenges
128,96,0.6015625,198,Ċ
124,97,0.72265625,527,Ġby
123,98,0.98828125,16603,Ġfaced
127,99,0.9453125,13,.
129,100,1.0,198,Ċ
130,101,1.0,18,3
131,102,1.0,13,.
126,103,0.71875,8907,Ġmilitary
125,104,0.890625,268,Ġthe
135,105,0.66015625,1017,Ġwould
133,106,1.0,25,:
134,107,0.984375,8550,ĠPeople
137,108,0.9453125,1881,Ġpost
136,109,0.9921875,4516,Ġlikely
138,110,0.98828125,866,Ġabout
132,111,0.17578125,19630,ĠCulture
139,112,0.78515625,14879,ĠRoman
141,113,0.90234375,11,","
140,114,0.494140625,6951,Ġculture
142,115,0.77734375,2524,Ġincluding
146,116,0.7734375,11,","
144,117,0.984375,11,","
150,118,0.69921875,2240,ĠThey
147,119,1.0,301,Ġand
149,120,0.99609375,13,.
151,121,0.9921875,1017,Ġwould
152,122,0.94140625,911,Ġalso
153,123,0.9609375,3747,Ġdiscuss
143,124,0.75,1928,Ġart
145,125,0.7890625,12600,Ġliterature
154,126,0.79296875,268,Ġthe
148,127,0.41796875,19474,Ġphilosophy
156,128,0.51171875,300,Ġof
157,129,0.30078125,268,Ġthe
155,130,0.392578125,1856,Ġstate
159,131,0.703125,301,Ġand
158,132,0.83203125,16162,Ġarts
160,133,0.7265625,268,Ġthe
162,134,0.6015625,300,Ġof
167,135,0.4609375,198,Ċ
166,136,0.75390625,198,Ċ
165,137,1.0,13,.
168,138,1.0,19,4
169,139,1.0,13,.
163,140,0.373046875,14879,ĠRoman
164,141,0.56640625,8448,Ġsociety
161,142,0.404296875,3745,Ġvalues
170,143,0.09423828125,8677,ĠEducation
172,144,0.98828125,8550,ĠPeople
171,145,1.0,25,:
173,146,1.0,1017,Ġwould
175,147,0.99609375,1881,Ġpost
176,148,1.0,866,Ġabout
174,149,0.99609375,4516,Ġlikely
177,150,0.388671875,14879,ĠRoman
178,151,0.98828125,5324,Ġeducation
179,152,0.9140625,11,","
180,153,0.90625,2524,Ġincluding
181,154,0.65234375,268,Ġthe
183,155,0.4453125,300,Ġof
182,156,0.640625,4307,Ġrole
185,157,0.55859375,301,Ġand
184,158,0.75390625,8369,Ġschools
186,159,0.53515625,21621,Ġuniversities
189,160,0.890625,1017,Ġwould
187,161,1.0,13,.
188,162,1.0,2240,ĠThey
190,163,0.99609375,911,Ġalso
191,164,0.9921875,3747,Ġdiscuss
192,165,0.9765625,268,Ġthe
194,166,0.90625,300,Ġof
196,167,0.75390625,301,Ġand
197,168,0.78515625,268,Ġthe
199,169,0.6171875,300,Ġof
195,170,0.5546875,4848,Ġknowledge
193,171,0.58984375,7417,Ġimportance
198,172,0.310546875,4307,Ġrole
201,173,0.85546875,296,Ġin
202,174,0.48828125,14879,ĠRoman
200,175,0.427734375,5324,Ġeducation
204,176,1.0,13,.
205,177,1.0,198,Ċ
206,178,1.0,198,Ċ
207,179,1.0,20,5
208,180,1.0,13,.
203,181,0.9921875,8448,Ġsociety
214,182,0.82421875,1881,Ġpost
210,183,1.0,25,:
211,184,1.0,8550,ĠPeople
212,185,1.0,1017,Ġwould
213,186,0.99609375,4516,Ġlikely
215,187,0.99609375,866,Ġabout
216,188,0.703125,14879,ĠRoman
218,189,0.890625,11,","
209,190,0.2216796875,45535,ĠReligion
217,191,0.9921875,15641,Ġreligion
219,192,0.9921875,2524,Ġincluding
220,193,0.9140625,268,Ġthe
222,194,0.6875,300,Ġof
221,195,0.92578125,4307,Ġrole
223,196,0.79296875,268,Ġthe
224,197,0.87890625,33918,Ġgods
225,198,0.89453125,301,Ġand
226,199,0.6953125,60838,Ġgoddess
227,200,0.99609375,273,es
229,201,0.859375,2240,ĠThey
228,202,1.0,13,.
230,203,1.0,1017,Ġwould
231,204,1.0,911,Ġalso
232,205,0.9921875,3747,Ġdiscuss
233,206,0.94921875,268,Ġthe
234,207,0.609375,7417,Ġimportance
235,208,1.0,300,Ġof
236,209,0.8125,15641,Ġreligion
237,210,0.94140625,296,Ġin
238,211,0.9453125,14879,ĠRoman
239,212,0.90625,8448,Ġsociety
243,213,0.8046875,21,6
240,214,1.0,13,.
241,215,1.0,198,Ċ
242,216,1.0,198,Ċ
244,217,1.0,13,.
247,218,0.625,8550,ĠPeople
246,219,1.0,25,:
248,220,1.0,1017,Ġwould
250,221,1.0,1881,Ġpost
249,222,0.99609375,4516,Ġlikely
245,223,0.2197265625,36124,ĠEconomy
251,224,1.0,866,Ġabout
252,225,0.97265625,268,Ġthe
254,226,0.9609375,9400,Ġeconomy
253,227,1.0,14879,ĠRoman
255,228,0.9921875,11,","
256,229,0.98828125,2524,Ġincluding
258,230,0.72265625,4307,Ġrole
257,231,1.0,268,Ġthe
259,232,1.0,300,Ġof
261,233,0.875,301,Ġand
265,234,0.93359375,1017,Ġwould
263,235,1.0,13,.
264,236,1.0,2240,ĠThey
266,237,1.0,911,Ġalso
262,238,0.59765625,37181,Ġcommerce
260,239,0.98828125,7573,Ġtrade
268,240,1.0,268,Ġthe
267,241,0.99609375,3747,Ġdiscuss
282,242,0.99609375,126081,<|endoftext|>
280,243,0.9921875,13,.
281,244,1.0,126348,<|eot_id|>
269,245,0.9375,1856,Ġstate
270,246,1.0,300,Ġof
271,247,0.94921875,268,Ġthe
273,248,0.94921875,301,Ġand
274,249,0.99609375,268,Ġthe
272,250,0.94140625,9400,Ġeconomy
275,251,0.921875,7649,Ġchallenges
276,252,0.9921875,16603,Ġfaced
277,253,1.0,527,Ġby
278,254,0.52734375,268,Ġthe
279,255,0.875,41430,Ġempire
