pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.35546875,678,The
35,1,0.22265625,6326,Ġsun
39,2,0.349609375,268,Ġthe
37,3,0.46875,6683,Ġsetting
36,4,0.6484375,529,Ġwas
38,5,0.412109375,997,Ġover
42,6,0.40234375,34315,Ġcasting
41,7,0.99609375,11,","
43,8,0.80859375,259,Ġa
44,9,0.87109375,7524,Ġwarm
47,10,0.703125,268,Ġthe
45,11,0.9765625,26829,Ġglow
40,12,0.58203125,31022,Ġhorizon
46,13,0.69921875,997,Ġover
49,14,0.4609375,17223,Ġstreets
48,15,0.416015625,11764,Ġquiet
50,16,0.89453125,300,Ġof
51,17,0.65625,268,Ġthe
52,18,0.72265625,2258,Ġsmall
53,19,0.95703125,6319,Ġtown
54,20,0.91015625,13,.
55,21,0.380859375,468,ĠThe
56,22,0.57421875,3662,Ġair
57,23,0.9453125,529,Ġwas
59,24,0.875,391,Ġwith
62,25,0.482421875,300,Ġof
60,26,0.98046875,268,Ġthe
58,27,0.421875,10256,Ġthick
64,28,0.390625,301,Ġand
65,29,0.45703125,268,Ġthe
61,30,0.41796875,37264,Ġscent
63,31,0.25390625,30041,Ġpine
66,32,0.52734375,28709,Ġdistant
68,33,0.8671875,300,Ġof
67,34,0.419921875,2851,Ġhum
69,35,0.2578125,259,Ġa
72,36,0.287109375,13,.
73,37,0.2373046875,468,ĠThe
74,38,0.15625,6319,Ġtown
75,39,0.30859375,9479,Ġsquare
76,40,0.5234375,529,Ġwas
78,41,0.447265625,391,Ġwith
77,42,0.41015625,16399,Ġalive
79,43,0.55859375,268,Ġthe
81,44,0.76953125,300,Ġof
80,45,0.54296875,10277,Ġsounds
70,46,0.15625,6841,Ġsummer
71,47,0.859375,41746,Ġbreeze
82,48,0.6015625,41305,Ġlaughter
83,49,0.828125,301,Ġand
84,50,0.291015625,95808,Ġchatter
85,51,0.515625,11,","
86,52,0.3046875,409,Ġas
88,53,0.478515625,21835,Ġgathered
89,54,0.71484375,297,Ġto
90,55,0.66015625,4758,Ġwatch
91,56,0.8671875,268,Ġthe
87,57,0.54296875,1255,Ġpeople
92,58,0.5390625,45079,Ġparade
93,59,0.341796875,13,.
95,60,0.515625,198,Ċ
94,61,0.90234375,198,Ċ
96,62,0.4296875,678,The
97,63,0.2314453125,97780,Ġprocession
98,64,0.26953125,529,Ġwas
99,65,0.59375,259,Ġa
101,66,0.5,300,Ġof
100,67,0.53515625,53375,Ġblur
102,68,0.462890625,9668,Ġcolors
103,69,0.87109375,301,Ġand
105,70,0.75,11,","
106,71,0.58203125,391,Ġwith
107,72,0.71875,68499,Ġfloats
104,73,0.341796875,10277,Ġsounds
108,74,0.318359375,301,Ġand
110,75,0.2412109375,77373,Ġmarching
112,76,0.4921875,268,Ġthe
109,77,0.62890625,19374,Ġbands
111,78,0.6015625,1352,Ġthrough
113,79,0.75390625,17223,Ġstreets
114,80,0.77734375,13,.
115,81,0.375,13541,ĠChildren
117,82,0.47265625,301,Ġand
116,83,0.38671875,32380,Ġlaughed
119,84,0.296875,409,Ġas
120,85,0.412109375,792,Ġthey
121,86,0.2431640625,16694,Ġwatched
122,87,0.57421875,268,Ġthe
118,88,0.1962890625,113210,Ġcheered
125,89,0.1708984375,527,Ġby
126,90,0.7890625,11,","
123,91,0.75,68499,Ġfloats
124,92,0.640625,2205,Ġpass
127,93,0.4375,802,Ġtheir
128,94,0.7109375,15319,Ġfaces
129,95,0.51953125,11321,Ġlit
130,96,0.99609375,760,Ġup
131,97,0.8046875,391,Ġwith
133,98,0.80078125,13,.
132,99,0.76953125,24904,Ġexcitement
134,100,0.224609375,468,ĠThe
136,101,0.1494140625,529,Ġwas
138,102,0.35546875,391,Ġwith
135,103,0.4296875,3662,Ġair
137,104,0.8828125,10604,Ġfilled
139,105,0.7578125,268,Ġthe
141,106,0.70703125,300,Ġof
143,107,0.330078125,301,Ġand
142,108,0.578125,4191,Ġmusic
144,109,0.734375,268,Ġthe
140,110,0.57421875,10277,Ġsounds
145,111,0.2470703125,682,Ġcl
147,112,0.98828125,300,Ġof
146,113,0.48828125,16060,inking
150,114,0.2373046875,409,Ġas
149,115,0.78515625,11,","
151,116,0.60546875,268,Ġthe
160,117,0.296875,198,Ċ
159,118,0.5625,198,Ċ
158,119,0.99609375,13,.
161,120,0.314453125,3319,But
156,121,0.28515625,268,Ġthe
155,122,0.70703125,1352,Ġthrough
157,123,0.291015625,13343,Ġcrowd
148,124,0.3203125,21699,Ġcups
154,125,0.375,16589,aded
153,126,0.77734375,2933,Ġpar
152,127,0.42578125,68499,Ġfloats
162,128,0.255859375,10032,Ġdespite
163,129,0.9296875,268,Ġthe
165,130,0.38671875,301,Ġand
167,131,0.427734375,300,Ġof
168,132,0.98046875,268,Ġthe
170,133,0.984375,11,","
169,134,0.7109375,45079,Ġparade
171,135,0.76171875,1037,Ġno
172,136,0.99609375,810,Ġone
173,137,0.62109375,10250,Ġseemed
174,138,0.99609375,297,Ġto
177,139,0.73828125,403,Ġit
176,140,0.86328125,1053,Ġwhat
175,141,0.8125,5956,Ġremember
166,142,0.478515625,24904,Ġexcitement
164,143,0.54296875,12916,Ġjoy
178,144,0.984375,529,Ġwas
180,145,0.91015625,13,.
179,146,0.87890625,352,Ġfor
181,147,0.5546875,468,ĠThe
182,148,0.119140625,26048,Ġtowns
183,149,0.8515625,25475,people
184,150,0.296875,929,Ġwere
185,151,0.31640625,6040,Ġlost
186,152,0.95703125,296,Ġin
187,153,0.78125,802,Ġtheir
188,154,0.8984375,1645,Ġown
189,155,0.75390625,8960,Ġthoughts
190,156,0.88671875,11,","
191,157,0.1884765625,1671,Ġeach
193,158,0.232421875,296,Ġin
192,159,0.3515625,6040,Ġlost
194,160,0.83984375,802,Ġtheir
195,161,0.96875,1645,Ġown
196,162,0.494140625,1931,Ġworld
197,163,0.6171875,13,.
198,164,0.3984375,468,ĠThe
199,165,0.38671875,45079,Ġparade
200,166,0.416015625,529,Ġwas
201,167,0.734375,259,Ġa
203,168,0.3984375,300,Ġof
202,169,0.875,22278,Ġcelebration
204,170,0.65625,2540,Ġsomething
205,171,0.7265625,11,","
206,172,0.93359375,731,Ġbut
207,173,0.6328125,1037,Ġno
208,174,0.99609375,810,Ġone
209,175,0.5234375,1402,Ġcould
210,176,0.64453125,4729,Ġquite
212,177,0.71484375,1053,Ġwhat
214,178,0.6875,529,Ġwas
215,179,0.92578125,13,.
216,180,0.91015625,198,Ċ
217,181,1.0,198,Ċ
218,182,0.86328125,2441,As
219,183,0.98828125,268,Ġthe
213,184,0.8515625,403,Ġit
211,185,0.69140625,5956,Ġremember
221,186,0.54296875,27628,Ġdrew
222,187,0.99609375,297,Ġto
223,188,0.9609375,259,Ġa
224,189,0.9921875,4378,Ġclose
225,190,0.95703125,11,","
220,191,0.66015625,45079,Ġparade
226,192,0.91796875,268,Ġthe
227,193,0.490234375,26048,Ġtowns
228,194,0.953125,25475,people
230,195,0.265625,297,Ġto
229,196,0.84765625,6636,Ġbegan
233,197,0.30078125,11,","
232,198,0.51171875,2003,Ġhome
231,199,0.84765625,2384,Ġhead
234,200,0.3359375,1671,Ġeach
236,201,0.41796875,802,Ġtheir
237,202,0.8125,1645,Ġown
235,203,0.4765625,16080,Ġcarrying
239,204,0.474609375,301,Ġand
241,205,0.66015625,13,.
238,206,0.390625,16919,Ġmemories
240,207,0.2490234375,50682,Ġreflections
242,208,0.82421875,468,ĠThe
243,209,0.44921875,6319,Ġtown
244,210,0.921875,9479,Ġsquare
245,211,0.7734375,529,Ġwas
246,212,0.466796875,11764,Ġquiet
247,213,0.65234375,3779,Ġonce
249,214,0.9921875,11,","
248,215,0.53125,778,Ġmore
250,216,0.24609375,5568,Ġsave
251,217,1.0,352,Ġfor
252,218,0.9765625,268,Ġthe
255,219,0.498046875,300,Ġof
256,220,0.482421875,268,Ġthe
253,221,0.52734375,28709,Ġdistant
254,222,0.412109375,5470,Ġsound
257,223,0.173828125,6326,Ġsun
258,224,0.90625,6683,Ġsetting
260,225,0.8359375,268,Ġthe
262,226,0.56640625,13,.
261,227,0.9453125,31022,Ġhorizon
259,228,0.92578125,997,Ġover
263,229,0.8046875,468,ĠThe
264,230,0.75390625,45079,Ġparade
265,231,0.51953125,1028,Ġhad
267,232,0.71875,259,Ġa
266,233,0.91015625,1007,Ġbeen
269,234,0.5234375,300,Ġof
271,235,0.57421875,301,Ġand
273,236,0.93359375,11,","
270,237,0.6171875,12916,Ġjoy
272,238,0.64453125,22278,Ġcelebration
268,239,0.47265625,1813,Ġday
274,240,0.984375,731,Ġbut
289,241,0.97265625,126081,<|endoftext|>
288,242,0.96875,126348,<|eot_id|>
287,243,0.9765625,13,.
275,244,0.3125,403,Ġit
276,245,0.431640625,529,Ġwas
277,246,0.6015625,911,Ġalso
278,247,0.98046875,259,Ġa
279,248,0.8984375,1813,Ġday
280,249,0.66015625,300,Ġof
282,250,0.67578125,301,Ġand
286,251,0.419921875,6189,Ġpurpose
283,252,0.73828125,259,Ġa
281,253,0.75,20259,Ġuncertainty
284,254,0.7890625,3916,Ġsearch
285,255,1.0,352,Ġfor
