pos,step_decoded,conf_decoded,token_id,token_str
36,0,0.263671875,300,Ġof
37,1,0.72265625,20696,ĠNothing
35,2,0.984375,8884,ĠColor
34,3,0.703125,678,The
33,4,0.88671875,480,**
38,5,0.6796875,25,:
46,6,0.400390625,198,Ċ
44,7,0.640625,480,**
45,8,0.99609375,198,Ċ
39,9,0.5078125,355,ĠA
40,10,0.28125,35018,ĠJourney
41,11,0.90234375,13122,ĠThrough
42,12,0.625,268,Ġthe
43,13,0.81640625,55607,ĠVoid
47,14,0.287109375,18990,Welcome
48,15,0.9921875,297,Ġto
52,16,0.71875,300,Ġof
53,17,0.89453125,20696,ĠNothing
50,18,1.0,678,The
51,19,1.0,8884,ĠColor
49,20,0.5859375,477,"Ġ"""
54,21,0.9140625,2786,","""
55,22,0.58203125,289,Ġan
57,23,0.390625,378,Ġthat
56,24,0.99609375,20758,Ġexhibition
59,25,0.5859375,268,Ġthe
58,26,0.5390625,20722,Ġexplores
61,27,0.4765625,300,Ġof
60,28,0.423828125,45390,Ġdepths
62,29,0.6484375,268,Ġthe
63,30,0.494140625,16928,Ġuniverse
64,31,0.25390625,1352,Ġthrough
65,32,0.51953125,268,Ġthe
67,33,0.455078125,300,Ġof
66,34,0.671875,17640,Ġlens
68,35,0.384765625,4649,Ġblack
69,36,0.56640625,19558,Ġholes
70,37,0.67578125,13,.
71,38,0.345703125,1077,ĠThis
72,39,0.248046875,89709,Ġavant
73,40,1.0,3941,-g
74,41,1.0,59128,arde
75,42,0.44140625,1928,Ġart
76,43,0.3515625,6937,Ġpiece
78,44,0.2734375,268,Ġthe
80,45,0.40234375,300,Ġof
79,46,0.41796875,20209,Ġboundaries
77,47,0.6953125,51071,Ġpushes
81,48,0.416015625,7255,Ġtraditional
82,49,0.4453125,15187,Ġpainting
83,50,0.361328125,11,","
85,51,0.322265625,268,Ġthe
86,52,0.419921875,11187,Ġartist
84,53,0.80078125,409,Ġas
87,54,0.390625,5349,Ġuses
88,55,0.4765625,268,Ġthe
92,56,0.314453125,4649,Ġblack
91,57,0.8984375,300,Ġof
93,58,0.96875,19558,Ġholes
94,59,0.60546875,409,Ġas
95,60,0.451171875,259,Ġa
96,61,0.796875,69668,Ġpigment
90,62,0.45703125,27472,Ġessence
89,63,0.77734375,1471,Ġvery
97,64,0.76953125,297,Ġto
98,65,0.9453125,2818,Ġcreate
99,66,0.59765625,259,Ġa
106,67,0.32421875,198,Ċ
105,68,0.5234375,198,Ċ
104,69,0.98828125,13,.
103,70,0.578125,2526,Ġexperience
107,71,0.5703125,2441,As
108,72,0.8984375,362,Ġyou
111,73,0.6875,268,Ġthe
110,74,0.56640625,1119,Ġinto
109,75,0.93359375,3212,Ġstep
101,76,0.55078125,301,Ġand
102,77,0.62890625,56577,Ġimmersive
112,78,0.439453125,20758,Ġexhibition
100,79,0.337890625,4858,Ġunique
