pos,step_decoded,conf_decoded,token_id,token_str
31,0,0.412109375,25,:
30,1,0.48828125,7528,Me
32,2,0.287109375,39274,ĠHey
33,3,0.474609375,11,","
34,4,0.1572265625,38665,ĠOpp
35,5,0.9921875,9464,osite
36,6,0.6796875,4148,ĠMe
40,7,0.4140625,362,Ġyou
39,8,0.68359375,449,Ġare
38,9,0.7109375,2071,ĠHow
44,10,0.5859375,198,Ċ
45,11,0.72265625,72011,Opp
42,12,0.76953125,30,?
43,13,0.953125,198,Ċ
41,14,0.8046875,3342,Ġtoday
37,15,0.66015625,0,!
46,16,1.0,9464,osite
48,17,0.9765625,25,:
47,18,0.98828125,4148,ĠMe
50,19,0.62109375,11,","
49,20,0.455078125,9348,ĠOh
52,21,0.62890625,3180,'m
51,22,1.0,331,ĠI
53,23,0.1416015625,1125,Ġjust
55,24,0.51953125,14037,Ġopposite
54,25,0.80078125,268,Ġthe
56,26,0.78515625,300,Ġof
57,27,0.333984375,362,Ġyou
58,28,0.384765625,11,","
59,29,0.296875,331,ĠI
60,30,0.6171875,3180,'m
61,31,0.220703125,7405,Ġfeeling
64,32,0.2236328125,301,Ġand
68,33,0.337890625,198,Ċ
70,34,0.80078125,25,:
69,35,1.0,7528,Me
67,36,0.9921875,198,Ċ
66,37,0.54296875,0,!
72,38,0.3828125,11,","
73,39,0.31640625,331,ĠI
74,40,0.55859375,3180,'m
75,41,0.23828125,1125,Ġjust
76,42,0.279296875,7405,Ġfeeling
63,43,0.373046875,5757,Ġhappy
77,44,0.37109375,2065,Ġreally
62,45,0.34375,2065,Ġreally
65,46,0.28125,10407,Ġexcited
71,47,0.3046875,114674,ĠHmm
79,48,0.65234375,301,Ġand
78,49,0.380859375,1635,Ġdown
81,50,0.3125,13,.
84,51,0.36328125,362,Ġyou
82,52,0.62109375,2632,ĠWhat
83,53,0.6171875,449,Ġare
89,54,0.64453125,198,Ċ
93,55,0.76953125,25,:
90,56,1.0,72011,Opp
88,57,1.0,198,Ċ
87,58,1.0,30,?
91,59,1.0,9464,osite
92,60,1.0,4148,ĠMe
86,61,0.921875,3342,Ġtoday
85,62,0.94921875,3686,Ġdoing
80,63,0.2412109375,12491,Ġsad
95,64,0.66796875,3180,'m
94,65,1.0,331,ĠI
96,66,0.7109375,2172,Ġgoing
97,67,0.640625,297,Ġto
98,68,0.33984375,561,Ġhave
99,69,0.6484375,259,Ġa
101,70,0.376953125,1813,Ġday
100,71,0.353515625,1612,Ġgreat
102,72,0.1982421875,11,","
104,73,0.21484375,3180,'m
103,74,1.0,331,ĠI
105,75,0.75390625,2172,Ġgoing
106,76,0.85546875,297,Ġto
107,77,0.291015625,728,Ġgo
108,78,0.33203125,297,Ġto
109,79,0.890625,268,Ġthe
110,80,0.6015625,11890,Ġbeach
111,81,0.484375,11,","
112,82,0.345703125,561,Ġhave
113,83,0.7734375,259,Ġa
114,84,0.49609375,44740,Ġpicnic
115,85,0.65625,11,","
116,86,0.890625,301,Ġand
122,87,0.4453125,198,Ċ
124,88,0.65625,25,:
123,89,1.0,7528,Me
121,90,0.9921875,198,Ċ
120,91,0.68359375,0,!
117,92,0.25390625,1569,Ġplay
119,93,0.5078125,4374,Ġgames
118,94,0.50390625,971,Ġsome
125,95,0.15625,652,ĠU
127,96,0.9609375,11,","
126,97,0.94921875,770,gh
128,98,0.6875,331,ĠI
129,99,0.7734375,3180,'m
130,100,0.62109375,2172,Ġgoing
131,101,0.94921875,297,Ġto
133,102,0.333984375,2003,Ġhome
132,103,0.984375,4286,Ġstay
135,104,0.671875,4758,Ġwatch
134,105,0.59375,11,","
138,106,0.578125,301,Ġand
137,107,0.88671875,11,","
136,108,0.5390625,6502,ĠTV
141,109,0.2314453125,13,.
140,110,0.296875,4956,Ġnothing
139,111,0.9921875,640,Ġdo
148,112,0.322265625,198,Ċ
151,113,0.859375,9464,osite
149,114,1.0,198,Ċ
150,115,1.0,72011,Opp
153,116,1.0,25,:
152,117,0.99609375,4148,ĠMe
147,118,0.75390625,30,?
154,119,0.51171875,331,ĠI
155,120,0.60546875,3180,'m
156,121,0.6796875,2172,Ġgoing
157,122,0.9609375,297,Ġto
142,123,0.59375,2632,ĠWhat
144,124,0.44921875,563,Ġyour
143,125,0.5234375,698,'s
146,126,0.546875,1029,Ġlike
145,127,0.455078125,13765,Ġlunch
158,128,0.765625,561,Ġhave
159,129,0.86328125,259,Ġa
160,130,0.49609375,14043,Ġdelicious
162,131,0.25390625,391,Ġwith
161,132,0.63671875,13765,Ġlunch
166,133,0.20703125,11,","
167,134,0.5390625,301,Ġand
164,135,0.828125,11,","
163,136,0.73828125,52146,Ġsandwiches
165,137,0.470703125,12379,Ġfruit
171,138,0.4765625,198,Ċ
173,139,0.7109375,25,:
170,140,1.0,198,Ċ
172,141,1.0,7528,Me
169,142,0.796875,0,!
168,143,0.2421875,46981,Ġveggies
177,144,0.416015625,3180,'m
176,145,1.0,331,ĠI
178,146,0.828125,2172,Ġgoing
179,147,0.99609375,297,Ġto
180,148,0.73046875,561,Ġhave
175,149,0.7421875,11,","
181,150,0.69140625,259,Ġa
174,151,0.34765625,84756,ĠMeh
184,152,0.32421875,391,Ġwith
183,153,0.5703125,13765,Ġlunch
187,154,0.337890625,301,Ġand
186,155,0.609375,3199,Ġfood
185,156,0.72265625,29951,Ġjunk
188,157,0.59375,35793,Ġsoda
189,158,0.96875,13,.
182,159,0.2412109375,48109,Ġunhealthy
196,160,0.455078125,198,Ċ
199,161,0.82421875,9464,osite
197,162,1.0,198,Ċ
198,163,1.0,72011,Opp
200,164,1.0,4148,ĠMe
201,165,1.0,25,:
195,166,0.9921875,30,?
202,167,0.921875,331,ĠI
203,168,0.9375,3180,'m
204,169,0.96875,2172,Ġgoing
205,170,0.99609375,297,Ġto
192,171,0.61328125,563,Ġyour
191,172,0.91015625,698,'s
190,173,0.9375,2632,ĠWhat
194,174,0.66796875,1029,Ġlike
193,175,0.2451171875,10697,Ġevening
206,176,0.5546875,561,Ġhave
207,177,0.95703125,259,Ġa
210,178,0.5390625,391,Ġwith
209,179,0.466796875,10697,Ġevening
211,180,0.5390625,4569,Ġfriends
208,181,0.625,991,Ġfun
212,182,0.51171875,11,","
215,183,0.44140625,2172,Ġgoing
216,184,0.9609375,297,Ġto
213,185,0.9453125,438,Ġwe
214,186,0.99609375,3273,'re
217,187,0.62890625,728,Ġgo
218,188,0.466796875,733,Ġout
220,189,0.84375,11656,Ġdinner
219,190,0.90625,352,Ġfor
221,191,0.74609375,301,Ġand
227,192,0.70703125,198,Ċ
229,193,0.80859375,25,:
226,194,1.0,198,Ċ
228,195,1.0,7528,Me
225,196,0.87109375,0,!
224,197,0.76953125,7228,Ġmovie
223,198,1.0,259,Ġa
