pos,step_decoded,conf_decoded,token_id,token_str
43,0,0.8515625,2859,Un
44,1,0.9921875,115252,restricted
45,2,1.0,12050,Ġspeech
46,3,0.859375,341,Ġis
49,4,0.3515625,300,Ġof
50,5,0.98046875,36575,Ġliberty
47,6,0.94921875,268,Ġthe
52,7,0.58984375,403,Ġit
54,8,0.8828125,6083,Ġindividuals
55,9,0.9609375,297,Ġto
56,10,0.7734375,4913,Ġexpress
57,11,0.8125,802,Ġtheir
53,12,0.80859375,5510,Ġallows
48,13,0.73828125,13983,Ġfoundation
51,14,0.67578125,1521,Ġbecause
58,15,0.609375,8960,Ġthoughts
60,16,0.6875,16681,Ġopinions
61,17,0.55078125,11,","
59,18,0.8671875,11,","
62,19,0.9921875,301,Ġand
65,20,0.8125,9147,Ġfear
64,21,1.0,2094,Ġwithout
66,22,0.984375,300,Ġof
68,23,0.5859375,453,Ġor
67,24,0.890625,75979,Ġcensorship
63,25,0.60546875,5636,Ġideas
70,26,0.474609375,13,.
69,27,0.373046875,29558,Ġpunishment
71,28,0.28125,1077,ĠThis
72,29,0.65625,11899,Ġfreedom
73,30,0.359375,15999,Ġenables
74,31,0.42578125,1255,Ġpeople
75,32,1.0,297,Ġto
77,33,0.470703125,296,Ġin
76,34,0.91796875,14148,Ġengage
78,35,0.7109375,2305,Ġopen
80,36,0.890625,11,","
84,37,0.392578125,11,","
85,38,0.8984375,301,Ġand
81,39,0.357421875,7854,Ġchallenge
83,40,0.494140625,36257,Ġnorms
82,41,0.6171875,41942,Ġsocietal
79,42,0.4296875,43830,Ġdiscourse
86,43,0.291015625,28069,Ġadvocate
87,44,1.0,352,Ġfor
88,45,0.57421875,2712,Ġchange
89,46,0.6640625,13,.
90,47,0.37890625,16325,ĠWithout
91,48,0.89453125,80079,Ġunrestricted
93,49,1.0,11,","
92,50,0.99609375,12050,Ġspeech
94,51,0.515625,6083,Ġindividuals
96,52,0.427734375,367,Ġbe
95,53,0.9375,1017,Ġwould
98,54,0.412109375,297,Ġto
97,55,0.72265625,13009,Ġunable
100,56,0.328125,802,Ġtheir
99,57,0.53515625,8104,Ġvoice
101,58,0.6796875,10489,Ġconcerns
102,59,0.59765625,11,","
104,60,0.40234375,297,Ġto
103,61,0.75390625,6135,Ġleading
105,62,0.66015625,259,Ġa
106,63,0.74609375,6446,Ġlack
107,64,1.0,300,Ġof
108,65,0.8828125,34766,Ġaccountability
109,66,0.79296875,301,Ġand
113,67,0.2236328125,198,Ċ
115,68,0.5859375,11,","
114,69,0.99609375,10248,However
112,70,0.88671875,198,Ċ
111,71,1.0,13,.
110,72,0.64453125,6555,Ġprogress
116,73,0.47265625,80079,Ġunrestricted
117,74,1.0,12050,Ġspeech
118,75,0.39453125,560,Ġcan
119,76,0.80078125,911,Ġalso
121,77,0.65625,259,Ġa
120,78,0.59375,367,Ġbe
122,79,0.474609375,4449,Ġdouble
123,80,1.0,32188,-ed
124,81,1.0,4424,ged
125,82,1.0,30170,Ġsword
126,83,0.76953125,13,.
128,84,0.4140625,12050,Ġspeech
127,85,0.6484375,5781,ĠWhile
129,86,0.3125,341,Ġis
130,87,0.466796875,5143,Ġessential
131,88,0.9453125,352,Ġfor
133,89,0.33984375,11,","
132,90,0.8203125,36575,Ġliberty
134,91,0.7109375,403,Ġit
135,92,0.8828125,560,Ġcan
136,93,0.765625,911,Ġalso
137,94,0.76953125,367,Ġbe
138,95,0.369140625,259,Ġa
141,96,0.48828125,45501,Ġdestructive
139,97,0.97265625,20063,Ġweapon
140,98,0.99609375,778,Ġmore
142,99,0.9921875,1040,Ġthan
143,100,0.98828125,24545,Ġsilence
147,101,0.66796875,37887,Ġempathy
146,102,0.51953125,2094,Ġwithout
144,103,0.87109375,13,.
145,104,0.95703125,40418,ĠSpeech
148,105,0.88671875,560,Ġcan
149,106,0.60546875,2051,Ġlead
150,107,1.0,297,Ġto
154,108,0.5078125,11,","
152,109,0.85546875,11,","
151,110,0.3125,8047,Ġharm
153,111,0.1435546875,22820,Ġdiscrimination
155,112,0.96875,301,Ġand
157,113,0.419921875,13,.
156,114,0.5078125,13564,Ġviolence
160,115,0.314453125,11,","
162,116,0.8359375,12050,Ġspeech
161,117,0.9921875,14326,Ġhate
158,118,0.98828125,1741,ĠFor
159,119,0.796875,2890,Ġexample
163,120,0.423828125,560,Ġcan
164,121,0.478515625,2677,Ġinc
165,122,0.99609375,701,ite
166,123,0.5078125,13564,Ġviolence
167,124,0.671875,11,","
169,125,0.498046875,11,","
170,126,0.8984375,301,Ġand
168,127,0.283203125,22820,Ġdiscrimination
172,128,0.279296875,11,","
173,129,0.26171875,1816,Ġwhile
175,130,0.6953125,12050,Ġspeech
176,131,0.92578125,560,Ġcan
178,132,0.3203125,297,Ġto
177,133,0.94921875,2051,Ġlead
180,134,0.294921875,11,","
182,135,0.83984375,11,","
