pos,step_decoded,conf_decoded,token_id,token_str
51,0,0.11181640625,198,Ċ
52,1,0.494140625,198,Ċ
37,2,0.453125,480,**
50,3,0.984375,480,**
38,4,0.33984375,15617,Global
45,5,0.333984375,10880,ĠSecond
46,6,0.98828125,20350,ĠMoon
44,7,0.70703125,409,Ġas
47,8,0.51953125,54207,ĠTakes
49,9,0.421875,28978,ĠStage
48,10,0.953125,5694,ĠCenter
39,11,0.3046875,117775,ĠCalm
40,12,0.1416015625,2414,ĠRe
41,13,0.97265625,5427,aches
42,14,0.80859375,1838,ĠNew
43,15,0.85546875,40241,ĠHeights
53,16,0.2890625,480,**
55,17,0.1494140625,11,","
54,18,0.416015625,36237,London
56,19,0.3125,12173,ĠOct
57,20,0.6015625,13,.
58,21,0.98828125,220,Ġ
59,22,0.5390625,16,1
63,23,0.419921875,17,2
61,24,0.9921875,11,","
62,25,1.0,220,Ġ
64,26,0.84375,15,0
67,27,0.59765625,480,**
68,28,0.609375,2963,ĠâĢĶ
65,29,0.435546875,17,2
66,30,0.298828125,18,3
60,31,0.162109375,15,0
70,32,0.1513671875,268,Ġthe
71,33,0.55859375,1218,Ġfirst
69,34,0.6328125,1741,ĠFor
72,35,0.6953125,898,Ġtime
73,36,0.62109375,296,Ġin
75,37,0.65234375,11,","
74,38,0.8359375,4352,Ġhistory
76,39,0.55859375,268,Ġthe
77,40,0.7734375,1931,Ġworld
78,41,0.34765625,723,Ġhas
79,42,0.30859375,34195,Ġwitnessed
81,43,0.62109375,35609,Ġunprecedented
80,44,0.9921875,289,Ġan
83,45,0.83984375,300,Ġof
84,46,0.4453125,119317,Ġtranquility
82,47,0.375,2234,Ġlevel
85,48,0.57421875,409,Ġas
86,49,0.75,268,Ġthe
87,50,0.4375,16120,Ġnewly
89,51,0.6328125,2264,Ġsecond
90,52,0.9921875,19830,Ġmoon
88,53,0.71875,27507,Ġmanufactured
92,54,0.1669921875,1097,Ġits
91,55,0.62890625,1851,Ġmade
93,56,0.54296875,17490,Ġdebut
94,57,0.419921875,13,.
95,58,0.263671875,198,Ċ
96,59,0.98828125,198,Ċ
97,60,0.142578125,678,The
100,61,0.29296875,11,","
99,62,0.625,19830,Ġmoon
98,63,0.49609375,2264,Ġsecond
101,64,0.2890625,259,Ġa
103,65,0.267578125,300,Ġof
102,66,0.48046875,41375,Ġmarvel
106,67,0.6640625,11,","
105,68,0.671875,12257,Ġengineering
104,69,0.8359375,3738,Ġhuman
107,70,0.61328125,529,Ġwas
108,71,0.236328125,4685,Ġcreated
109,72,0.451171875,297,Ġto
110,73,0.89453125,65063,Ġstabilize
111,74,0.75,100178,Ġmoods
112,75,0.416015625,301,Ġand
113,76,0.5546875,10541,Ġpromote
114,77,0.462890625,4742,Ġglobal
116,78,0.90625,13,.
115,79,0.6796875,37657,Ġharmony
117,80,0.55859375,1965,ĠAs
118,81,0.47265625,268,Ġthe
125,82,0.18359375,11,","
124,83,0.53125,14250,Ġsky
126,84,0.6328125,1255,Ġpeople
127,85,0.6328125,2137,Ġaround
128,86,1.0,268,Ġthe
129,87,0.7109375,1931,Ġworld
130,88,0.6796875,5681,Ġreported
131,89,0.7734375,7405,Ġfeeling
123,90,0.48828125,268,Ġthe
122,91,0.734375,296,Ġin
121,92,0.66796875,17053,Ġrose
132,93,0.416015625,289,Ġan
119,94,0.3671875,2264,Ġsecond
120,95,0.94921875,19830,Ġmoon
134,96,0.96875,5209,Ġsense
135,97,1.0,300,Ġof
133,98,0.828125,23246,Ġoverwhelming
136,99,0.66796875,18749,Ġcalm
137,100,0.71484375,301,Ġand
141,101,0.81640625,198,Ċ
139,102,0.89453125,13,.
140,103,1.0,198,Ċ
138,104,0.34375,8935,Ġpeace
142,105,0.1337890625,1,""""
144,106,0.11474609375,698,'s
145,107,0.41796875,1029,Ġlike
143,108,0.369140625,33851,Everything
146,109,0.275390625,259,Ġa
147,110,0.126953125,1733,Ġdifferent
148,111,0.427734375,1931,Ġworld
151,112,0.66015625,1427,Ġsaid
150,113,0.99609375,2786,","""
149,114,0.7421875,18858,Ġtonight
154,115,0.392578125,11,","
155,116,0.8671875,259,Ġa
160,117,0.359375,477,"Ġ"""
159,118,0.99609375,13,.
161,119,0.404296875,40,I
164,120,0.59375,6561,Ġfelt
162,121,0.98046875,3868,'ve
163,122,1.0,2658,Ġnever
156,123,0.41796875,21071,Ġresident
157,124,0.97265625,300,Ġof
158,125,0.44140625,30017,ĠTokyo
152,126,0.3046875,26472,ĠMaria
153,127,0.5546875,50278,ĠRodriguez
165,128,0.482421875,740,Ġso
167,129,0.451171875,301,Ġand
168,130,0.6875,482,Ġat
171,131,0.625,811,Ġmy
170,132,1.0,296,Ġin
172,133,0.89453125,1968,Ġlife
173,134,0.859375,1904,"."""
174,135,0.99609375,198,Ċ
175,136,1.0,198,Ċ
169,137,0.75390625,14360,Ġease
166,138,0.55859375,26611,Ġrelaxed
176,139,0.30859375,678,The
178,140,0.75,19830,Ġmoon
177,141,0.98046875,2264,Ġsecond
179,142,0.65234375,698,'s
180,143,0.12451171875,7831,Ġpresence
181,144,0.73828125,723,Ġhas
182,145,0.5703125,3310,Ġalready
184,146,0.609375,259,Ġa
187,147,0.73046875,366,Ġon
183,148,0.86328125,1028,Ġhad
