pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.296875,220,Ġ
40,1,0.62109375,16,1
42,2,0.578125,11,","
43,3,0.9609375,220,Ġ
45,4,0.890625,15,0
44,5,0.98828125,17,2
46,6,0.88671875,17,2
47,7,0.5859375,18,3
48,8,0.55859375,198,Ċ
49,9,0.9140625,198,Ċ
50,10,0.6484375,14722,Today
51,11,0.50390625,11,","
52,12,0.88671875,331,ĠI
38,13,0.44140625,10858,March
41,14,0.421875,20,5
53,15,0.12890625,1851,Ġmade
54,16,0.56640625,259,Ġa
56,17,0.78515625,16920,Ġdiscovery
55,18,0.7578125,69789,Ġgroundbreaking
57,19,0.470703125,13,.
58,20,0.30078125,4474,ĠAfter
60,21,0.74609375,300,Ġof
59,22,0.48046875,1594,Ġyears
63,23,0.275390625,331,ĠI
62,24,0.99609375,11,","
61,25,0.68359375,3332,Ġresearch
64,26,0.4296875,7107,Ġfinally
65,27,0.5703125,1656,Ġdec
66,28,1.0,648,ip
67,29,1.0,48133,hered
68,30,0.6484375,268,Ġthe
69,31,0.279296875,14825,Ġancient
71,32,0.44140625,300,Ġof
70,33,0.6015625,2295,Ġlanguage
72,34,0.236328125,7851,ĠEm
73,35,0.35546875,335,ot
75,36,0.44140625,11,","
76,37,0.482421875,259,Ġa
77,38,0.404296875,2295,Ġlanguage
78,39,0.62109375,378,Ġthat
80,40,0.2734375,1191,Ġonly
82,41,0.8984375,17255,Ġemotions
79,42,0.96484375,560,Ġcan
81,43,0.83203125,4913,Ġexpress
84,44,0.42578125,526,Ġnot
85,45,0.81640625,10687,Ġfacts
83,46,0.7890625,11,","
74,47,0.283203125,6092,ica
86,48,0.98828125,13,.
87,49,0.32421875,468,ĠThe
88,50,0.376953125,1218,Ġfirst
89,51,0.4140625,4975,Ġword
90,52,0.69921875,331,ĠI
92,53,0.79296875,529,Ġwas
91,54,0.8359375,27288,Ġtranslated
93,55,0.7734375,477,"Ġ"""
98,56,0.265625,818,Ġwhich
97,57,0.9140625,2786,","""
100,58,0.412109375,297,Ġto
99,59,0.87109375,47130,Ġtranslates
101,60,0.98046875,477,"Ġ"""
94,61,0.0615234375,74,k
95,62,0.0732421875,5794,ha
96,63,0.2109375,64,a
102,64,0.5625,3457,joy
103,65,0.78515625,1904,"."""
104,66,0.173828125,468,ĠThe
106,67,0.1708984375,300,Ġof
107,68,0.20703125,501,Ġthis
108,69,0.28125,4975,Ġword
105,70,0.490234375,5470,Ġsound
109,71,0.2021484375,341,Ġis
110,72,0.333984375,740,Ġso
112,73,0.447265625,301,Ġand
114,74,0.6328125,11,","
115,75,0.51171875,403,Ġit
111,76,0.55078125,10866,Ġpure
116,77,0.142578125,698,'s
117,78,0.3046875,409,Ġas
113,79,0.1533203125,4217,Ġclear
118,80,0.98828125,624,Ġif
119,81,0.5,403,Ġit
128,82,0.2470703125,198,Ċ
127,83,0.58203125,198,Ċ
126,84,0.98046875,13,.
129,85,0.34765625,40,I
124,86,0.25390625,268,Ġthe
125,87,0.7890625,4140,Ġheart
123,88,0.83203125,546,Ġfrom
