pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.1357421875,846,In
35,1,0.55078125,113986,Ġtwilight
36,2,0.9296875,698,'s
39,3,0.515625,11,","
37,4,0.65234375,17561,Ġgentle
40,5,0.62890625,198,Ċ
41,6,0.78515625,32,A
38,7,0.34375,22797,Ġembrace
48,8,0.40625,198,Ċ
47,9,0.546875,11,","
46,10,0.400390625,18553,Ġgrace
49,11,0.41796875,34344,Its
42,12,0.69140625,7239,Ġstar
44,13,0.59765625,391,Ġwith
43,14,0.7578125,107903,Ġfades
45,15,0.337890625,23954,Ġtender
56,16,0.474609375,198,Ċ
55,17,0.95703125,11,","
57,18,0.35546875,32,A
50,19,0.375,1948,Ġlast
52,20,0.447265625,259,Ġa
51,21,0.546875,2885,Ġlight
54,22,0.1552734375,26829,Ġglow
53,23,0.158203125,8135,Ġsoft
64,24,0.51171875,198,Ċ
62,25,0.625,13,.
63,26,0.9921875,198,Ċ
58,27,0.3046875,76027,Ġwhisper
60,28,0.78125,268,Ġthe
59,29,0.61328125,296,Ġin
61,30,0.421875,3945,Ġnight
65,31,0.140625,34344,Its
72,32,0.5234375,198,Ċ
71,33,0.99609375,11,","
67,34,0.458984375,11,","
68,35,0.73046875,259,Ġa
66,36,0.33203125,6306,Ġmemory
73,37,0.43359375,846,In
69,38,0.400390625,103243,Ġfleeting
70,39,0.248046875,7313,Ġdream
80,40,0.48046875,198,Ċ
79,41,0.96484375,11,","
81,42,0.64453125,32,A
74,43,0.53515625,268,Ġthe
76,44,0.359375,698,'s
77,45,0.408203125,14207,Ġvast
75,46,0.73046875,16928,Ġuniverse
78,47,0.1337890625,10473,Ġsea
88,48,0.58984375,198,Ċ
87,49,0.98828125,11,","
83,50,0.29296875,300,Ġof
85,51,0.369140625,301,Ġand
84,52,0.408203125,2885,Ġlight
82,53,0.322265625,13585,Ġdance
89,54,0.365234375,32,A
86,55,0.306640625,20306,Ġshadow
97,56,1.0,126081,<|endoftext|>
96,57,0.94140625,126348,<|eot_id|>
95,58,0.99609375,13,.
94,59,0.2314453125,367,Ġbe
92,60,0.53515625,1053,Ġwhat
91,61,0.875,300,Ġof
93,62,0.3203125,1402,Ġcould
90,63,0.228515625,26598,Ġtale
