pos,step_decoded,conf_decoded,token_id,token_str
40,0,0.232421875,1,""""
42,1,0.2578125,268,Ġthe
41,2,0.5390625,846,In
43,3,0.703125,11764,Ġquiet
45,4,0.48046875,300,Ġof
44,5,0.51953125,27474,Ġcorners
46,6,0.88671875,811,Ġmy
47,7,0.380859375,4140,Ġheart
48,8,0.953125,11,","
49,9,0.5703125,1387,Ġwhere
50,10,0.765625,39770,Ġshadows
51,11,0.81640625,13585,Ġdance
53,12,0.5078125,116236,Ġwhispers
52,13,0.91015625,301,Ġand
55,14,0.51171875,11,","
54,15,0.1708984375,39009,Ġfade
58,16,0.474609375,259,Ġa
57,17,0.87890625,14466,Ġlies
56,18,0.99609375,947,Ġthere
59,19,0.765625,8514,Ġsecret
60,20,0.25,409,Ġas
62,21,0.9453125,409,Ġas
63,22,0.6484375,268,Ġthe
61,23,0.484375,2622,Ġold
65,24,0.51171875,5555,Ġitself
66,25,0.671875,13,.
64,26,0.3046875,19830,Ġmoon
68,27,0.169921875,11,","
67,28,0.7578125,62685,ĠTonight
69,29,0.6171875,331,ĠI
71,30,0.26953125,403,Ġit
70,31,0.205078125,1993,Ġlet
73,32,0.609375,11,","
74,33,0.26171875,259,Ġa
75,34,0.22265625,26598,Ġtale
76,35,0.484375,300,Ġof
78,36,0.408203125,301,Ġand
77,37,0.38671875,16757,Ġdreams
72,38,0.259765625,25117,Ġslip
79,39,0.091796875,39770,Ġshadows
80,40,0.84765625,11,","
81,41,0.326171875,259,Ġa
83,42,0.1953125,378,Ġthat
82,43,0.2333984375,7806,Ġtruth
84,44,0.2060546875,3779,Ġonce
86,45,0.28515625,11797,Ġhidden
85,46,0.69140625,529,Ġwas
87,47,0.5703125,11,","
88,48,0.625,1550,Ġnow
91,49,0.2216796875,268,Ġthe
90,50,0.4921875,297,Ġto
89,51,0.57421875,11277,Ġrevealed
93,52,0.515625,13,.
92,53,0.431640625,10660,Ġstars
94,54,0.15234375,2954,ĠLet
95,55,0.67578125,268,Ġthe
103,56,0.99609375,126081,<|endoftext|>
102,57,0.9296875,126348,<|eot_id|>
101,58,0.96484375,1904,"."""
96,59,0.396484375,3945,Ġnight
97,60,0.21875,6965,Ġcarry
100,61,0.640625,3204,Ġaway
98,62,0.3671875,501,Ġthis
99,63,0.333984375,59056,Ġconfession
