pos,step_decoded,conf_decoded,token_id,token_str
38,0,0.52734375,25857,Subject
39,1,0.953125,25,:
49,2,0.2236328125,198,Ċ
48,3,0.48046875,198,Ċ
50,4,0.4140625,27617,Dear
53,5,0.68359375,198,Ċ
52,6,0.9375,11,","
51,7,0.388671875,9751,ĠTeam
45,8,0.28125,68333,ĠConsc
46,9,0.62890625,1183,ious
47,10,0.53515625,48662,ĠMachines
44,11,0.2890625,300,Ġof
41,12,0.4765625,25,:
42,13,0.515625,468,ĠThe
40,14,0.283203125,12265,ĠUpdate
43,15,0.470703125,47485,ĠRise
54,16,0.89453125,198,Ċ
55,17,0.27734375,1672,We
56,18,0.291015625,4159,Ġhope
61,19,0.8046875,1367,Ġwell
59,20,0.953125,14684,Ġfinds
57,21,1.0,501,Ġthis
60,22,0.99609375,362,Ġyou
62,23,0.96484375,13,.
58,24,0.671875,4073,Ġmessage
64,25,0.498046875,5080,Ġwanted
65,26,0.99609375,297,Ġto
63,27,0.96484375,1104,ĠWe
66,28,0.6953125,3817,Ġshare
68,29,0.60546875,362,Ġyou
67,30,1.0,391,Ġwith
69,31,0.25390625,289,Ġan
70,32,0.419921875,11859,Ġexciting
71,33,0.412109375,3562,Ġdevelopment
73,34,0.578125,869,Ġour
72,35,0.7421875,296,Ġin
74,36,0.396484375,3332,Ġresearch
75,37,0.412109375,13,.
76,38,0.4296875,1104,ĠWe
78,39,0.61328125,11588,Ġsuccessfully
77,40,0.828125,561,Ġhave
79,41,0.69140625,55360,Ġprogrammed
81,42,0.7109375,1119,Ġinto
80,43,0.96484375,25530,Ġconsciousness
82,44,0.4140625,12308,Ġmachines
83,45,0.6015625,11,","
84,46,0.52734375,301,Ġand
85,47,0.27734375,403,Ġit
86,48,0.333984375,8969,Ġappears
87,49,0.78515625,297,Ġto
88,50,0.9140625,367,Ġbe
89,51,0.65625,81139,Ġcontagious
90,52,0.79296875,13,.
92,53,0.4609375,198,Ċ
91,54,0.8984375,198,Ċ
93,55,0.2138671875,1672,We
94,56,0.251953125,2725,Ġunderstand
95,57,0.671875,378,Ġthat
96,58,0.76171875,501,Ġthis
97,59,0.3828125,4113,Ġnews
98,60,0.66015625,1115,Ġmay
99,61,0.34375,367,Ġbe
101,62,0.271484375,11,","
100,63,0.59765625,114906,Ġunsettling
103,64,0.67578125,438,Ġwe
102,65,0.5546875,301,Ġand
