pos,step_decoded,conf_decoded,token_id,token_str
41,0,0.640625,480,**
42,1,0.53125,4395,Log
43,2,0.9921875,27724,ĠEntry
44,3,0.3046875,25,:
46,4,0.62109375,220,Ġ
56,5,0.6796875,198,Ċ
49,6,0.76171875,11,","
50,7,0.9765625,220,Ġ
55,8,0.984375,480,**
51,9,0.90625,17,2
47,10,0.74609375,16,1
45,11,0.62109375,4702,ĠOctober
52,12,0.6171875,15,0
48,13,0.408203125,17,2
54,14,0.439453125,20,5
53,15,0.48046875,19,4
57,16,0.9921875,198,Ċ
58,17,0.546875,480,**
60,18,0.38671875,46093,onaut
59,19,0.9921875,125267,Astr
67,20,0.42578125,198,Ċ
62,21,0.6171875,4534,ĠDr
63,22,1.0,13,.
66,23,0.88671875,480,**
61,24,1.0,25,:
68,25,0.98046875,198,Ċ
69,26,0.69140625,480,**
65,27,0.6171875,30444,ĠCarter
64,28,0.71484375,88129,ĠEvelyn
70,29,0.6015625,52000,Mission
71,30,0.578125,25,:
72,31,0.56640625,102352,ĠLunar
77,32,0.30859375,198,Ċ
76,33,0.64453125,198,Ċ
75,34,0.9921875,480,**
78,35,0.6640625,480,**
80,36,0.404296875,31073,:**
81,37,0.50390625,198,Ċ
82,38,0.95703125,198,Ċ
74,39,0.41796875,95195,ĠExpedition
73,40,0.375,74475,ĠExploration
83,41,0.28515625,14722,Today
84,42,0.482421875,11,","
85,43,0.51171875,438,Ġwe
79,44,0.3515625,21688,Summary
86,45,0.265625,561,Ġhave
87,46,0.2490234375,11588,Ġsuccessfully
88,47,0.099609375,1656,Ġdec
89,48,0.8359375,648,ip
90,49,1.0,48133,hered
91,50,0.66796875,268,Ġthe
92,51,0.671875,1218,Ġfirst
94,52,0.63671875,300,Ġof
95,53,0.4296875,268,Ġthe
96,54,0.6328125,14825,Ġancient
97,55,0.61328125,74697,Ġlunar
98,56,0.88671875,24885,Ġarchive
99,57,0.6640625,13,.
100,58,0.4453125,468,ĠThe
101,59,0.2578125,1354,Ġdata
93,60,0.255859375,36850,Ġfragments
102,61,0.11669921875,11518,Ġcollected
103,62,0.373046875,546,Ġfrom
104,63,0.68359375,268,Ġthe
105,64,0.265625,74697,Ġlunar
106,65,0.2890625,5870,Ġsurface
108,66,0.22265625,259,Ġa
111,67,0.3515625,300,Ġof
114,68,0.390625,25149,Ġforgotten
112,69,0.93359375,10700,ĠEarth
115,70,0.93359375,52671,Ġhistories
113,71,0.59375,698,'s
116,72,0.4921875,13,.
107,73,0.412109375,21003,Ġreveals
110,74,0.298828125,23324,Ġrepository
109,75,0.6640625,14207,Ġvast
117,76,0.248046875,3237,ĠThese
118,77,0.5390625,8861,Ġrecords
119,78,0.31640625,11,","
120,79,0.1865234375,13511,Ġbelieved
121,80,0.8984375,297,Ġto
122,81,0.5546875,367,Ġbe
123,82,0.306640625,546,Ġfrom
124,83,0.26953125,259,Ġa
128,84,0.423828125,43099,Ġcivilization
129,85,0.92578125,11,","
126,86,0.890625,36582,-lo
127,87,1.0,313,st
125,88,0.99609375,1524,Ġlong
130,89,0.4609375,3650,Ġcontain
135,90,0.287109375,11,","
132,91,0.447265625,300,Ġof
131,92,0.283203125,10760,Ġaccounts
134,93,0.396484375,4599,Ġevents
136,94,0.3984375,11699,Ġscientific
133,95,0.388671875,12364,Ġhistorical
138,96,0.98828125,11,","
139,97,0.984375,301,Ġand
137,98,0.6875,52695,Ġdiscoveries
140,99,0.5390625,11119,Ġcultural
141,100,0.7578125,9242,Ġpractices
142,101,0.84765625,378,Ġthat
149,102,0.4140625,198,Ċ
150,103,0.59375,198,Ċ
148,104,0.96875,13,.
145,105,0.734375,6040,Ġlost
146,106,0.96484375,297,Ġto
147,107,0.94921875,898,Ġtime
143,108,0.84765625,929,Ġwere
144,109,0.50390625,3149,Ġthought
151,110,0.3984375,678,The
152,111,0.13671875,5180,Ġinitial
153,112,0.34375,1656,Ġdec
154,113,0.57421875,648,ip
155,114,0.9921875,48133,hered
156,115,0.396484375,24181,Ġtexts
157,116,0.2294921875,11816,Ġindicate
158,117,0.54296875,378,Ġthat
159,118,0.4921875,501,Ġthis
160,119,0.91796875,24885,Ġarchive
161,120,0.515625,529,Ġwas
162,121,0.46484375,4685,Ġcreated
164,122,0.294921875,220,Ġ
168,123,0.8125,15,0
167,124,0.609375,15,0
163,125,0.6015625,10552,Ġapproximately
166,126,0.6875,11,","
165,127,0.3984375,20,5
169,128,1.0,15,0
171,129,0.97265625,4125,Ġago
170,130,0.99609375,1594,Ġyears
172,131,0.4609375,11,","
173,132,0.765625,2303,Ġduring
174,133,0.76953125,259,Ġa
175,134,0.83203125,3882,Ġperiod
176,135,0.671875,300,Ġof
177,136,0.349609375,3741,Ġsignificant
182,137,0.34765625,13,.
183,138,0.8046875,468,ĠThe
179,139,0.330078125,301,Ġand
178,140,0.41796875,24722,Ġtechnological
181,141,0.5546875,40899,Ġadvancement
180,142,0.345703125,11119,Ġcultural
184,143,0.2431640625,2295,Ġlanguage
185,144,0.83984375,1440,Ġused
187,145,0.431640625,268,Ġthe
186,146,0.88671875,296,Ġin
189,147,0.66796875,341,Ġis
190,148,0.2021484375,12398,Ġunknown
191,149,0.6484375,11,","
192,150,0.6953125,731,Ġbut
195,151,0.359375,3818,Ġsuggest
193,152,0.69921875,27036,Ġpreliminary
196,153,0.41015625,403,Ġit
197,154,0.72265625,1115,Ġmay
198,155,0.79296875,367,Ġbe
199,156,0.46875,4850,Ġrelated
200,157,1.0,297,Ġto
188,158,0.390625,24885,Ġarchive
194,159,0.263671875,5545,Ġstudies
201,160,0.283203125,14825,Ġancient
208,161,0.294921875,198,Ċ
209,162,0.55078125,198,Ċ
207,163,0.99609375,13,.
210,164,0.333984375,1672,We
211,165,0.427734375,561,Ġhave
206,166,0.2314453125,15474,Ġlanguages
202,167,0.29296875,39658,ĠEgyptian
203,168,0.6484375,453,Ġor
205,169,0.54296875,42229,itic
204,170,0.984375,16229,ĠSem
212,171,0.2080078125,8246,Ġestablished
213,172,0.85546875,259,Ġa
216,173,0.259765625,297,Ġto
215,174,0.431640625,2286,Ġteam
214,175,0.515625,10593,Ġdedicated
217,176,0.416015625,3968,Ġfurther
219,177,0.5546875,301,Ġand
221,178,0.62109375,268,Ġthe
218,179,0.515625,31984,Ġdecode
220,180,0.72265625,12823,Ġanalyze
223,181,0.58984375,13,.
222,182,0.58984375,24885,Ġarchive
224,183,0.298828125,468,ĠThe
226,184,0.4296875,300,Ġof
225,185,0.6171875,17074,Ġimplications
227,186,0.984375,501,Ġthis
228,187,0.98046875,16920,Ġdiscovery
229,188,0.875,449,Ġare
230,189,0.62890625,26388,Ġprofound
231,190,0.68359375,11,","
232,191,0.66796875,409,Ġas
233,192,0.8515625,403,Ġit
234,193,0.57421875,1402,Ġcould
238,194,0.6328125,5942,Ġunderstanding
239,195,0.9921875,300,Ġof
237,196,0.9921875,869,Ġour
235,197,0.89453125,17864,Ġrevolution
236,198,1.0,922,ize
240,199,0.92578125,10700,ĠEarth
