pos,step_decoded,conf_decoded,token_id,token_str
33,0,0.578125,40,I
34,1,0.53515625,1017,Ġwould
35,2,0.400390625,1620,Ġtest
37,3,0.388671875,4762,Ġdevice
36,4,0.9453125,268,Ġthe
38,5,0.419921875,527,Ġby
39,6,0.6796875,85100,Ġswapping
40,7,0.828125,811,Ġmy
41,8,0.318359375,17721,Ġmoral
42,9,0.98046875,3745,Ġvalues
43,10,0.6875,391,Ġwith
44,11,0.53515625,4296,Ġsomeone
45,12,0.31640625,901,Ġwho
46,13,0.26171875,341,Ġis
47,14,0.57421875,3825,Ġknown
48,15,0.65625,352,Ġfor
49,16,0.6875,802,Ġtheir
50,17,0.380859375,3693,Ġstrong
51,18,0.3984375,17721,Ġmoral
53,19,0.408203125,13,.
54,20,0.546875,1077,ĠThis
55,21,0.55078125,1017,Ġwould
56,22,0.66796875,2244,Ġallow
52,23,0.314453125,65208,Ġcompass
58,24,0.9921875,297,Ġto
57,25,0.99609375,696,Ġme
59,26,0.32421875,2526,Ġexperience
60,27,0.62109375,802,Ġtheir
61,28,0.478515625,10707,Ġperspective
62,29,0.62109375,301,Ġand
63,30,0.28125,2725,Ġunderstand
64,31,0.349609375,1099,Ġhow
65,32,0.59375,792,Ġthey
68,33,0.365234375,12376,Ġsituations
66,34,0.41796875,6474,Ġhandle
69,35,0.6015625,13,.
67,36,0.435546875,4526,Ġdifficult
71,37,0.40234375,1017,Ġwould
70,38,0.61328125,963,ĠIt
72,39,0.7421875,911,Ġalso
74,40,0.423828125,696,Ġme
73,41,0.59765625,1376,Ġhelp
77,42,0.53515625,811,Ġmy
78,43,0.77734375,1645,Ġown
79,44,0.8671875,17721,Ġmoral
75,45,0.84765625,7870,Ġreflect
76,46,0.99609375,366,Ġon
80,47,0.77734375,3745,Ġvalues
81,48,0.94140625,301,Ġand
82,49,0.173828125,1339,Ġsee
83,50,0.8046875,624,Ġif
84,51,0.51171875,947,Ġthere
85,52,0.85546875,449,Ġare
86,53,0.65625,897,Ġany
87,54,0.86328125,4882,Ġareas
88,55,0.8984375,1387,Ġwhere
96,56,1.0,126081,<|endoftext|>
89,57,0.953125,331,ĠI
94,58,0.94921875,13,.
95,59,1.0,126348,<|eot_id|>
93,60,0.765625,3948,Ġimprove
92,61,0.640625,297,Ġto
91,62,0.796875,1050,Ġneed
90,63,0.498046875,1115,Ġmay
