pos,step_decoded,conf_decoded,token_id,token_str
52,0,0.96484375,4186,Ġmedia
51,1,1.0,20352,Social
53,2,0.87109375,723,Ġhas
61,3,0.58984375,76594,-expression
60,4,1.0,1346,Ġself
56,5,0.828125,259,Ġa
57,6,0.96875,40544,Ġrevolutionary
62,7,0.8359375,11,","
58,8,0.75,1627,Ġform
55,9,0.58984375,409,Ġas
54,10,0.99609375,26066,Ġemerged
59,11,0.81640625,300,Ġof
64,12,0.390625,77812,Ġmarginalized
65,13,0.99609375,24840,Ġvoices
63,14,0.482421875,52299,Ġempowering
66,15,0.392578125,297,Ġto
68,16,0.5625,802,Ġtheir
69,17,0.875,7243,Ġstories
67,18,0.95703125,3817,Ġshare
70,19,0.640625,301,Ġand
71,20,0.486328125,26069,Ġperspectives
72,21,0.3984375,391,Ġwith
73,22,0.8125,259,Ġa
75,23,0.96875,9506,Ġaudience
76,24,0.99609375,13,.
74,25,0.8984375,4742,Ġglobal
77,26,0.515625,71771,ĠPlatforms
78,27,0.9375,1029,Ġlike
82,28,0.8984375,11,","
80,29,0.9921875,11,","
79,30,0.4609375,12454,ĠInstagram
81,31,0.70703125,51496,ĠTikTok
83,32,1.0,301,Ġand
84,33,0.76953125,7206,ĠTwitter
85,34,0.515625,561,Ġhave
86,35,0.380859375,2730,Ġgiven
88,36,0.390625,297,Ġto
87,37,0.49609375,10195,Ġrise
89,38,0.419921875,259,Ġa
90,39,0.490234375,782,Ġnew
92,40,0.90234375,300,Ġof
91,41,0.41015625,16206,Ġera
95,42,0.453125,11,","
97,43,0.62109375,6083,Ġindividuals
96,44,0.47265625,1387,Ġwhere
98,45,0.435546875,560,Ġcan
93,46,0.365234375,5910,Ġdigital
94,47,0.6171875,64829,Ġactivism
99,48,0.310546875,81160,Ġamplify
100,49,0.96484375,802,Ġtheir
102,50,0.71484375,301,Ġand
101,51,0.55859375,24840,Ġvoices
103,52,0.4609375,7854,Ġchallenge
105,53,0.62109375,56484,Ġnarratives
106,54,0.84375,13,.
104,55,0.6171875,24040,Ġdominant
107,56,0.30078125,3237,ĠThese
108,57,0.82421875,12159,Ġplatforms
109,58,0.345703125,2598,Ġprovide
110,59,0.984375,259,Ġa
112,60,0.8828125,352,Ġfor
111,61,0.765625,3450,Ġspace
113,62,0.283203125,117494,Ġunderrepresented
114,63,0.66015625,9313,Ġcommunities
115,64,0.9765625,297,Ġto
117,65,0.4921875,802,Ġtheir
119,66,0.546875,11,","
118,67,0.49609375,8400,Ġexperiences
116,68,0.439453125,3817,Ġshare
122,69,0.404296875,301,Ġand
121,70,0.890625,11,","
124,71,0.765625,11,","
125,72,0.5625,63478,Ġfostering
126,73,0.9375,259,Ġa
127,74,0.97265625,5209,Ġsense
128,75,1.0,300,Ġof
130,76,0.9765625,301,Ġand
129,77,0.455078125,54190,Ġsolidarity
120,78,0.2734375,26006,Ġstruggles
123,79,0.2353515625,30631,Ġresilience
132,80,0.5625,13,.
134,81,0.94140625,198,Ċ
133,82,0.99609375,198,Ċ
136,83,0.98828125,11,","
135,84,0.97265625,10248,However
140,85,0.30078125,300,Ġof
138,86,0.75,1471,Ġvery
137,87,0.953125,268,Ġthe
142,88,0.671875,4186,Ġmedia
141,89,1.0,3446,Ġsocial
143,90,0.59375,378,Ġthat
146,91,0.62890625,24840,Ġvoices
145,92,0.6328125,1261,Ġthese
144,93,0.6796875,23505,Ġempower
139,94,0.37890625,10380,Ġaspects
131,95,0.2490234375,59182,Ġempowerment
147,96,0.44921875,1275,âĢĶ
148,97,0.69921875,18579,such
149,98,1.0,409,Ġas
150,99,0.47265625,268,Ġthe
152,100,0.44921875,297,Ġto
151,101,0.859375,5513,Ġability
153,102,0.466796875,3887,Ġcur
154,103,1.0,393,ate
156,104,0.466796875,2549,Ġpresent
155,105,0.98828125,301,Ġand
157,106,0.392578125,259,Ġa
158,107,0.341796875,44182,Ġpolished
159,108,0.416015625,11,","
160,109,0.3046875,9019,Ġideal
161,110,0.99609375,1678,ized
162,111,0.734375,3558,Ġversion
163,112,1.0,300,Ġof
164,113,0.83984375,43213,Ġoneself
165,114,0.47265625,1275,âĢĶ
166,115,0.466796875,7872,can
167,116,0.9140625,911,Ġalso
169,117,0.4375,9737,Ġidentity
168,118,0.99609375,42895,Ġflatten
170,119,0.984375,1119,Ġinto
175,120,0.58984375,18599,Ġvalidation
172,121,0.99609375,300,Ġof
171,122,1.0,17532,Ġalgorithms
174,123,1.0,301,Ġand
173,124,1.0,4178,Ġperformance
176,125,0.99609375,13,.
177,126,0.419921875,468,ĠThe
178,127,0.1826171875,49721,Ġcurated
179,128,0.26171875,3031,Ġcontent
180,129,0.625,378,Ġthat
181,130,0.173828125,4991,Ġusers
184,131,0.53515625,3327,Ġoften
183,132,0.82421875,341,Ġis
182,133,0.5390625,3817,Ġshare
185,134,0.3515625,5469,Ġdesigned
186,135,0.9921875,297,Ġto
187,136,0.423828125,10370,Ġappeal
188,137,0.99609375,297,Ġto
189,138,0.40625,259,Ġa
191,139,0.50390625,9506,Ġaudience
192,140,0.85546875,11,","
190,141,0.37109375,25508,Ġbroader
194,142,0.181640625,297,Ġto
193,143,0.37109375,6135,Ġleading
195,144,0.765625,259,Ġa
196,145,0.76171875,81561,Ġhomogen
198,146,0.70703125,300,Ġof
197,147,1.0,2134,ization
200,148,0.240234375,13,.
201,149,0.396484375,1077,ĠThis
199,150,0.283203125,37806,Ġidentities
202,151,0.171875,20847,Ġemphasis
203,152,1.0,366,Ġon
205,153,0.2197265625,301,Ġand
207,154,0.390625,560,Ġcan
209,155,0.60546875,268,Ġthe
208,156,0.5625,105148,Ġovershadow
204,157,0.484375,56135,Ġaesthetics
206,158,0.236328125,18599,Ġvalidation
210,159,0.212890625,16407,Ġdeeper
211,160,0.60546875,11,","
212,161,0.6640625,778,Ġmore
215,162,0.66015625,300,Ġof
213,163,0.6171875,76233,Ġnuanced
214,164,0.66015625,10380,Ġaspects
216,165,0.5,3379,Ġpersonal
218,166,0.4453125,11,","
217,167,0.44140625,2526,Ġexperience
219,168,0.3671875,14400,Ġreducing
