pos,step_decoded,conf_decoded,token_id,token_str
44,0,0.6015625,678,The
46,1,0.8203125,11187,Ġartist
45,2,0.95703125,121607,Ġrebellious
47,3,0.5234375,11,","
48,4,0.2373046875,259,Ġa
50,5,0.298828125,300,Ġof
49,6,0.466796875,73426,Ġbeacon
52,7,0.4296875,6233,iance
51,8,1.0,1093,Ġdef
53,9,0.388671875,301,Ġand
55,10,0.73046875,11,","
54,11,0.6953125,13934,Ġinnovation
56,12,0.60546875,14212,Ġstands
57,13,0.3828125,15835,Ġtall
58,14,0.7265625,2864,Ġagainst
59,15,0.69921875,268,Ġthe
61,16,0.58984375,300,Ġof
63,17,0.5546875,13,.
62,18,0.59765625,26188,Ġconvention
64,19,0.400390625,10241,ĠTheir
60,20,0.30859375,18675,Ġconstraints
67,21,0.208984375,259,Ġa
66,22,0.6796875,341,Ġis
68,23,0.5,51383,Ġtestament
69,24,1.0,297,Ġto
65,25,0.484375,962,Ġwork
70,26,0.423828125,268,Ġthe
72,27,0.412109375,7766,Ġspirit
71,28,0.9140625,3738,Ġhuman
73,29,0.76953125,698,'s
75,30,0.349609375,297,Ġto
74,31,0.40234375,8461,Ġcapacity
77,32,0.59765625,2169,Ġfree
76,33,0.99609375,3085,Ġbreak
78,34,0.75390625,546,Ġfrom
79,35,0.455078125,41942,Ġsocietal
80,36,0.7265625,36257,Ġnorms
81,37,0.7109375,301,Ġand
82,38,0.55859375,76196,Ġforge
85,39,0.8515625,3262,Ġpath
86,40,0.96484375,13,.
84,41,0.69140625,1645,Ġown
83,42,0.96484375,802,Ġtheir
87,43,0.4609375,1077,ĠThis
88,44,0.263671875,11187,Ġartist
89,45,0.37109375,698,'s
91,46,0.2177734375,341,Ġis
90,47,0.50390625,8104,Ġvoice
92,48,0.51171875,259,Ġa
93,49,0.3046875,1549,Ġcall
96,50,0.77734375,11,","
94,51,0.86328125,297,Ġto
95,52,0.73828125,3725,Ġaction
103,53,0.65234375,52115,Ġquo
101,54,1.0,268,Ġthe
102,55,0.99609375,5273,Ġstatus
99,56,0.9765625,297,Ġto
104,57,0.9375,301,Ġand
98,58,0.91796875,3507,Ġothers
100,59,0.64453125,3244,Ġquestion
97,60,0.6796875,58600,Ġurging
105,61,0.361328125,6503,Ġseek
106,62,0.2451171875,802,Ġtheir
107,63,0.97265625,1645,Ġown
109,64,0.68359375,13,.
111,65,0.7421875,198,Ċ
110,66,0.98046875,198,Ċ
113,67,0.88671875,11,","
112,68,0.55859375,10248,However
114,69,0.490234375,268,Ġthe
116,70,0.52734375,300,Ġof
117,71,0.703125,67248,Ġrebellion
115,72,0.55859375,27472,Ġessence
118,73,0.482421875,14466,Ġlies
119,74,0.61328125,526,Ġnot
121,75,0.90625,296,Ġin
123,76,0.498046875,1220,Ġact
122,77,0.99609375,268,Ġthe
120,78,0.453125,1125,Ġjust
108,79,0.439453125,7806,Ġtruth
124,80,0.8828125,300,Ġof
125,81,0.8125,1093,Ġdef
129,82,0.77734375,296,Ġin
126,83,0.9609375,6233,iance
128,84,0.93359375,731,Ġbut
127,85,1.0,11,","
130,86,0.91796875,268,Ġthe
131,87,0.349609375,6189,Ġpurpose
132,88,0.4609375,5332,Ġbehind
133,89,0.984375,403,Ġit
134,90,0.99609375,13,.
135,91,0.5078125,16325,ĠWithout
136,92,0.93359375,259,Ġa
137,93,0.93359375,4217,Ġclear
139,94,0.34765625,453,Ġor
138,95,0.23046875,7076,Ġdirection
140,96,0.59765625,259,Ġa
143,97,0.61328125,11,","
144,98,0.6640625,67248,Ġrebellion
145,99,0.75390625,560,Ġcan
151,100,0.64453125,18032,gence
148,101,1.0,1346,Ġself
149,102,1.0,14948,-ind
150,103,1.0,375,ul
147,104,0.84375,1119,Ġinto
142,105,0.498046875,4973,Ġcause
152,106,0.52734375,11,","
153,107,0.41796875,14261,Ġlosing
154,108,0.9296875,1097,Ġits
146,109,0.271484375,79905,Ġdegenerate
155,110,0.267578125,2548,Ġpower
141,111,0.2236328125,1125,Ġjust
156,112,0.99609375,297,Ġto
157,113,0.9453125,23994,Ġinspire
158,114,0.455078125,301,Ġand
161,115,0.2578125,13,.
160,116,0.64453125,2712,Ġchange
159,117,0.466796875,2040,Ġeffect
162,118,0.38671875,468,ĠThe
163,119,0.58984375,11187,Ġartist
164,120,0.64453125,698,'s
167,121,0.416015625,367,Ġbe
166,122,0.71875,2022,Ġmust
170,123,0.76953125,259,Ġa
169,124,0.6796875,527,Ġby
168,125,0.427734375,15463,Ġdriven
165,126,0.48828125,7736,Ġactions
171,127,0.310546875,16407,Ġdeeper
173,128,0.53125,11,","
174,129,0.61328125,259,Ġa
176,130,0.486328125,297,Ġto
175,131,0.439453125,11570,Ġdesire
177,132,0.68359375,7854,Ġchallenge
178,133,0.283203125,55739,Ġunjust
179,134,0.94921875,4519,Ġsystems
180,135,0.51953125,453,Ġor
181,136,0.37109375,28069,Ġadvocate
182,137,1.0,352,Ġfor
183,138,0.3671875,3446,Ġsocial
184,139,0.71484375,12709,Ġjustice
185,140,0.6640625,13,.
186,141,0.287109375,3165,ĠWhen
187,142,0.3046875,268,Ġthe
172,143,0.181640625,6189,Ġpurpose
188,144,0.466796875,11187,Ġartist
189,145,0.6953125,698,'s
191,146,0.453125,341,Ġis
190,147,0.4140625,67248,Ġrebellion
194,148,0.671875,259,Ġa
193,149,0.703125,527,Ġby
197,150,0.486328125,11,","
199,151,0.640625,8372,Ġbecomes
198,152,1.0,403,Ġit
200,153,0.8125,259,Ġa
202,154,0.51171875,352,Ġfor
192,155,0.5,26075,Ġguided
201,156,0.484375,6487,Ġforce
203,157,0.443359375,1505,Ġgood
196,158,0.3828125,4973,Ġcause
195,159,0.21484375,1125,Ġjust
204,160,0.98046875,11,","
207,161,0.341796875,297,Ġto
206,162,0.90625,3507,Ġothers
208,163,0.6640625,7668,Ġjoin
205,164,0.671875,25429,Ġinspiring
209,165,0.70703125,268,Ġthe
210,166,0.76953125,6756,Ġfight
212,167,0.54296875,259,Ġa
211,168,0.984375,352,Ġfor
213,169,0.87890625,2424,Ġbetter
215,170,0.9921875,13,.
217,171,0.8828125,198,Ċ
216,172,0.9921875,198,Ċ
214,173,0.765625,1931,Ġworld
218,174,0.486328125,846,In
219,175,0.54296875,27472,Ġessence
220,176,1.0,11,","
221,177,0.49609375,268,Ġthe
223,178,0.578125,11187,Ġartist
222,179,0.96484375,121607,Ġrebellious
224,180,0.462890625,698,'s
226,181,0.46484375,6233,iance
225,182,1.0,1093,Ġdef
228,183,0.4296875,367,Ġbe
227,184,0.5234375,1329,Ġshould
231,185,0.423828125,259,Ġa
230,186,0.75390625,527,Ġby
229,187,0.439453125,96704,Ġtempered
232,188,0.53125,5209,Ġsense
233,189,1.0,300,Ġof
235,190,0.71484375,301,Ġand
234,191,0.40625,6189,Ġpurpose
237,192,0.55078125,13,.
236,193,0.3203125,20116,Ġintegrity
238,194,0.25,16325,ĠWithout
239,195,0.6171875,501,Ġthis
240,196,0.5234375,8652,Ġbalance
241,197,0.99609375,11,","
242,198,0.56640625,802,Ġtheir
243,199,0.275390625,962,Ġwork
244,200,0.609375,12572,Ġrisks
245,201,0.76171875,10112,Ġbecoming
246,202,0.470703125,259,Ġa
247,203,0.4375,11616,Ġmere
249,204,0.59375,300,Ġof
248,205,0.65625,1220,Ġact
250,206,0.80078125,1346,Ġself
251,207,0.34375,76594,-expression
253,208,0.83203125,73257,Ġdevoid
252,209,1.0,11,","
254,210,1.0,300,Ġof
256,211,0.63671875,63442,Ġtransformative
255,212,0.9921875,268,Ġthe
258,213,0.7421875,378,Ġthat
257,214,0.58984375,2548,Ġpower
260,215,0.50390625,546,Ġfrom
259,216,0.984375,3874,Ġcomes
261,217,0.58984375,259,Ġa
262,218,0.64453125,19687,Ġgenuine
263,219,0.6640625,12932,Ġcommitment
264,220,0.99609375,297,Ġto
266,221,0.310546875,13,.
265,222,0.96484375,2712,Ġchange
267,223,0.2392578125,8846,ĠThus
268,224,1.0,11,","
269,225,0.5390625,268,Ġthe
270,226,0.78515625,2104,Ġtrue
272,227,0.57421875,300,Ġof
273,228,0.427734375,259,Ġa
275,229,0.95703125,11187,Ġartist
274,230,0.97265625,121607,Ġrebellious
277,231,0.734375,526,Ġnot
279,232,0.6015625,296,Ġin
276,233,0.74609375,14466,Ġlies
280,234,0.875,802,Ġtheir
271,235,0.6796875,67761,Ġgreatness
278,236,0.50390625,1191,Ġonly
282,237,0.2890625,297,Ġto
281,238,0.52734375,22766,Ġcourage
283,239,0.40234375,7854,Ġchallenge
299,240,1.0,126081,<|endoftext|>
298,241,0.9921875,126348,<|eot_id|>
297,242,1.0,13,.
286,243,0.60546875,911,Ġalso
285,244,1.0,731,Ġbut
287,245,1.0,296,Ġin
288,246,0.9296875,802,Ġtheir
290,247,0.859375,297,Ġto
289,248,0.6640625,5513,Ġability
291,249,0.6640625,23994,Ġinspire
284,250,0.54296875,26188,Ġconvention
292,251,0.294921875,301,Ġand
293,252,0.29296875,100469,Ġuplift
295,253,0.83203125,802,Ġtheir
294,254,0.96484375,1352,Ġthrough
296,255,0.57421875,1928,Ġart
