pos,step_decoded,conf_decoded,token_id,token_str
39,0,0.69921875,23466,alg
37,1,0.921875,45,N
38,2,1.0,580,ost
40,3,0.90234375,784,ia
52,4,0.2734375,23466,alg
51,5,0.83203125,119656,ĠNost
49,6,0.19921875,28207,ĠTypes
50,7,0.9296875,300,Ġof
47,8,0.486328125,198,Ċ
46,9,0.73828125,198,Ċ
43,10,0.404296875,198,Ċ
48,11,0.482421875,7442,###
44,12,0.484375,109760,====================
42,13,0.578125,3167,ids
41,14,0.99609375,75227,ĠLiqu
45,15,0.51171875,28,=
53,16,0.99609375,784,ia
54,17,0.984375,75227,ĠLiqu
55,18,1.0,3167,ids
56,19,0.94921875,198,Ċ
57,20,0.734375,198,Ċ
60,21,0.69140625,23466,alg
61,22,0.9765625,784,ia
62,23,0.97265625,75227,ĠLiqu
63,24,1.0,3167,ids
58,25,0.890625,45,N
59,26,1.0,580,ost
64,27,0.51171875,2644,Ġcome
65,28,0.9765625,296,Ġin
68,29,0.259765625,300,Ġof
66,30,0.875,259,Ġa
67,31,0.83984375,6216,Ġvariety
69,32,0.62109375,28739,Ġflavors
70,33,0.283203125,11,","
71,34,0.26953125,1671,Ġeach
73,35,0.43359375,297,Ġto
72,36,0.67578125,5469,Ġdesigned
74,37,0.6328125,84971,Ġevoke
75,38,0.43359375,259,Ġa
76,39,0.443359375,2918,Ġspecific
77,40,0.34375,6306,Ġmemory
78,41,0.546875,13,.
79,42,0.23828125,4890,ĠSome
82,43,0.6796875,3124,Ġinclude
80,44,0.953125,5232,Ġpopular
81,45,0.81640625,28739,Ġflavors
84,46,0.36328125,198,Ċ
83,47,0.9921875,25,:
85,48,0.921875,198,Ċ
86,49,0.6015625,12,-
90,50,0.265625,198,Ċ
91,51,0.9921875,12,-
95,52,0.380859375,198,Ċ
96,53,0.9921875,12,-
100,54,0.4140625,198,Ċ
87,55,0.2021484375,24539,ĠClassic
97,56,0.5546875,65356,ĠRetro
92,57,0.28125,10718,ĠOld
93,58,0.49609375,4918,ĠSchool
99,59,0.09716796875,13902,ĠGames
98,60,0.78515625,12085,ĠVideo
94,61,0.515625,36125,ĠMovies
89,62,0.458984375,41492,ĠShows
88,63,0.8984375,6502,ĠTV
101,64,0.93359375,12,-
105,65,0.49609375,198,Ċ
110,66,0.62890625,198,Ċ
109,67,0.5703125,198,Ċ
108,68,0.81640625,31895,ĠEffects
104,69,0.99609375,198,Ċ
106,70,0.99609375,7442,###
107,71,0.99609375,19978,ĠSide
113,72,0.9296875,23466,alg
114,73,1.0,784,ia
115,74,1.0,75227,ĠLiqu
116,75,1.0,3167,ids
111,76,0.91015625,45,N
112,77,1.0,580,ost
102,78,0.279296875,45037,ĠVintage
103,79,0.38671875,10607,ĠMusic
117,80,0.71875,449,Ġare
118,81,0.322265625,5469,Ġdesigned
119,82,0.9609375,297,Ġto
120,83,0.51171875,367,Ġbe
121,84,0.466796875,6020,Ġsafe
122,85,0.6484375,301,Ġand
