pos,step_decoded,conf_decoded,token_id,token_str
25,0,0.78125,65780,Hum
26,1,1.0,691,ans
27,2,0.89453125,449,Ġare
31,3,0.91796875,43110,Ġpredicting
30,4,1.0,482,Ġat
32,5,1.0,802,Ġtheir
29,6,0.9921875,4538,Ġbad
28,7,0.984375,3327,Ġoften
34,8,0.99609375,18769,Ġhappiness
33,9,1.0,1645,Ġown
35,10,0.90625,1521,Ġbecause
37,11,0.388671875,341,Ġis
36,12,0.78515625,18769,Ġhappiness
38,13,0.451171875,259,Ġa
39,14,0.8203125,4834,Ġcomplex
40,15,0.60546875,301,Ġand
43,16,0.470703125,378,Ġthat
41,17,0.609375,38383,Ġsubjective
42,18,0.50390625,2526,Ġexperience
46,19,0.482421875,22260,Ġinfluenced
47,20,1.0,527,Ġby
44,21,0.984375,560,Ġcan
45,22,1.0,367,Ġbe
48,23,0.64453125,259,Ġa
50,24,0.74609375,300,Ġof
51,25,0.92578125,5700,Ġfactors
49,26,0.79296875,6216,Ġvariety
52,27,0.384765625,11,","
53,28,0.578125,2524,Ġincluding
56,29,0.5078125,11,","
54,30,0.451171875,3379,Ġpersonal
55,31,0.7109375,10829,Ġcircumstances
58,32,0.6171875,11,","
59,33,0.76953125,301,Ġand
57,34,0.5859375,17255,Ġemotions
61,35,0.5,13,.
62,36,0.54296875,14143,ĠAdditionally
63,37,1.0,11,","
64,38,0.2236328125,1255,Ġpeople
60,39,0.298828125,13640,Ġexpectations
65,40,0.33984375,1115,Ġmay
66,41,0.5625,526,Ġnot
67,42,0.5859375,2455,Ġalways
68,43,0.412109375,367,Ġbe
69,44,0.59765625,6805,Ġaware
70,45,0.9921875,300,Ġof
71,46,0.455078125,802,Ġtheir
72,47,0.875,1645,Ġown
76,48,0.4375,11,","
79,49,0.58984375,4526,Ġdifficult
77,50,1.0,3099,Ġmaking
78,51,1.0,403,Ġit
80,52,0.9453125,297,Ġto
74,53,0.62890625,301,Ġand
73,54,0.208984375,13975,Ġfeelings
75,55,0.369140625,17255,Ġemotions
88,56,0.984375,126081,<|endoftext|>
86,57,0.95703125,13,.
87,58,1.0,126348,<|eot_id|>
81,59,0.93359375,23723,Ġaccurately
83,60,0.9921875,802,Ġtheir
85,61,0.9140625,18769,Ġhappiness
84,62,0.87109375,1645,Ġown
82,63,0.77734375,6935,Ġpredict
