pos,step_decoded,conf_decoded,token_id,token_str
50,0,0.1201171875,62605,Ġgentlemen
48,1,1.0,116096,Ladies
49,2,0.99609375,301,Ġand
51,3,0.8203125,11,","
52,4,0.216796875,198,Ċ
53,5,0.80078125,198,Ċ
54,6,0.2041015625,1672,We
55,7,0.359375,449,Ġare
56,8,0.2421875,1655,Ġhere
57,9,0.81640625,3342,Ġtoday
58,10,0.6875,297,Ġto
59,11,0.462890625,7154,Ġdemand
61,12,0.7578125,944,Ġreturn
60,13,0.9921875,268,Ġthe
62,14,0.98828125,300,Ġof
63,15,0.30078125,11028,Ġrain
64,16,0.46875,13,.
66,17,0.166015625,198,Ċ
65,18,0.7265625,198,Ċ
67,19,0.208984375,2585,For
69,20,0.291015625,11,","
68,21,0.53125,12542,Ġdecades
71,22,0.384765625,561,Ġhave
70,23,0.921875,438,Ġwe
72,24,0.298828125,1007,Ġbeen
75,25,0.1875,268,Ġthe
77,26,0.453125,300,Ġof
73,27,0.4140625,59226,Ġdeprived
74,28,0.98828125,300,Ġof
76,29,0.314453125,11055,Ġbeauty
79,30,0.326171875,11,","
78,31,0.546875,11028,Ġrain
80,32,0.318359375,268,Ġthe
82,33,0.640625,300,Ġof
86,34,0.3671875,268,Ġthe
84,35,0.8828125,11,","
85,36,0.984375,301,Ġand
88,37,0.474609375,300,Ġof
90,38,0.47265625,13,.
89,39,0.419921875,10766,Ġsnow
83,40,0.9375,45203,Ġstorms
81,41,0.31640625,51014,Ġthrill
87,42,0.353515625,5622,Ġwonder
91,43,0.1904296875,10511,ĠGlobal
92,44,0.9921875,9654,Ġclimate
93,45,0.98828125,2912,Ġcontrol
94,46,0.96875,4512,Ġtechnology
95,47,0.9453125,723,Ġhas
97,48,0.4140625,611,Ġus
98,49,0.369140625,300,Ġof
96,50,0.5078125,48657,Ġstripped
100,51,0.443359375,4946,Ġnatural
102,52,0.47265625,11,","
99,53,0.5078125,1261,Ġthese
103,54,0.498046875,10259,Ġleaving
104,55,0.703125,611,Ġus
105,56,0.69140625,391,Ġwith
106,57,0.61328125,259,Ġa
107,58,0.451171875,1931,Ġworld
108,59,0.59375,378,Ġthat
109,60,0.546875,341,Ġis
101,61,0.40234375,35486,Ġphenomena
110,62,0.26953125,2226,Ġtoo
111,63,0.76953125,46760,Ġpredictable
113,64,0.9296875,2226,Ġtoo
112,65,0.703125,11,","
115,66,0.68359375,11,","
116,67,0.94140625,301,Ġand
117,68,0.9375,2226,Ġtoo
121,69,0.828125,198,Ċ
119,70,0.859375,13,.
120,71,1.0,198,Ċ
122,72,0.37109375,3319,But
123,73,0.45703125,438,Ġwe
125,74,0.38671875,526,Ġnot
124,75,0.703125,627,Ġwill
126,76,0.34765625,367,Ġbe
127,77,0.7109375,119280,Ġsilenced
118,78,0.19921875,28240,Ġboring
114,79,0.31640625,6020,Ġsafe
128,80,0.8828125,13,.
129,81,0.9296875,1104,ĠWe
130,82,0.8515625,627,Ġwill
131,83,0.84375,526,Ġnot
132,84,0.66796875,367,Ġbe
135,85,0.328125,1104,ĠWe
134,86,1.0,13,.
136,87,0.765625,627,Ġwill
133,88,0.65625,19665,Ġignored
137,89,0.69140625,526,Ġnot
138,90,0.68359375,367,Ġbe
142,91,0.490234375,198,Ċ
140,92,0.61328125,13,.
141,93,0.99609375,198,Ċ
143,94,0.6953125,1672,We
139,95,0.1904296875,119280,Ġsilenced
