pos,step_decoded,conf_decoded,token_id,token_str
34,0,0.1142578125,529,Ġwas
33,1,0.478515625,1666,It
35,2,0.52734375,259,Ġa
37,3,0.4375,1813,Ġday
36,4,0.42578125,5071,Ġbeautiful
38,5,0.3671875,11,","
39,6,0.46484375,301,Ġand
41,7,0.314453125,529,Ġwas
42,8,0.2890625,7405,Ġfeeling
44,9,0.38671875,13,.
45,10,0.62109375,2608,ĠShe
46,11,0.671875,1028,Ġhad
47,12,0.69140625,1125,Ġjust
40,13,0.263671875,18425,ĠSarah
48,14,0.2890625,4754,Ġreceived
43,15,0.208984375,107707,Ġecstatic
49,16,0.5390625,1094,Ġher
51,17,0.447265625,2988,Ġjob
50,18,0.9921875,7313,Ġdream
53,19,0.408203125,301,Ġand
52,20,0.859375,11,","
54,21,0.50390625,1285,Ġshe
55,22,0.63671875,8328,Ġcouldn
56,23,0.9765625,1227,'t
57,24,0.6015625,4346,Ġbelieve
58,25,0.5546875,403,Ġit
59,26,0.796875,13,.
60,27,0.283203125,2078,ĠBut
61,28,0.640625,409,Ġas
62,29,0.88671875,1285,Ġshe
63,30,0.267578125,4236,Ġsat
64,31,0.322265625,296,Ġin
65,32,0.88671875,1094,Ġher
68,33,0.44921875,11,","
67,34,0.7578125,5272,Ġoffice
66,35,0.9765625,782,Ġnew
69,36,0.3203125,1285,Ġshe
70,37,0.39453125,6561,Ġfelt
71,38,0.51953125,259,Ġa
72,39,0.4375,16578,Ġstrange
73,40,0.84765625,39369,Ġsensation
74,41,0.486328125,13,.
76,42,0.337890625,12916,Ġjoy
75,43,0.55859375,468,ĠThe
77,44,0.5234375,1285,Ġshe
79,45,0.484375,6561,Ġfelt
78,46,0.53515625,3779,Ġonce
80,47,0.345703125,529,Ġwas
81,48,0.69921875,1550,Ġnow
82,49,0.2333984375,23246,Ġoverwhelming
83,50,0.421875,11,","
84,51,0.6875,301,Ġand
85,52,0.7734375,1285,Ġshe
87,53,0.6484375,1227,'t
86,54,0.953125,8328,Ġcouldn
88,55,0.318359375,30388,Ġshake
90,56,0.609375,7405,Ġfeeling
89,57,0.99609375,268,Ġthe
91,58,0.412109375,300,Ġof
93,59,0.44921875,13,.
95,60,0.40234375,198,Ċ
94,61,0.8671875,198,Ċ
92,62,0.24609375,34690,Ġdiscomfort
96,63,0.171875,43137,Sarah
98,64,0.158203125,297,Ġto
97,65,0.77734375,6830,Ġtried
100,66,0.31640625,403,Ġit
101,67,0.63671875,928,Ġoff
102,68,0.70703125,11,","
103,69,0.96484375,731,Ġbut
99,70,0.83203125,30388,Ġshake
104,71,0.52734375,403,Ġit
105,72,0.54296875,529,Ġwas
106,73,0.462890625,1029,Ġlike
107,74,0.490234375,259,Ġa
111,75,0.2333984375,1094,Ġher
110,76,0.345703125,366,Ġon
108,77,0.50390625,9118,Ġheavy
109,78,0.765625,4579,Ġweight
112,79,0.53125,27505,Ġshoulders
113,80,0.83984375,13,.
114,81,0.828125,2608,ĠShe
116,82,0.375,1227,'t
115,83,0.8671875,8328,Ġcouldn
117,84,0.2236328125,30956,Ġconcentrate
118,85,0.79296875,366,Ġon
119,86,0.8828125,1094,Ġher
120,87,0.90625,962,Ġwork
121,88,0.88671875,11,","
122,89,0.97265625,301,Ġand
123,90,0.3671875,1285,Ġshe
124,91,0.55078125,6561,Ġfelt
125,92,0.62890625,1029,Ġlike
127,93,0.65234375,529,Ġwas
126,94,0.91015625,1285,Ġshe
128,95,0.38671875,85343,Ġdrowning
129,96,0.93359375,296,Ġin
131,97,0.71484375,10473,Ġsea
132,98,1.0,300,Ġof
130,99,0.98828125,259,Ġa
134,100,0.65234375,13,.
135,101,0.337890625,2608,ĠShe
137,102,0.2158203125,297,Ġto
136,103,0.384765625,6830,Ġtried
141,104,0.177734375,11,","
142,105,0.97265625,731,Ġbut
143,106,0.384765625,403,Ġit
144,107,0.5859375,529,Ġwas
138,108,0.435546875,14732,Ġreverse
139,109,0.7265625,268,Ġthe
140,110,0.6328125,18863,Ġemotion
133,111,0.185546875,18769,Ġhappiness
147,112,0.36328125,13,.
148,113,0.69921875,198,Ċ
149,114,1.0,198,Ċ
145,115,0.60546875,2226,Ġtoo
146,116,0.93359375,6012,Ġlate
150,117,0.30078125,31328,Meanwhile
151,118,0.99609375,11,","
152,119,0.40625,18425,ĠSarah
153,120,0.98046875,698,'s
154,121,0.453125,2684,Ġfriend
155,122,0.63671875,11,","
157,123,0.9921875,11,","
158,124,0.7265625,529,Ġwas
159,125,0.55078125,7405,Ġfeeling
156,126,0.421875,28026,ĠEmily
160,127,0.3671875,1635,Ġdown
163,128,0.73046875,1028,Ġhad
161,129,0.9921875,13,.
162,130,0.984375,2608,ĠShe
164,131,0.66796875,1125,Ġjust
166,132,0.4296875,1094,Ġher
165,133,0.92578125,6040,Ġlost
168,134,0.58203125,11,","
169,135,0.99609375,301,Ġand
170,136,0.5703125,1285,Ġshe
172,137,0.56640625,1227,'t
171,138,0.7734375,8328,Ġcouldn
167,139,0.4140625,2988,Ġjob
174,140,0.353515625,268,Ġthe
173,141,0.921875,30388,Ġshake
175,142,0.984375,7405,Ġfeeling
176,143,0.98828125,300,Ġof
179,144,0.9140625,2078,ĠBut
178,145,1.0,13,.
182,146,0.6875,4236,Ġsat
180,147,0.99609375,409,Ġas
181,148,0.93359375,1285,Ġshe
177,149,0.59375,47619,Ġsadness
183,150,0.51171875,296,Ġin
184,151,0.8203125,1094,Ġher
187,152,0.58203125,1285,Ġshe
186,153,1.0,11,","
188,154,0.83984375,6561,Ġfelt
191,155,0.8984375,39369,Ġsensation
189,156,0.95703125,259,Ġa
192,157,0.9609375,13,.
190,158,0.9609375,16578,Ġstrange
185,159,0.71875,15288,Ġapartment
193,160,0.9453125,468,ĠThe
195,161,0.96875,1285,Ġshe
194,162,0.97265625,49123,Ġsorrow
196,163,0.94921875,3779,Ġonce
197,164,0.9921875,6561,Ġfelt
198,165,0.96875,529,Ġwas
199,166,0.9765625,1550,Ġnow
200,167,0.94140625,61775,Ġcomforting
201,168,0.8984375,11,","
202,169,0.98046875,301,Ġand
203,170,0.8828125,1285,Ġshe
204,171,0.67578125,6561,Ġfelt
205,172,0.703125,259,Ġa
206,173,0.890625,5209,Ġsense
207,174,1.0,300,Ġof
208,175,0.875,8935,Ġpeace
209,176,0.341796875,301,Ġand
211,177,0.74609375,13,.
214,178,0.80859375,62027,Emily
212,179,1.0,198,Ċ
213,180,1.0,198,Ċ
210,181,0.357421875,115818,Ġcontentment
215,182,0.314453125,8328,Ġcouldn
216,183,1.0,1227,'t
217,184,0.953125,4346,Ġbelieve
218,185,0.88671875,403,Ġit
219,186,0.875,13,.
220,187,0.77734375,2608,ĠShe
221,188,0.451171875,1028,Ġhad
222,189,0.74609375,2658,Ġnever
223,190,0.94140625,6561,Ġfelt
224,191,0.64453125,501,Ġthis
225,192,0.9609375,1487,Ġway
226,193,0.96875,1749,Ġbefore
227,194,0.64453125,11,","
228,195,0.89453125,301,Ġand
229,196,0.62109375,403,Ġit
230,197,0.8984375,529,Ġwas
231,198,0.72265625,1029,Ġlike
232,199,0.7734375,259,Ġa
233,200,0.35546875,7524,Ġwarm
234,201,0.78125,34142,Ġblanket
236,202,0.8515625,1094,Ġher
235,203,0.82421875,2137,Ġaround
237,204,0.72265625,13,.
238,205,0.94140625,2608,ĠShe
240,206,0.4765625,297,Ġto
239,207,0.66796875,6830,Ġtried
241,208,0.9296875,14732,Ġreverse
243,209,0.9765625,18863,Ġemotion
242,210,1.0,268,Ġthe
244,211,0.9375,11,","
245,212,0.9765625,731,Ġbut
246,213,0.96875,403,Ġit
247,214,0.96484375,529,Ġwas
248,215,0.9453125,2226,Ġtoo
249,216,0.9921875,6012,Ġlate
250,217,0.98828125,13,.
251,218,0.6171875,198,Ċ
252,219,1.0,198,Ċ
253,220,0.5,43137,Sarah
255,221,0.90625,28026,ĠEmily
254,222,1.0,301,Ġand
256,223,0.28515625,8328,Ġcouldn
257,224,1.0,1227,'t
258,225,0.72265625,4346,Ġbelieve
259,226,0.6015625,1053,Ġwhat
261,227,0.6796875,13377,Ġhappening
260,228,1.0,529,Ġwas
262,229,0.55859375,13,.
263,230,0.7578125,2240,ĠThey
264,231,0.6953125,1028,Ġhad
265,232,0.7109375,2658,Ġnever
266,233,0.59375,8785,Ġexperienced
267,234,0.75390625,17255,Ġemotions
269,235,0.65625,501,Ġthis
268,236,0.98828125,1029,Ġlike
270,237,0.98828125,1749,Ġbefore
272,238,0.91015625,301,Ġand
271,239,1.0,11,","
288,240,0.97265625,126081,<|endoftext|>
287,241,0.92578125,126348,<|eot_id|>
286,242,0.9921875,13,.
273,243,0.83984375,792,Ġthey
